game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022200001,2022-10-18,2022-23,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,63,54,W,23,40,0.575,8,20,0.4,9,12,0.75,2,17,19,12,5,1,6,11,9,20,40,0.5,4,14,0.286,10,11,0.909,0,16,16,8,4,0,7,12,-9
0022200002,2022-10-18,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,64,57,W,24,49,0.49,11,25,0.44,5,5,1.0,7,17,24,18,5,3,10,9,7,20,44,0.455,7,19,0.368,10,12,0.833,4,17,21,13,8,2,11,6,-7
0022200014,2022-10-19,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,53,64,L,22,46,0.478,7,21,0.333,2,3,0.667,3,16,19,12,4,3,8,12,-11,23,47,0.489,6,17,0.353,12,13,0.923,7,15,22,10,3,2,5,6,11
0022200013,2022-10-19,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,62,43,W,22,41,0.537,6,12,0.5,12,13,0.923,5,16,21,15,2,0,5,14,19,14,33,0.424,6,18,0.333,9,14,0.643,2,13,15,7,2,2,9,13,-19
0022200012,2022-10-19,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,48,49,L,14,35,0.4,5,16,0.312,15,18,0.833,2,14,16,7,3,1,8,8,-1,18,40,0.45,3,14,0.214,10,10,1.0,7,17,24,10,3,2,11,14,1
0022200010,2022-10-19,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,50,56,L,14,42,0.333,4,18,0.222,18,23,0.783,7,22,29,8,3,1,10,14,-6,19,47,0.404,6,21,0.286,12,13,0.923,5,23,28,11,5,1,6,15,6
0022200009,2022-10-19,2022-23,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,54,66,L,20,57,0.351,6,25,0.24,8,15,0.533,13,18,31,11,4,2,10,11,-12,25,52,0.481,4,16,0.25,12,13,0.923,6,20,26,16,6,3,8,17,12
0022200011,2022-10-19,2022-23,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,55,61,L,21,52,0.404,5,18,0.278,8,10,0.8,7,12,19,12,5,4,4,10,-6,21,39,0.538,8,17,0.471,11,12,0.917,5,19,24,12,1,6,11,10,6
0022200007,2022-10-19,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,49,57,L,17,36,0.472,3,11,0.273,12,16,0.75,4,17,21,10,3,1,13,13,-8,22,47,0.468,3,12,0.25,10,14,0.714,9,17,26,10,8,2,9,18,8
0022200006,2022-10-19,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans,58,72,L,21,47,0.447,6,18,0.333,10,13,0.769,4,15,19,13,3,4,5,18,-14,25,47,0.532,7,14,0.5,15,21,0.714,9,22,31,18,2,0,4,11,14
0022200005,2022-10-19,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,58,57,W,20,41,0.488,5,13,0.385,13,15,0.867,2,18,20,14,5,2,7,9,1,22,52,0.423,5,21,0.238,8,8,1.0,8,19,27,15,4,0,6,12,-1
0022200004,2022-10-19,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,55,54,W,20,48,0.417,7,20,0.35,8,15,0.533,6,13,19,14,3,1,5,10,1,20,43,0.465,5,14,0.357,9,9,1.0,7,21,28,10,2,7,10,13,-1
0022200003,2022-10-19,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,56,54,W,20,52,0.385,9,21,0.429,7,11,0.636,9,13,22,14,6,2,7,10,2,21,43,0.488,6,14,0.429,6,7,0.857,4,21,25,10,3,2,8,9,-2
