game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022100001,2021-10-19,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,29,34,L,11,26,0.423,3,13,0.231,4,5,0.8,1,7,8,5,3,1,3,2,-5,13,20,0.65,8,11,0.727,0,0,0.0,0,11,11,7,1,2,5,5,5
0022100002,2021-10-19,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,25,21,W,10,25,0.4,2,9,0.222,3,4,0.75,0,15,15,2,5,1,6,3,4,9,26,0.346,1,7,0.143,2,3,0.667,2,12,14,6,5,1,7,3,-4
0022100013,2021-10-20,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,26,38,L,10,21,0.476,3,7,0.429,3,5,0.6,1,6,7,4,1,1,4,10,-12,11,22,0.5,3,10,0.3,13,16,0.812,4,10,14,8,2,1,1,5,12
0022100012,2021-10-20,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,38,25,W,11,19,0.579,6,9,0.667,10,12,0.833,3,8,11,8,3,0,3,5,13,10,18,0.556,5,11,0.455,0,0,0.0,0,6,6,4,1,0,7,8,-13
0022100011,2021-10-20,2021-22,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,27,24,W,10,25,0.4,4,15,0.267,3,3,1.0,5,10,15,5,1,0,2,5,3,10,23,0.435,0,7,0.0,4,6,0.667,4,9,13,4,1,0,4,2,-3
0022100009,2021-10-20,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,28,24,W,12,29,0.414,3,8,0.375,1,2,0.5,5,11,16,9,1,2,2,4,4,9,24,0.375,2,3,0.667,4,4,1.0,2,11,13,6,2,2,3,5,-4
0022100008,2021-10-20,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,40,24,W,15,26,0.577,8,14,0.571,2,2,1.0,4,8,12,12,5,3,4,4,16,9,22,0.409,3,12,0.25,3,4,0.75,3,7,10,6,2,0,7,3,-16
0022100010,2021-10-20,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,29,21,W,12,28,0.429,1,8,0.125,4,5,0.8,6,11,17,8,2,0,3,7,8,7,20,0.35,1,3,0.333,6,9,0.667,3,6,9,3,3,3,3,7,-8
0022100006,2021-10-20,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,19,31,L,8,27,0.296,1,12,0.083,2,3,0.667,5,8,13,3,5,2,6,7,-12,11,21,0.524,2,5,0.4,7,9,0.778,2,14,16,6,6,0,8,2,12
0022100005,2021-10-20,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,25,23,W,9,20,0.45,1,7,0.143,6,8,0.75,1,9,10,3,4,0,5,5,2,8,22,0.364,2,12,0.167,5,7,0.714,3,9,12,5,2,2,7,6,-2
0022100004,2021-10-20,2021-22,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,24,26,L,9,20,0.45,2,8,0.25,4,5,0.8,1,6,7,5,3,0,6,5,-2,11,18,0.611,2,4,0.5,2,2,1.0,0,6,6,4,1,3,6,7,2
0022100003,2021-10-20,2021-22,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,32,37,L,12,28,0.429,4,8,0.5,4,6,0.667,4,8,12,10,0,2,2,7,-5,11,24,0.458,6,13,0.462,9,10,0.9,3,11,14,8,1,2,3,5,5
0022100007,2021-10-20,2021-22,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,41,29,W,16,26,0.615,7,11,0.636,2,2,1.0,2,12,14,9,2,3,2,5,12,11,25,0.44,1,7,0.143,6,8,0.75,3,6,9,9,1,1,2,5,-12
0022100014,2021-10-21,2021-22,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,29,24,W,12,24,0.5,2,10,0.2,3,3,1.0,2,10,12,5,4,4,4,6,5,8,21,0.381,2,9,0.222,6,7,0.857,4,8,12,5,2,1,5,5,-5
0022100015,2021-10-21,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,32,26,W,10,24,0.417,3,9,0.333,9,11,0.818,3,12,15,7,2,0,2,8,6,9,22,0.409,2,10,0.2,6,9,0.667,1,9,10,6,1,0,3,7,-6
0022100016,2021-10-21,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,22,40,L,9,20,0.45,1,5,0.2,3,5,0.6,3,7,10,8,1,1,8,8,-18,13,19,0.684,5,8,0.625,9,12,0.75,0,8,8,5,4,0,3,7,18
0022100024,2021-10-22,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,27,28,L,11,22,0.5,5,12,0.417,0,2,0.0,4,6,10,8,3,1,7,6,-1,12,20,0.6,2,6,0.333,2,3,0.667,2,6,8,10,2,2,6,5,1
0022100026,2021-10-22,2021-22,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,26,22,W,12,25,0.48,2,10,0.2,0,0,0.0,1,9,10,7,6,0,3,3,4,8,20,0.4,3,9,0.333,3,3,1.0,3,9,12,2,3,0,8,3,-4
0022100025,2021-10-22,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,18,34,L,6,19,0.316,4,6,0.667,2,2,1.0,0,7,7,5,2,0,5,7,-16,11,19,0.579,2,7,0.286,10,13,0.769,1,11,12,9,3,0,3,3,16
0022100023,2021-10-22,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,35,26,W,13,26,0.5,6,9,0.667,3,4,0.75,5,13,18,5,2,3,3,5,9,9,21,0.429,5,10,0.5,3,6,0.5,1,7,8,6,1,1,3,4,-9
0022100022,2021-10-22,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans,37,30,W,13,22,0.591,6,9,0.667,5,7,0.714,3,6,9,7,3,0,3,6,7,10,16,0.625,5,6,0.833,5,6,0.833,0,7,7,6,1,2,6,6,-7
0022100020,2021-10-22,2021-22,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,24,28,L,9,20,0.45,2,7,0.286,4,5,0.8,1,8,9,5,0,2,4,5,-4,11,26,0.423,0,6,0.0,6,6,1.0,5,10,15,7,2,1,1,6,4
0022100019,2021-10-22,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,41,37,W,16,21,0.762,6,8,0.75,3,3,1.0,0,7,7,7,2,2,2,3,4,14,22,0.636,7,8,0.875,2,3,0.667,1,5,6,9,2,0,4,4,-4
0022100018,2021-10-22,2021-22,regular_season,False,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,19,29,L,7,19,0.368,4,9,0.444,1,1,1.0,1,10,11,5,1,1,6,5,-10,10,21,0.476,4,11,0.364,5,7,0.714,0,9,9,9,4,0,1,4,10
0022100017,2021-10-22,2021-22,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,29,27,W,11,22,0.5,3,7,0.429,4,5,0.8,1,12,13,9,1,1,5,2,2,12,26,0.462,1,8,0.125,2,3,0.667,2,11,13,9,2,0,4,5,-2
0022100021,2021-10-22,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,28,27,W,12,21,0.571,1,7,0.143,3,4,0.75,3,10,13,4,1,4,5,7,1,7,20,0.35,4,8,0.5,9,12,0.75,2,6,8,3,3,0,3,6,-1
0022100033,2021-10-23,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,37,23,W,12,22,0.545,6,12,0.5,7,8,0.875,2,10,12,4,2,2,2,4,14,10,20,0.5,2,4,0.5,1,4,0.25,1,5,6,6,1,0,5,8,-14
0022100034,2021-10-23,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,28,34,L,13,25,0.52,1,8,0.125,1,1,1.0,3,6,9,9,1,0,2,6,-6,12,24,0.5,5,12,0.417,5,6,0.833,5,7,12,8,2,1,1,3,6
0022100032,2021-10-23,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks,20,24,L,10,23,0.435,0,8,0.0,0,0,0.0,2,10,12,5,0,2,4,5,-4,8,22,0.364,5,11,0.455,3,5,0.6,3,10,13,6,1,1,6,6,4
0022100031,2021-10-23,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,26,14,W,12,27,0.444,2,9,0.222,0,0,0.0,6,8,14,6,5,1,5,7,12,5,19,0.263,2,11,0.182,2,2,1.0,5,7,12,1,3,2,10,7,-12
0022100029,2021-10-23,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,26,27,L,8,24,0.333,4,13,0.308,6,7,0.857,3,11,14,6,4,2,3,6,-1,8,24,0.333,4,9,0.444,7,10,0.7,5,13,18,6,2,2,4,6,1
0022100028,2021-10-23,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,28,22,W,11,26,0.423,3,7,0.429,3,4,0.75,5,10,15,7,3,1,3,7,6,7,21,0.333,1,6,0.167,7,8,0.875,5,9,14,1,1,1,5,5,-6
0022100027,2021-10-23,2021-22,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,28,28,W,12,26,0.462,3,11,0.273,1,1,1.0,3,10,13,9,1,1,2,1,0,12,24,0.5,4,13,0.308,0,0,0.0,2,10,12,8,1,0,1,2,0
0022100030,2021-10-23,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,23,15,W,6,20,0.3,1,8,0.125,10,12,0.833,0,8,8,6,7,5,0,5,8,6,19,0.316,1,4,0.25,2,4,0.5,5,13,18,3,0,1,9,8,-8
0022100040,2021-10-24,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,33,32,W,14,24,0.583,4,9,0.444,1,3,0.333,3,5,8,8,2,1,3,3,1,13,25,0.52,5,9,0.556,1,2,0.5,4,8,12,7,1,1,4,3,-1
0022100035,2021-10-24,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,27,23,W,11,23,0.478,2,10,0.2,3,4,0.75,2,10,12,5,4,5,5,5,4,8,22,0.364,1,5,0.2,6,8,0.75,3,11,14,4,4,1,5,6,-4
0022100036,2021-10-24,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,28,25,W,9,22,0.409,2,10,0.2,8,12,0.667,2,9,11,4,5,1,2,1,3,10,22,0.455,4,11,0.364,1,1,1.0,2,14,16,6,2,0,7,9,-3
0022100037,2021-10-24,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,21,31,L,7,23,0.304,5,11,0.455,2,2,1.0,3,9,12,5,0,1,6,4,-10,11,25,0.44,6,17,0.353,3,4,0.75,1,11,12,10,2,3,1,2,10
0022100038,2021-10-24,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers,25,23,W,8,20,0.4,2,9,0.222,7,8,0.875,2,10,12,5,4,1,2,1,2,9,21,0.429,4,10,0.4,1,1,1.0,1,10,11,4,0,1,5,6,-2
0022100039,2021-10-24,2021-22,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,31,31,L,11,21,0.524,5,12,0.417,4,5,0.8,3,11,14,7,0,2,6,7,0,10,27,0.37,2,8,0.25,9,11,0.818,5,7,12,8,5,0,1,5,0
0022100048,2021-10-25,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,22,21,W,8,24,0.333,2,14,0.143,4,5,0.8,2,13,15,5,2,1,3,6,1,7,18,0.389,1,4,0.25,6,9,0.667,1,14,15,5,2,2,4,5,-1
0022100047,2021-10-25,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,24,29,L,5,17,0.294,2,8,0.25,12,13,0.923,0,8,8,4,1,2,2,5,-5,10,23,0.435,2,7,0.286,7,8,0.875,5,12,17,4,1,1,4,7,5
0022100049,2021-10-25,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,25,25,W,10,22,0.455,4,13,0.308,1,1,1.0,2,6,8,9,5,1,5,5,0,9,20,0.45,4,13,0.308,3,3,1.0,2,8,10,3,4,0,6,4,0
0022100046,2021-10-25,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,27,37,L,10,20,0.5,6,10,0.6,1,2,0.5,4,7,11,8,1,0,7,4,-10,14,22,0.636,4,7,0.571,5,5,1.0,1,6,7,10,4,0,1,3,10
0022100041,2021-10-25,2021-22,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,33,35,L,13,25,0.52,7,13,0.538,0,0,0.0,3,8,11,9,1,3,6,5,-2,15,25,0.6,4,9,0.444,1,4,0.25,2,6,8,11,2,1,1,1,2
0022100044,2021-10-25,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,21,22,L,8,23,0.348,2,10,0.2,3,4,0.75,1,13,14,2,0,1,1,6,-1,8,26,0.308,2,9,0.222,4,4,1.0,3,12,15,4,0,1,1,4,1
0022100043,2021-10-25,2021-22,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,34,36,L,14,23,0.609,3,9,0.333,3,4,0.75,0,6,6,3,6,0,2,6,-2,14,23,0.609,2,7,0.286,6,7,0.857,4,8,12,8,2,0,6,2,2
0022100042,2021-10-25,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,27,32,L,11,19,0.579,3,6,0.5,2,2,1.0,0,6,6,7,2,0,6,6,-5,13,22,0.591,3,7,0.429,3,4,0.75,2,8,10,7,4,0,5,4,5
0022100045,2021-10-25,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,30,29,W,10,19,0.526,0,3,0.0,10,10,1.0,2,7,9,5,3,1,4,2,1,12,21,0.571,4,11,0.364,1,2,0.5,1,6,7,7,3,2,5,7,-1
0022100050,2021-10-26,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,39,16,W,14,21,0.667,6,7,0.857,5,5,1.0,3,8,11,7,5,3,7,4,23,6,19,0.316,0,5,0.0,4,4,1.0,4,2,6,2,4,0,8,3,-23
0022100051,2021-10-26,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,25,19,W,11,22,0.5,2,8,0.25,1,1,1.0,1,14,15,6,1,1,5,5,6,6,24,0.25,3,13,0.231,4,4,1.0,1,10,11,4,4,0,4,5,-6
0022100052,2021-10-26,2021-22,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,30,29,W,10,23,0.435,4,12,0.333,6,7,0.857,1,10,11,7,3,0,4,3,1,10,25,0.4,5,12,0.417,4,4,1.0,2,12,14,8,3,0,4,5,-1
0022100053,2021-10-26,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,33,34,L,13,25,0.52,4,10,0.4,3,4,0.75,2,10,12,8,0,0,3,8,-1,11,22,0.5,2,7,0.286,10,13,0.769,0,11,11,3,2,1,1,3,1
0022100054,2021-10-26,2021-22,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,31,33,L,12,24,0.5,3,11,0.273,4,8,0.5,2,9,11,5,0,3,2,8,-2,11,23,0.478,2,7,0.286,9,12,0.75,3,10,13,6,0,1,0,5,2
0022100063,2021-10-27,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,27,30,L,8,21,0.381,4,9,0.444,7,10,0.7,3,7,10,5,1,0,1,4,-3,11,25,0.44,7,18,0.389,1,3,0.333,2,11,13,9,1,0,2,6,3
0022100062,2021-10-27,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,32,30,W,14,26,0.538,1,5,0.2,3,4,0.75,4,11,15,8,2,1,4,4,2,12,25,0.48,3,7,0.429,3,3,1.0,1,7,8,7,3,2,3,3,-2
0022100061,2021-10-27,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,37,31,W,14,26,0.538,4,9,0.444,5,6,0.833,4,9,13,7,1,1,2,3,6,12,22,0.545,2,6,0.333,5,5,1.0,1,6,7,9,1,0,4,3,-6
0022100060,2021-10-27,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,24,22,W,8,22,0.364,3,13,0.231,5,9,0.556,2,10,12,4,3,1,2,4,2,8,25,0.32,3,14,0.214,3,3,1.0,5,12,17,8,0,2,6,8,-2
0022100064,2021-10-27,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers,26,24,W,11,20,0.55,3,11,0.273,1,2,0.5,1,6,7,5,3,2,3,5,2,9,21,0.429,0,6,0.0,6,6,1.0,3,8,11,3,1,0,5,2,-2
0022100058,2021-10-27,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,28,24,W,12,27,0.444,3,7,0.429,1,2,0.5,4,5,9,6,7,2,4,5,4,10,19,0.526,2,6,0.333,2,2,1.0,2,8,10,7,2,3,8,4,-4
0022100057,2021-10-27,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,29,20,W,9,22,0.409,3,12,0.25,8,9,0.889,1,13,14,6,2,1,4,4,9,9,26,0.346,0,7,0.0,2,2,1.0,4,12,16,4,1,1,5,8,-9
