game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021800002,2018-10-16,2018-19,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,108,100,W,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,8,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,15,21,-8
0021800001,2018-10-16,2018-19,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,105,87,W,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,15,20,18,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,-18
0021800006,2018-10-17,2018-19,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,104,101,W,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,3,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,17,28,-3
0021800010,2018-10-17,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,112,108,W,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,4,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,-4
0021800011,2018-10-17,2018-19,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,117,123,L,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,-6,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,6
0021800007,2018-10-17,2018-19,regular_season,False,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,126,107,W,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,16,23,19,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,-19
0021800003,2018-10-17,2018-19,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,112,113,L,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,-1,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,1
0021800005,2018-10-17,2018-19,regular_season,False,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,111,83,W,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,28,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,10,18,-28
0021800008,2018-10-17,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,116,104,W,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,10,29,12,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,-12
0021800013,2018-10-17,2018-19,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,121,100,W,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,12,22,21,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,-21
