game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,265:00,130,8,Toronto,raptors,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,265:00,122,-8,New Orleans,pelicans,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,240:00,112,10,LA,clippers,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,240:00,102,-10,Los Angeles,lakers,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,240:00,126,1,Charlotte,hornets,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,240:00,125,-1,Chicago,bulls,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900004,2019-10-23,2019-20,regular_season,home,False,1610612754,IND,Pacers,240:00,110,-9,Indiana,pacers,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021900004,2019-10-23,2019-20,regular_season,road,False,1610612765,DET,Pistons,240:00,119,9,Detroit,pistons,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021900005,2019-10-23,2019-20,regular_season,home,False,1610612753,ORL,Magic,240:00,94,9,Orlando,magic,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0021900005,2019-10-23,2019-20,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,85,-9,Cleveland,cavaliers,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
