game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021600001,2016-10-25,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,34,19,W,14,22,0.636,5,9,0.556,1,2,0.5,2,8,10,10,3,1,3,6,15,6,18,0.333,2,3,0.667,5,6,0.833,3,4,7,4,1,2,5,3,-15
0021600002,2016-10-25,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,23,37,L,9,20,0.45,1,5,0.2,4,4,1.0,0,4,4,4,1,0,2,3,-14,15,20,0.75,3,4,0.75,4,4,1.0,1,9,10,7,1,1,2,4,14
0021600003,2016-10-25,2016-17,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,31,33,L,14,28,0.5,3,10,0.3,0,1,0.0,7,6,13,9,2,2,5,7,-2,12,25,0.48,1,5,0.2,8,9,0.889,5,6,11,4,5,3,2,3,2
0021600013,2016-10-26,2016-17,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,27,25,W,11,23,0.478,3,8,0.375,2,2,1.0,2,6,8,5,0,1,2,7,2,9,20,0.45,1,6,0.167,6,6,1.0,2,8,10,6,0,0,4,6,-2
0021600012,2016-10-26,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,29,27,W,10,19,0.526,2,4,0.5,7,10,0.7,2,7,9,9,1,1,4,9,2,9,19,0.474,0,1,0.0,9,12,0.75,3,7,10,5,2,2,5,7,-2
0021600010,2016-10-26,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,29,25,W,8,18,0.444,1,4,0.25,12,13,0.923,1,8,9,7,4,2,3,7,4,9,25,0.36,3,8,0.375,4,4,1.0,5,8,13,6,1,2,6,9,-4
0021600009,2016-10-26,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,26,16,W,8,20,0.4,3,7,0.429,7,9,0.778,3,10,13,3,3,4,3,5,10,7,18,0.389,1,3,0.333,1,2,0.5,1,7,8,3,0,0,5,7,-10
0021600011,2016-10-26,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,24,18,W,9,22,0.409,1,7,0.143,5,5,1.0,1,12,13,5,0,1,5,2,6,7,23,0.304,2,8,0.25,2,4,0.5,3,9,12,4,4,1,3,7,-6
0021600007,2016-10-26,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,28,25,W,13,24,0.542,0,3,0.0,2,3,0.667,3,7,10,2,4,0,2,3,3,11,21,0.524,2,8,0.25,1,3,0.333,3,9,12,6,2,0,6,3,-3
0021600006,2016-10-26,2016-17,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,33,23,W,14,22,0.636,4,10,0.4,1,2,0.5,1,13,14,10,3,2,5,5,10,8,24,0.333,4,14,0.286,3,4,0.75,2,8,10,3,2,0,4,2,-10
0021600005,2016-10-26,2016-17,regular_season,False,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks,35,33,W,10,20,0.5,4,6,0.667,11,13,0.846,2,8,10,8,2,1,2,7,2,10,19,0.526,5,10,0.5,8,10,0.8,0,8,8,5,1,2,3,8,-2
0021600004,2016-10-26,2016-17,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,16,30,L,5,20,0.25,1,5,0.2,5,6,0.833,2,5,7,5,1,0,3,4,-14,12,24,0.5,2,5,0.4,4,5,0.8,6,11,17,8,2,2,4,5,14
0021600008,2016-10-26,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,25,27,L,10,21,0.476,2,3,0.667,3,6,0.5,2,6,8,7,2,1,1,5,-2,10,20,0.5,1,7,0.143,6,7,0.857,4,11,15,5,1,2,4,7,2
0021600014,2016-10-27,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,24,24,W,11,18,0.611,2,5,0.4,0,1,0.0,0,8,8,9,2,1,5,7,0,8,22,0.364,2,6,0.333,6,7,0.857,5,6,11,6,3,0,3,4,0
0021600015,2016-10-27,2016-17,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,22,24,L,7,22,0.318,2,6,0.333,6,10,0.6,4,9,13,5,1,0,4,4,-2,11,20,0.55,1,2,0.5,1,3,0.333,1,8,9,5,2,2,5,7,2
0021600016,2016-10-27,2016-17,regular_season,False,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,14,23,L,3,17,0.176,0,5,0.0,8,10,0.8,2,11,13,3,2,0,6,6,-9,8,21,0.381,2,5,0.4,5,5,1.0,1,10,11,5,4,2,2,6,9
0021600017,2016-10-27,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,33,24,W,14,22,0.636,0,5,0.0,5,5,1.0,0,13,13,8,0,2,2,2,9,10,27,0.37,2,9,0.222,2,2,1.0,3,6,9,2,2,1,1,4,-9
0021600023,2016-10-28,2016-17,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,17,25,L,8,22,0.364,0,6,0.0,1,1,1.0,1,7,8,1,2,1,1,3,-8,9,19,0.474,4,9,0.444,3,5,0.6,3,11,14,4,1,0,4,4,8
0021600025,2016-10-28,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,31,33,L,14,24,0.583,2,5,0.4,1,2,0.5,2,8,10,6,2,1,4,9,-2,10,23,0.435,4,12,0.333,9,10,0.9,4,6,10,8,1,0,3,2,2
0021600024,2016-10-28,2016-17,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,17,22,L,5,15,0.333,1,5,0.2,6,11,0.545,3,9,12,3,0,3,5,4,-5,9,25,0.36,3,5,0.6,1,1,1.0,3,8,11,3,1,1,3,8,5
0021600022,2016-10-28,2016-17,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,20,27,L,7,19,0.368,4,10,0.4,2,5,0.4,1,10,11,6,0,2,5,6,-7,10,23,0.435,3,8,0.375,4,5,0.8,3,11,14,7,2,1,2,5,7
0021600019,2016-10-28,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,20,31,L,7,20,0.35,1,3,0.333,5,7,0.714,5,8,13,4,3,1,8,6,-11,12,26,0.462,3,9,0.333,4,6,0.667,4,9,13,5,5,1,3,6,11
0021600020,2016-10-28,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,32,20,W,13,19,0.684,3,4,0.75,3,3,1.0,1,9,10,6,5,0,7,3,12,8,22,0.364,2,8,0.25,2,2,1.0,4,3,7,5,6,2,6,4,-12
0021600018,2016-10-28,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,27,21,W,11,25,0.44,0,3,0.0,5,5,1.0,5,8,13,3,5,0,4,4,6,7,16,0.438,4,11,0.364,3,5,0.6,0,9,9,3,3,1,8,3,-6
0021600021,2016-10-28,2016-17,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,28,30,L,8,20,0.4,2,6,0.333,10,14,0.714,2,7,9,1,5,1,4,7,-2,11,17,0.647,0,5,0.0,8,13,0.615,1,9,10,5,3,0,5,8,2
0021600026,2016-10-29,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,19,21,L,6,18,0.333,0,3,0.0,7,8,0.875,0,9,9,4,3,1,3,4,-2,7,18,0.389,1,4,0.25,6,8,0.75,0,10,10,5,2,3,3,5,2
0021600027,2016-10-29,2016-17,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,31,27,W,10,18,0.556,5,9,0.556,6,6,1.0,0,11,11,8,1,4,2,6,4,10,27,0.37,3,8,0.375,4,8,0.5,2,6,8,7,1,1,1,5,-4
0021600028,2016-10-29,2016-17,regular_season,False,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies,25,28,L,11,21,0.524,0,4,0.0,3,4,0.75,2,6,8,4,3,0,4,5,-3,12,20,0.6,2,4,0.5,2,4,0.5,1,7,8,5,1,0,4,5,3
0021600029,2016-10-29,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,18,17,W,4,18,0.222,0,7,0.0,10,11,0.909,3,8,11,0,2,2,4,7,1,7,21,0.333,0,6,0.0,3,4,0.75,3,8,11,3,2,0,4,5,-1
0021600030,2016-10-29,2016-17,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,30,26,W,9,15,0.6,2,5,0.4,10,10,1.0,2,8,10,7,3,2,6,4,4,10,21,0.476,3,4,0.75,3,4,0.75,3,3,6,8,4,1,5,8,-4
0021600031,2016-10-29,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,34,32,W,11,18,0.611,3,6,0.5,9,11,0.818,0,6,6,5,5,1,5,6,2,13,23,0.565,2,6,0.333,4,6,0.667,4,4,8,5,4,2,5,8,-2
0021600032,2016-10-29,2016-17,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,28,15,W,9,20,0.45,3,7,0.429,7,8,0.875,2,12,14,6,0,3,1,2,13,6,22,0.273,1,5,0.2,2,2,1.0,0,8,8,2,1,1,2,6,-13
0021600033,2016-10-29,2016-17,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,34,19,W,12,23,0.522,1,5,0.2,9,11,0.818,3,11,14,8,4,2,3,5,15,7,20,0.35,1,6,0.167,4,6,0.667,1,7,8,3,2,0,8,7,-15
0021600034,2016-10-29,2016-17,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,31,12,W,10,21,0.476,3,7,0.429,8,12,0.667,5,4,9,7,3,2,2,4,19,3,12,0.25,1,4,0.25,5,8,0.625,1,6,7,1,1,1,7,10,-19
0021600039,2016-10-30,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,20,23,L,7,20,0.35,2,4,0.5,4,4,1.0,4,6,10,3,2,0,3,5,-3,8,16,0.5,1,5,0.2,6,7,0.857,1,6,7,2,2,1,3,4,3
0021600040,2016-10-30,2016-17,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,19,25,L,8,28,0.286,2,10,0.2,1,1,1.0,5,6,11,6,5,3,5,5,-6,9,22,0.409,1,7,0.143,6,6,1.0,5,11,16,4,4,0,8,3,6
0021600038,2016-10-30,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,25,26,L,11,26,0.423,1,5,0.2,2,3,0.667,8,7,15,7,3,1,5,2,-1,11,21,0.524,1,2,0.5,3,4,0.75,4,7,11,6,3,3,3,2,1
0021600041,2016-10-30,2016-17,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,17,17,W,4,18,0.222,2,8,0.25,7,8,0.875,3,12,15,2,0,1,6,6,0,6,21,0.286,3,11,0.273,2,2,1.0,2,9,11,4,2,1,2,5,0
0021600036,2016-10-30,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,21,26,L,8,22,0.364,2,7,0.286,3,3,1.0,1,9,10,4,1,1,2,6,-5,9,19,0.474,2,7,0.286,6,9,0.667,1,9,10,5,1,1,3,5,5
0021600037,2016-10-30,2016-17,regular_season,False,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,28,25,W,12,22,0.545,3,5,0.6,1,2,0.5,0,8,8,8,2,1,1,6,3,8,23,0.348,3,7,0.429,6,6,1.0,5,9,14,5,1,2,4,5,-3
0021600035,2016-10-30,2016-17,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,27,21,W,11,22,0.5,3,8,0.375,2,4,0.5,3,5,8,7,4,0,1,2,6,8,16,0.5,3,4,0.75,2,2,1.0,1,10,11,6,0,0,6,6,-6
