game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020000001,2000-10-31,2000-01,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,45,62,L,16,44,0.364,1,6,0.167,12,14,0.857,7,12,19,11,5,3,10,19,-17,23,37,0.622,2,5,0.4,14,19,0.737,4,18,22,15,3,5,10,14,17
0020000002,2000-10-31,2000-01,regular_season,False,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers,70,81,L,27,80,0.338,1,7,0.143,15,24,0.625,11,34,45,21,8,8,15,29,-11,30,75,0.4,1,6,0.167,20,30,0.667,10,41,51,15,5,8,18,26,11
0020000003,2000-10-31,2000-01,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,83,70,W,31,71,0.437,5,14,0.357,16,22,0.727,6,25,31,19,8,7,11,19,13,28,59,0.475,3,4,0.75,11,18,0.611,7,31,38,19,5,1,23,21,-13
0020000004,2000-10-31,2000-01,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHH,Charlotte Hornets,62,73,L,24,63,0.381,4,11,0.364,10,15,0.667,10,16,26,10,7,2,10,22,-11,25,50,0.5,3,7,0.429,20,25,0.8,6,28,34,14,5,4,14,19,11
0020000005,2000-10-31,2000-01,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,56,72,L,21,56,0.375,3,8,0.375,11,18,0.611,13,16,29,16,4,4,12,13,-16,31,63,0.492,1,5,0.2,9,9,1.0,7,19,26,15,7,4,6,15,16
0020000006,2000-10-31,2000-01,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,67,78,L,22,57,0.386,5,7,0.714,18,23,0.783,5,21,26,16,6,4,18,16,-11,32,64,0.5,3,11,0.273,11,15,0.733,5,28,33,23,11,4,16,18,11
0020000007,2000-10-31,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,92,77,W,34,81,0.42,8,21,0.381,16,23,0.696,19,27,46,21,8,9,15,19,15,30,72,0.417,5,15,0.333,12,14,0.857,12,28,40,15,5,6,19,25,-15
0020000008,2000-10-31,2000-01,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,44,65,L,17,39,0.436,1,5,0.2,9,10,0.9,3,13,16,9,1,2,9,9,-21,26,47,0.553,5,7,0.714,8,9,0.889,6,18,24,16,3,0,4,9,21
0020000009,2000-10-31,2000-01,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,74,60,W,24,47,0.511,2,4,0.5,24,29,0.828,4,22,26,13,6,2,13,20,14,25,54,0.463,2,9,0.222,8,12,0.667,6,19,25,12,2,3,15,25,-14
0020000010,2000-10-31,2000-01,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,68,52,W,28,62,0.452,4,9,0.444,8,17,0.471,11,15,26,21,9,0,5,18,16,17,38,0.447,2,6,0.333,16,22,0.727,5,22,27,11,2,5,17,21,-16
0020000011,2000-10-31,2000-01,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,96,94,W,32,79,0.405,4,8,0.5,28,38,0.737,14,41,55,18,11,5,21,22,2,36,91,0.396,6,21,0.286,16,20,0.8,11,33,44,25,12,3,16,28,-2
0020000012,2000-10-31,2000-01,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,78,87,L,31,81,0.383,2,9,0.222,14,16,0.875,13,19,32,16,13,1,8,24,-9,35,62,0.565,5,11,0.455,12,23,0.522,8,30,38,28,3,7,19,17,9
0020000013,2000-10-31,2000-01,regular_season,False,1610612763,VAN,Vancouver Grizzlies,1610612760,SEA,Seattle SuperSonics,79,60,W,35,76,0.461,4,13,0.308,5,14,0.357,11,29,40,24,9,5,6,16,19,22,61,0.361,3,10,0.3,13,16,0.812,8,29,37,14,2,8,16,17,-19
