game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020000001,2000-10-31,2000-01,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,41,54,L,15,40,0.375,1,4,0.25,10,12,0.833,6,10,16,11,5,2,8,17,-13,20,32,0.625,1,4,0.25,13,17,0.765,3,16,19,13,3,5,9,13,13
0020000002,2000-10-31,2000-01,regular_season,False,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers,72,78,L,28,80,0.35,2,8,0.25,14,22,0.636,11,32,43,22,9,8,15,28,-6,29,73,0.397,1,6,0.167,19,28,0.679,10,40,50,14,5,8,19,25,6
0020000003,2000-10-31,2000-01,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,81,70,W,30,70,0.429,5,14,0.357,16,22,0.727,6,25,31,18,8,7,11,19,11,28,58,0.483,3,4,0.75,11,18,0.611,6,31,37,19,5,1,22,20,-11
0020000004,2000-10-31,2000-01,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHH,Charlotte Hornets,61,73,L,24,62,0.387,4,11,0.364,9,13,0.692,10,16,26,10,7,2,9,22,-12,25,49,0.51,3,7,0.429,20,25,0.8,5,27,32,14,5,4,13,17,12
0020000005,2000-10-31,2000-01,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,52,65,L,19,51,0.373,3,8,0.375,11,18,0.611,12,15,27,14,3,4,9,9,-13,29,58,0.5,1,3,0.333,6,6,1.0,6,18,24,15,6,2,5,14,13
0020000006,2000-10-31,2000-01,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,62,76,L,21,53,0.396,5,7,0.714,15,20,0.75,5,19,24,15,5,4,17,16,-14,31,61,0.508,3,10,0.3,11,15,0.733,5,26,31,22,10,4,14,16,14
0020000007,2000-10-31,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,83,63,W,32,73,0.438,8,18,0.444,11,18,0.611,15,25,40,20,8,6,12,15,20,24,59,0.407,5,14,0.357,10,12,0.833,10,26,36,13,5,6,17,21,-20
0020000008,2000-10-31,2000-01,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,44,65,L,17,39,0.436,1,5,0.2,9,10,0.9,3,13,16,9,1,2,9,9,-21,26,47,0.553,5,7,0.714,8,9,0.889,6,18,24,16,3,0,4,9,21
0020000009,2000-10-31,2000-01,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,72,60,W,24,46,0.522,2,4,0.5,22,26,0.846,4,20,24,13,6,2,13,20,12,25,51,0.49,2,8,0.25,8,12,0.667,6,18,24,12,2,3,15,24,-12
0020000010,2000-10-31,2000-01,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,62,51,W,25,58,0.431,4,9,0.444,8,17,0.471,10,14,24,18,9,0,5,17,11,17,36,0.472,2,5,0.4,15,20,0.75,4,22,26,11,2,5,16,20,-11
0020000011,2000-10-31,2000-01,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,96,94,W,32,79,0.405,4,8,0.5,28,38,0.737,14,41,55,18,11,5,21,22,2,36,91,0.396,6,21,0.286,16,20,0.8,11,33,44,25,12,3,16,28,-2
0020000012,2000-10-31,2000-01,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,75,86,L,30,78,0.385,2,8,0.25,13,15,0.867,13,18,31,15,13,1,8,24,-11,34,60,0.567,5,10,0.5,13,24,0.542,8,29,37,27,3,7,19,17,11
0020000013,2000-10-31,2000-01,regular_season,False,1610612763,VAN,Vancouver Grizzlies,1610612760,SEA,Seattle SuperSonics,82,56,W,35,76,0.461,4,13,0.308,8,18,0.444,11,29,40,24,9,5,6,16,26,20,59,0.339,3,10,0.3,13,16,0.812,8,29,37,13,2,8,16,19,-26
0020000014,2000-11-01,2000-01,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,58,40,W,20,45,0.444,4,8,0.5,14,20,0.7,9,16,25,12,6,5,6,10,18,17,49,0.347,3,10,0.3,3,4,0.75,10,18,28,11,2,2,13,15,-18
0020000015,2000-11-01,2000-01,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,100,85,W,41,85,0.482,3,11,0.273,15,22,0.682,16,24,40,19,11,10,14,21,15,35,80,0.438,3,11,0.273,12,14,0.857,16,22,38,21,10,5,16,23,-15
0020000016,2000-11-01,2000-01,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,59,35,W,23,38,0.605,5,10,0.5,8,11,0.727,4,16,20,12,6,3,10,14,24,15,37,0.405,0,5,0.0,5,10,0.5,6,10,16,4,3,0,14,12,-24
0020000017,2000-11-01,2000-01,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612764,WAS,Washington Wizards,50,61,L,18,50,0.36,0,7,0.0,14,21,0.667,8,13,21,13,8,5,11,12,-11,24,45,0.533,1,3,0.333,12,12,1.0,2,21,23,17,3,3,16,19,11
0020000018,2000-11-01,2000-01,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,100,93,W,39,83,0.47,0,4,0.0,22,29,0.759,17,32,49,26,8,9,22,29,7,28,79,0.354,6,16,0.375,31,36,0.861,14,22,36,16,7,6,21,21,-7
0020000019,2000-11-01,2000-01,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,47,77,L,18,49,0.367,1,9,0.111,10,21,0.476,8,15,23,8,4,4,10,22,-30,26,51,0.51,4,8,0.5,21,28,0.75,6,23,29,16,3,5,11,18,30
