game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022100001,2021-10-19,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,31,26,W,11,22,0.5,2,7,0.286,7,9,0.778,1,10,11,4,2,2,1,7,5,9,23,0.391,3,6,0.5,5,11,0.455,2,10,12,4,0,1,3,6,-5
0022100002,2021-10-19,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,26,30,L,11,23,0.478,3,8,0.375,1,4,0.25,0,10,10,6,2,1,3,6,-4,9,25,0.36,4,13,0.308,8,12,0.667,4,12,16,8,3,0,4,5,4
0022100013,2021-10-20,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,36,38,L,14,26,0.538,3,9,0.333,5,5,1.0,4,8,12,7,1,0,1,1,-2,14,25,0.56,8,12,0.667,2,2,1.0,2,7,9,8,0,0,1,6,2
0022100012,2021-10-20,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,24,34,L,9,23,0.391,4,7,0.571,2,3,0.667,1,10,11,6,1,0,5,6,-10,12,21,0.571,6,11,0.545,4,7,0.571,1,12,13,7,3,0,3,6,10
0022100011,2021-10-20,2021-22,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,29,21,W,11,21,0.524,6,13,0.462,1,1,1.0,1,12,13,7,1,2,3,8,8,8,26,0.308,1,10,0.1,4,8,0.5,7,9,16,4,1,1,3,3,-8
0022100009,2021-10-20,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,17,28,L,6,21,0.286,3,9,0.333,2,3,0.667,0,7,7,6,1,0,2,2,-11,11,19,0.579,2,7,0.286,4,4,1.0,0,14,14,4,1,1,2,1,11
0022100008,2021-10-20,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,27,26,W,10,20,0.5,4,8,0.5,3,4,0.75,0,9,9,6,2,4,4,9,1,9,23,0.391,2,8,0.25,6,11,0.545,6,9,15,5,3,0,4,7,-1
0022100010,2021-10-20,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,33,22,W,14,23,0.609,5,10,0.5,0,1,0.0,2,6,8,11,2,1,2,4,11,9,21,0.429,3,7,0.429,1,2,0.5,4,6,10,3,1,0,6,4,-11
0022100006,2021-10-20,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,22,24,L,6,21,0.286,2,9,0.222,8,12,0.667,8,6,14,3,2,0,6,8,-2,6,14,0.429,1,7,0.143,11,14,0.786,0,6,6,4,4,2,5,8,2
0022100005,2021-10-20,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,32,24,W,12,22,0.545,3,8,0.375,5,7,0.714,1,11,12,7,2,6,3,5,8,9,25,0.36,1,8,0.125,5,6,0.833,3,8,11,7,2,2,2,5,-8
0022100004,2021-10-20,2021-22,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,25,31,L,11,18,0.611,2,6,0.333,1,2,0.5,1,9,10,7,2,0,6,3,-6,12,23,0.522,2,6,0.333,5,5,1.0,2,6,8,6,4,0,2,3,6
0022100003,2021-10-20,2021-22,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,33,13,W,12,27,0.444,4,10,0.4,5,6,0.833,3,10,13,9,4,0,1,2,20,6,20,0.3,1,11,0.091,0,0,0.0,1,9,10,3,0,2,6,6,-20
0022100007,2021-10-20,2021-22,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,21,29,L,8,23,0.348,1,7,0.143,4,4,1.0,5,12,17,3,0,2,5,5,-8,11,26,0.423,3,11,0.273,4,4,1.0,3,9,12,9,3,1,0,4,8
0022100014,2021-10-21,2021-22,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,35,20,W,14,22,0.636,4,6,0.667,3,4,0.75,0,14,14,11,1,3,3,4,15,7,25,0.28,4,13,0.308,2,2,1.0,2,8,10,4,1,1,2,5,-15
0022100015,2021-10-21,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,33,26,W,13,26,0.5,3,11,0.273,4,6,0.667,5,10,15,8,2,1,4,6,7,9,20,0.45,4,8,0.5,4,7,0.571,1,7,8,4,3,0,4,6,-7
0022100016,2021-10-21,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,24,26,L,10,24,0.417,1,7,0.143,3,7,0.429,5,13,18,3,2,1,5,2,-2,10,26,0.385,4,10,0.4,2,4,0.5,2,11,13,7,1,0,2,6,2
0022100024,2021-10-22,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,26,20,W,11,22,0.5,1,7,0.143,3,4,0.75,3,11,14,5,3,1,5,5,6,9,23,0.391,1,5,0.2,1,2,0.5,2,8,10,4,4,0,6,4,-6
0022100026,2021-10-22,2021-22,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,28,35,L,8,22,0.364,2,5,0.4,10,14,0.714,6,8,14,4,3,1,5,5,-7,12,24,0.5,7,14,0.5,4,5,0.8,4,7,11,6,4,2,3,7,7
0022100025,2021-10-22,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,23,37,L,6,24,0.25,1,10,0.1,10,12,0.833,4,9,13,3,1,2,3,4,-14,15,27,0.556,3,6,0.5,4,4,1.0,2,13,15,9,1,1,1,9,14
0022100023,2021-10-22,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,31,26,W,12,25,0.48,5,13,0.385,2,3,0.667,2,10,12,11,4,3,5,5,5,11,22,0.5,3,9,0.333,1,3,0.333,0,10,10,7,3,0,8,6,-5
0022100022,2021-10-22,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans,27,28,L,9,22,0.409,3,8,0.375,6,8,0.75,5,10,15,5,1,1,3,3,-1,12,24,0.5,2,6,0.333,2,4,0.5,2,9,11,7,2,2,2,5,1
0022100020,2021-10-22,2021-22,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,17,33,L,7,21,0.333,2,8,0.25,1,1,1.0,3,7,10,5,2,4,5,6,-16,12,22,0.545,2,9,0.222,7,7,1.0,3,9,12,2,3,1,2,2,16
0022100019,2021-10-22,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,33,23,W,11,22,0.5,4,9,0.444,7,7,1.0,2,8,10,6,2,1,2,8,10,8,19,0.421,1,7,0.143,6,8,0.75,2,7,9,3,1,2,3,8,-10
0022100018,2021-10-22,2021-22,regular_season,False,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,29,21,W,9,23,0.391,5,12,0.417,6,6,1.0,5,9,14,8,1,0,3,2,8,9,22,0.409,3,12,0.25,0,2,0.0,3,8,11,5,0,2,4,6,-8
0022100017,2021-10-22,2021-22,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,30,36,L,12,19,0.632,1,6,0.167,5,6,0.833,0,4,4,6,3,1,4,6,-6,12,20,0.6,4,6,0.667,8,10,0.8,4,8,12,6,3,0,6,4,6
0022100021,2021-10-22,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,29,30,L,12,22,0.545,5,8,0.625,0,0,0.0,1,5,6,4,2,3,1,5,-1,11,23,0.478,4,11,0.364,4,4,1.0,5,9,14,7,0,2,4,2,1
0022100033,2021-10-23,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,39,34,W,15,25,0.6,7,15,0.467,2,2,1.0,2,8,10,4,2,1,3,7,5,12,21,0.571,4,7,0.571,6,8,0.75,3,7,10,8,2,0,3,4,-5
0022100034,2021-10-23,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,27,38,L,10,23,0.435,3,7,0.429,4,4,1.0,2,3,5,5,3,2,4,6,-11,14,23,0.609,2,4,0.5,8,9,0.889,4,8,12,5,2,0,4,4,11
0022100032,2021-10-23,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks,29,29,L,12,24,0.5,2,9,0.222,3,3,1.0,1,8,9,6,3,2,2,2,0,11,23,0.478,2,8,0.25,5,6,0.833,3,10,13,4,0,1,5,2,0
0022100031,2021-10-23,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,15,26,L,6,21,0.286,1,9,0.111,2,2,1.0,3,7,10,3,3,3,7,9,-11,9,24,0.375,1,10,0.1,7,10,0.7,7,12,19,2,3,2,9,3,11
0022100029,2021-10-23,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,21,29,L,9,21,0.429,1,6,0.167,2,4,0.5,3,6,9,4,0,0,3,7,-8,11,22,0.5,5,13,0.385,2,2,1.0,1,9,10,5,0,2,1,4,8
0022100028,2021-10-23,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,8,17,L,4,17,0.235,0,6,0.0,0,0,0.0,1,9,10,1,1,2,8,5,-9,8,20,0.4,1,6,0.167,0,0,0.0,0,12,12,5,3,1,5,5,9
0022100027,2021-10-23,2021-22,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,31,17,W,10,20,0.5,2,7,0.286,9,12,0.75,3,13,16,6,0,1,2,6,14,6,24,0.25,2,7,0.286,3,4,0.75,6,7,13,4,1,0,1,7,-14
0022100030,2021-10-23,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,25,11,W,10,22,0.455,4,8,0.5,1,1,1.0,1,16,17,6,1,1,5,3,14,4,22,0.182,0,8,0.0,3,3,1.0,1,10,11,1,4,2,4,3,-14
0022100040,2021-10-24,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,25,34,L,9,19,0.474,5,8,0.625,2,5,0.4,3,4,7,4,2,4,6,1,-9,15,30,0.5,3,10,0.3,1,1,1.0,8,8,16,9,6,0,3,6,9
0022100035,2021-10-24,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,20,29,L,8,21,0.381,2,9,0.222,2,2,1.0,3,10,13,5,0,2,4,4,-9,12,29,0.414,2,10,0.2,3,4,0.75,4,9,13,7,2,1,0,2,9
0022100036,2021-10-24,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,23,22,W,8,24,0.333,2,9,0.222,5,6,0.833,5,7,12,4,3,4,4,5,1,8,22,0.364,1,6,0.167,5,6,0.833,3,9,12,3,1,2,3,5,-1
0022100037,2021-10-24,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,21,36,L,7,18,0.389,3,7,0.429,4,6,0.667,1,8,9,4,1,1,5,8,-15,11,20,0.55,5,11,0.455,9,10,0.9,0,11,11,5,2,3,1,6,15
0022100038,2021-10-24,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers,27,28,L,11,22,0.5,2,9,0.222,3,4,0.75,0,9,9,6,2,1,2,6,-1,10,23,0.435,3,8,0.375,5,7,0.714,5,7,12,7,0,2,2,3,1
0022100039,2021-10-24,2021-22,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,26,30,L,10,19,0.526,3,9,0.333,3,6,0.5,2,11,13,7,0,2,6,1,-4,14,28,0.5,2,8,0.25,0,0,0.0,3,6,9,7,2,1,1,5,4
0022100048,2021-10-25,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,24,25,L,10,25,0.4,3,10,0.3,1,1,1.0,5,9,14,8,4,1,8,8,-1,8,22,0.364,2,9,0.222,7,8,0.875,5,8,13,7,3,1,5,5,1
0022100047,2021-10-25,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,30,26,W,11,24,0.458,4,12,0.333,4,6,0.667,4,8,12,6,3,1,3,2,4,11,22,0.5,4,7,0.571,0,0,0.0,2,9,11,3,2,1,6,5,-4
