game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021800001,2018-10-16,2018-19,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,80,66,W,32,76,0.421,7,26,0.269,9,12,0.75,11,29,40,16,6,4,10,13,14,27,68,0.397,4,19,0.211,8,12,0.667,5,33,38,14,7,4,14,14,-14
0021800002,2018-10-16,2018-19,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,106,99,W,42,95,0.442,7,26,0.269,15,16,0.938,17,41,58,28,6,7,21,28,7,33,91,0.363,10,37,0.27,23,35,0.657,16,29,45,21,12,6,14,20,-7
0021800003,2018-10-17,2018-19,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,84,98,L,31,78,0.397,11,31,0.355,11,17,0.647,9,25,34,15,7,8,9,16,-14,36,72,0.5,13,30,0.433,13,18,0.722,11,40,51,23,4,4,20,21,14
0021800004,2018-10-17,2018-19,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,103,100,W,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,17,20,3,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,19,23,-3
0021800005,2018-10-17,2018-19,regular_season,False,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,62,41,W,26,45,0.578,5,13,0.385,5,9,0.556,8,24,32,15,1,2,10,8,21,16,43,0.372,6,17,0.353,3,5,0.6,3,9,12,10,5,1,6,11,-21
0021800006,2018-10-17,2018-19,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,93,87,W,35,83,0.422,6,21,0.286,17,29,0.586,13,33,46,18,6,7,10,24,6,32,86,0.372,7,29,0.241,16,22,0.727,14,33,47,13,4,5,17,26,-6
0021800007,2018-10-17,2018-19,regular_season,False,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,72,49,W,26,52,0.5,6,14,0.429,14,17,0.824,4,18,22,13,8,2,8,11,23,18,41,0.439,2,14,0.143,11,11,1.0,0,15,15,9,4,1,12,16,-23
0021800008,2018-10-17,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,75,53,W,31,54,0.574,10,20,0.5,3,6,0.5,5,21,26,17,2,2,6,15,22,16,49,0.327,5,14,0.357,16,21,0.762,11,15,26,8,3,0,10,13,-22
0021800009,2018-10-17,2018-19,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,54,74,L,19,50,0.38,8,25,0.32,8,10,0.8,6,15,21,11,4,2,4,12,-20,30,48,0.625,6,13,0.462,8,11,0.727,5,22,27,19,3,3,5,11,20
0021800010,2018-10-17,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,111,105,W,40,92,0.435,11,24,0.458,20,27,0.741,19,33,52,22,2,4,12,21,6,38,90,0.422,6,19,0.316,23,26,0.885,14,31,45,19,9,2,11,26,-6
