game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021800001,2018-10-16,2018-19,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,28,21,W,11,22,0.5,5,12,0.417,1,2,0.5,1,14,15,6,1,1,5,7,7,7,19,0.368,1,7,0.143,6,11,0.545,0,8,8,4,1,1,2,6,-7
0021800002,2018-10-16,2018-19,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,25,21,W,10,24,0.417,0,5,0.0,5,5,1.0,5,8,13,6,2,3,5,10,4,6,18,0.333,1,6,0.167,8,13,0.615,4,7,11,4,2,2,4,5,-4
0021800013,2018-10-17,2018-19,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,38,27,W,14,19,0.737,7,9,0.778,3,4,0.75,2,8,10,11,0,1,2,5,11,10,19,0.526,5,11,0.455,2,3,0.667,0,3,3,8,1,0,1,5,-11
0021800012,2018-10-17,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,26,33,L,8,19,0.421,3,9,0.333,7,8,0.875,0,8,8,7,0,5,7,12,-7,10,28,0.357,2,6,0.333,11,14,0.786,7,8,15,5,1,4,1,5,7
0021800011,2018-10-17,2018-19,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,30,30,L,12,27,0.444,1,5,0.2,5,6,0.833,3,8,11,4,4,1,2,7,0,9,18,0.5,3,9,0.333,9,12,0.75,1,9,10,6,2,1,6,5,0
0021800009,2018-10-17,2018-19,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,28,30,L,10,21,0.476,5,13,0.385,3,6,0.5,0,7,7,5,1,1,3,5,-2,12,23,0.522,0,3,0.0,6,8,0.75,4,11,15,9,3,0,3,6,2
0021800008,2018-10-17,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,26,29,L,8,21,0.381,2,8,0.25,8,12,0.667,1,10,11,1,2,3,3,10,-3,9,20,0.45,0,3,0.0,11,14,0.786,2,11,13,3,1,0,4,8,3
0021800010,2018-10-17,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,31,25,W,11,26,0.423,3,8,0.375,6,8,0.75,5,9,14,6,1,1,3,6,6,9,23,0.391,2,6,0.333,5,6,0.833,4,7,11,8,2,1,4,8,-6
0021800006,2018-10-17,2018-19,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,25,23,W,8,20,0.4,1,6,0.167,8,11,0.727,4,8,12,3,2,4,4,7,2,8,27,0.296,2,11,0.182,5,7,0.714,6,8,14,3,1,0,4,9,-2
0021800005,2018-10-17,2018-19,regular_season,False,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,35,25,W,15,23,0.652,3,8,0.375,2,3,0.667,5,11,16,10,1,0,4,8,10,6,21,0.286,2,6,0.333,11,13,0.846,3,4,7,4,3,1,1,4,-10
