game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,Bench,135:30,45,Milwaukee,bucks,17,37,0.459,8,19,0.421,3,4,0.75,5,16,21,8,2,4,2,9,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,Starters,135:30,82,Milwaukee,bucks,31,68,0.456,9,26,0.346,11,14,0.786,8,25,33,17,6,5,5,10,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,Bench,138:48,25,Brooklyn,nets,7,20,0.35,7,11,0.636,4,8,0.5,1,10,11,5,1,5,4,7,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,Starters,138:48,79,Brooklyn,nets,30,64,0.469,10,21,0.476,9,15,0.6,4,29,33,14,2,4,8,10,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,Bench,154:20,29,Los Angeles,lakers,9,23,0.391,7,14,0.5,4,6,0.667,1,13,14,9,4,0,8,9,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,Starters,154:20,85,Los Angeles,lakers,36,72,0.5,8,28,0.286,5,13,0.385,4,27,31,12,3,4,9,16,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,Bench,132:23,55,Golden State,warriors,18,34,0.529,6,15,0.4,13,14,0.929,2,17,19,9,2,1,3,9,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,Starters,132:23,66,Golden State,warriors,23,59,0.39,8,24,0.333,12,16,0.75,7,24,31,21,7,1,14,9,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,Bench,164:35,30,Charlotte,hornets,12,27,0.444,1,5,0.2,5,8,0.625,5,6,11,9,3,3,0,4,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,Starters,164:35,93,Charlotte,hornets,34,80,0.425,12,26,0.462,13,19,0.684,7,28,35,20,6,2,8,17,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,Bench,163:52,14,Indiana,pacers,5,20,0.25,2,12,0.167,2,2,1.0,3,10,13,10,1,5,4,7,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,Starters,163:52,108,Indiana,pacers,37,70,0.529,15,35,0.429,19,22,0.864,5,33,38,19,1,5,12,17,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100004,2021-10-20,2021-22,regular_season,home,False,1610612765,DET,Pistons,Bench,139:34,32,Detroit,pistons,13,32,0.406,2,13,0.154,4,6,0.667,3,14,17,9,6,3,8,3,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022100004,2021-10-20,2021-22,regular_season,home,False,1610612765,DET,Pistons,Starters,139:34,56,Detroit,pistons,23,58,0.397,4,15,0.267,6,7,0.857,8,22,30,8,1,2,8,13,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022100004,2021-10-20,2021-22,regular_season,road,False,1610612741,CHI,Bulls,Bench,170:48,10,Chicago,bulls,4,16,0.25,2,7,0.286,0,0,0.0,1,11,12,4,4,3,5,12,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022100004,2021-10-20,2021-22,regular_season,road,False,1610612741,CHI,Bulls,Starters,170:48,84,Chicago,bulls,33,70,0.471,5,16,0.313,13,15,0.867,8,28,36,14,4,2,12,7,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
