game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022200001,2022-10-18,2022-23,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,126,117,W,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,9,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,-9
0022200002,2022-10-18,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,123,109,W,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,14,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,-14
0022200003,2022-10-19,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,113,109,W,40,94,0.426,14,38,0.368,19,24,0.792,12,29,41,31,11,4,13,21,4,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,-4
0022200009,2022-10-19,2022-23,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,115,112,W,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,6,7,14,17,3,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,-3
0022200012,2022-10-19,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,123,102,W,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,20,21,21,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,-21
0022200013,2022-10-19,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,107,105,W,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,4,5,12,29,2,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,-2
0022200004,2022-10-19,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,107,114,L,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,-7,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,17,19,7
0022200008,2022-10-19,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,108,105,W,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,3,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,-3
0022200010,2022-10-19,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,115,108,W,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,7,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,14,26,-7
0022200011,2022-10-19,2022-23,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,102,129,L,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,-27,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,27
