game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022200001,2022-10-18,2022-23,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,63,63,W,23,42,0.548,4,15,0.267,13,16,0.812,4,13,17,12,3,2,5,13,0,20,40,0.5,9,20,0.45,14,17,0.824,4,11,15,8,4,3,7,13,0
0022200002,2022-10-18,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,59,52,W,21,50,0.42,5,20,0.25,12,18,0.667,4,20,24,13,6,1,8,14,7,20,50,0.4,3,21,0.143,9,13,0.692,5,22,27,10,4,2,11,12,-7
0022200014,2022-10-19,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,55,51,W,17,39,0.436,10,23,0.435,11,16,0.688,1,21,22,15,4,2,8,13,4,16,41,0.39,5,11,0.455,14,20,0.7,4,18,22,10,8,0,6,11,-4
0022200013,2022-10-19,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,45,62,L,18,44,0.409,2,10,0.2,7,9,0.778,3,16,19,10,2,5,7,15,-17,21,42,0.5,8,17,0.471,12,20,0.6,3,22,25,10,4,2,3,9,17
0022200012,2022-10-19,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,75,53,W,28,48,0.583,11,22,0.5,8,13,0.615,9,18,27,20,7,0,12,13,22,22,43,0.512,2,8,0.25,7,8,0.875,3,8,11,11,7,1,10,9,-22
0022200010,2022-10-19,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,65,52,W,25,52,0.481,6,20,0.3,9,10,0.9,7,19,26,17,3,4,4,7,13,19,52,0.365,8,24,0.333,6,9,0.667,11,18,29,11,1,5,8,11,-13
0022200009,2022-10-19,2022-23,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,61,46,W,22,51,0.431,11,25,0.44,6,8,0.75,7,26,33,16,2,5,4,6,15,19,57,0.333,5,21,0.238,3,5,0.6,12,16,28,12,1,2,4,9,-15
0022200011,2022-10-19,2022-23,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,47,68,L,19,47,0.404,2,16,0.125,7,11,0.636,7,18,25,10,3,4,11,9,-21,27,55,0.491,5,12,0.417,9,11,0.818,9,18,27,14,6,4,4,10,21
0022200007,2022-10-19,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,59,59,L,20,44,0.455,9,17,0.529,10,12,0.833,4,21,25,11,3,1,6,11,0,19,46,0.413,10,24,0.417,11,14,0.786,3,17,20,13,4,4,6,8,0
0022200006,2022-10-19,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans,50,58,L,19,42,0.452,4,15,0.267,8,11,0.727,5,15,20,9,7,6,11,7,-8,25,55,0.455,5,12,0.417,3,4,0.75,12,18,30,13,7,4,9,10,8
0022200005,2022-10-19,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,59,50,W,25,49,0.51,2,12,0.167,7,9,0.778,2,16,18,16,7,3,2,9,9,20,46,0.435,4,14,0.286,6,7,0.857,7,20,27,10,0,3,10,8,-9
0022200004,2022-10-19,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,52,60,L,19,49,0.388,8,22,0.364,6,6,1.0,6,17,23,7,4,4,10,10,-8,22,49,0.449,6,17,0.353,10,15,0.667,7,18,25,11,3,3,7,6,8
0022200003,2022-10-19,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,57,55,W,20,42,0.476,5,17,0.294,12,13,0.923,3,16,19,17,5,2,6,11,2,21,43,0.488,5,16,0.312,8,12,0.667,6,17,23,11,2,3,10,15,-2
0022200008,2022-10-19,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,51,57,L,16,41,0.39,6,16,0.375,13,19,0.684,4,17,21,6,9,2,10,12,-6,22,43,0.512,7,15,0.467,6,7,0.857,4,15,19,15,4,4,9,10,6
0022200015,2022-10-20,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,45,47,L,19,43,0.442,4,11,0.364,3,5,0.6,5,19,24,9,3,1,5,5,-2,18,39,0.462,9,22,0.409,2,3,0.667,1,20,21,14,1,4,7,8,2
0022200016,2022-10-20,2022-23,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,56,56,L,20,51,0.392,7,24,0.292,9,10,0.9,5,18,23,16,4,2,3,9,0,21,45,0.467,5,18,0.278,9,13,0.692,5,24,29,10,3,2,8,11,0
0022200024,2022-10-21,2022-23,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,70,62,W,24,46,0.522,9,18,0.5,13,18,0.722,7,19,26,8,2,2,6,11,8,21,51,0.412,9,20,0.45,11,16,0.688,7,16,23,13,3,3,5,10,-8
0022200027,2022-10-21,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,47,53,L,14,34,0.412,5,16,0.312,14,16,0.875,7,15,22,5,6,3,14,9,-6,20,43,0.465,6,15,0.4,7,7,1.0,5,12,17,14,9,0,9,14,6
0022200026,2022-10-21,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,52,70,L,19,40,0.475,5,22,0.227,9,10,0.9,1,11,12,16,4,1,11,13,-18,25,42,0.595,8,14,0.571,12,14,0.857,6,15,21,17,7,0,10,10,18
0022200025,2022-10-21,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,64,55,W,24,48,0.5,6,15,0.4,10,11,0.909,9,22,31,10,2,3,11,11,9,22,52,0.423,7,21,0.333,4,7,0.571,6,14,20,14,4,3,7,9,-9
0022200023,2022-10-21,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,72,52,W,27,46,0.587,11,17,0.647,7,8,0.875,4,18,22,15,3,4,7,12,20,22,47,0.468,4,15,0.267,4,15,0.267,9,13,22,14,3,2,8,8,-20
0022200020,2022-10-21,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,50,54,L,19,46,0.413,4,18,0.222,8,9,0.889,8,20,28,12,3,1,10,9,-4,20,42,0.476,5,17,0.294,9,10,0.9,2,18,20,10,6,4,9,12,4
0022200021,2022-10-21,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,49,52,L,17,38,0.447,4,13,0.308,11,16,0.688,4,15,19,10,1,4,6,11,-3,20,43,0.465,3,14,0.214,9,11,0.818,5,19,24,11,5,1,6,11,3
0022200019,2022-10-21,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,56,50,W,23,41,0.561,5,13,0.385,5,6,0.833,5,18,23,14,4,5,10,7,6,20,42,0.476,4,14,0.286,6,8,0.75,5,10,15,12,5,3,7,7,-6
0022200018,2022-10-21,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs,55,70,L,20,44,0.455,5,16,0.312,10,11,0.909,7,15,22,14,4,3,10,8,-15,28,51,0.549,12,20,0.6,2,3,0.667,5,14,19,22,6,2,5,9,15
