game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020900004,2009-10-27,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,99,92,W,35,85,0.412,4,17,0.235,25,37,0.676,17,30,47,17,13,4,16,15,7,39,87,0.448,3,15,0.2,11,16,0.688,15,36,51,27,10,4,20,27,-7
0020900001,2009-10-27,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,89,95,L,29,70,0.414,6,17,0.353,25,32,0.781,6,26,32,17,7,9,14,22,-6,32,72,0.444,9,19,0.474,22,26,0.846,6,32,38,20,9,8,16,27,6
0020900003,2009-10-27,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,96,87,W,33,77,0.429,10,21,0.476,20,22,0.909,12,39,51,23,9,12,26,27,9,30,81,0.37,5,18,0.278,22,29,0.759,10,23,33,18,12,2,16,26,-9
0020900002,2009-10-27,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,91,102,L,30,76,0.395,4,18,0.222,27,34,0.794,11,31,42,16,6,9,10,20,-11,39,84,0.464,4,13,0.308,20,24,0.833,9,37,46,19,6,4,10,29,11
0020900007,2009-10-28,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,101,91,W,34,75,0.453,5,16,0.313,28,37,0.757,7,41,48,23,4,6,13,30,10,29,83,0.349,9,22,0.409,24,37,0.649,13,36,49,19,4,2,15,27,-10
0020900013,2009-10-28,2009-10,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets,113,96,W,45,86,0.523,9,24,0.375,14,20,0.7,11,31,42,29,4,0,10,22,17,39,78,0.5,5,10,0.5,13,22,0.591,5,28,33,17,5,4,11,19,-17
0020900011,2009-10-28,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets,95,93,W,34,93,0.366,1,7,0.143,26,35,0.743,18,32,50,14,15,2,10,23,2,34,81,0.42,0,8,0.0,25,29,0.862,14,38,52,20,4,10,22,24,-2
0020900016,2009-10-28,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,107,109,L,43,77,0.558,6,13,0.462,15,27,0.556,7,28,35,27,9,7,16,24,-2,41,80,0.513,7,15,0.467,20,27,0.741,10,26,36,19,6,5,14,20,2
0020900015,2009-10-28,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,107,108,L,44,89,0.494,4,11,0.364,15,23,0.652,13,28,41,25,7,8,16,22,-1,40,86,0.465,12,26,0.462,16,20,0.8,13,28,41,30,14,7,18,22,1
0020900010,2009-10-28,2009-10,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,74,96,L,26,72,0.361,2,12,0.167,20,31,0.645,17,32,49,10,3,3,16,26,-22,37,72,0.514,6,16,0.375,16,29,0.552,10,29,39,20,5,4,9,27,22
