game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021800001,2018-10-16,2018-19,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,58,45,W,23,45,0.511,7,21,0.333,5,7,0.714,6,23,29,10,2,2,9,12,13,16,42,0.381,3,14,0.214,10,16,0.625,3,15,18,9,5,2,5,11,-13
0021800002,2018-10-16,2018-19,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,51,53,L,22,54,0.407,2,14,0.143,5,5,1.0,11,19,30,14,3,3,8,15,-2,18,43,0.419,7,21,0.333,10,17,0.588,6,16,22,12,4,3,6,8,2
0021800013,2018-10-17,2018-19,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,65,54,W,23,39,0.59,10,15,0.667,9,10,0.9,4,16,20,19,1,2,5,12,11,19,41,0.463,7,17,0.412,9,13,0.692,5,10,15,14,3,2,3,9,-11
0021800012,2018-10-17,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,44,48,L,16,40,0.4,5,16,0.312,7,8,0.875,2,20,22,13,1,7,11,18,-4,14,47,0.298,3,10,0.3,17,22,0.773,9,18,27,7,5,7,5,9,4
0021800011,2018-10-17,2018-19,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,62,55,W,25,48,0.521,4,12,0.333,8,11,0.727,4,14,18,11,5,3,4,13,7,18,34,0.529,4,11,0.364,15,22,0.682,3,16,19,11,4,1,11,10,-7
0021800009,2018-10-17,2018-19,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,58,60,L,20,42,0.476,8,23,0.348,10,14,0.714,2,14,16,10,4,5,8,10,-2,23,51,0.451,5,13,0.385,9,11,0.818,9,19,28,18,5,0,7,14,2
0021800008,2018-10-17,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,56,57,L,20,45,0.444,7,17,0.412,9,14,0.643,3,16,19,6,4,5,5,15,-1,20,42,0.476,4,9,0.444,13,18,0.722,5,21,26,11,1,0,8,13,1
0021800010,2018-10-17,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,56,56,W,19,47,0.404,6,16,0.375,12,16,0.75,8,15,23,10,1,2,4,13,0,20,43,0.465,3,9,0.333,13,15,0.867,7,16,23,10,2,2,5,15,0
0021800006,2018-10-17,2018-19,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,50,50,W,16,43,0.372,5,13,0.385,13,18,0.722,6,17,23,8,3,5,7,15,0,18,47,0.383,3,17,0.176,11,15,0.733,8,19,27,6,2,3,8,15,0
0021800005,2018-10-17,2018-19,regular_season,False,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,55,44,W,23,41,0.561,7,15,0.467,2,4,0.5,5,22,27,16,1,6,10,17,11,9,41,0.22,4,12,0.333,22,26,0.846,4,13,17,6,6,2,4,7,-11
0021800004,2018-10-17,2018-19,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,52,49,W,18,46,0.391,3,14,0.214,13,16,0.812,9,15,24,8,3,4,9,10,3,19,40,0.475,2,14,0.143,9,12,0.75,2,17,19,13,4,2,11,11,-3
0021800003,2018-10-17,2018-19,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,58,46,W,21,42,0.5,8,16,0.5,8,13,0.615,4,20,24,10,3,7,7,9,12,17,40,0.425,3,12,0.25,9,10,0.9,3,20,23,8,3,1,9,12,-12
0021800007,2018-10-17,2018-19,regular_season,False,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,54,58,L,19,48,0.396,6,19,0.316,10,14,0.714,6,18,24,8,4,4,8,12,-4,23,49,0.469,8,22,0.364,4,7,0.571,7,24,31,10,3,2,13,15,4
0021800014,2018-10-18,2018-19,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,62,50,W,22,47,0.468,7,19,0.368,11,12,0.917,8,22,30,14,5,2,7,8,12,20,48,0.417,4,15,0.267,6,7,0.857,3,14,17,13,2,5,5,10,-12
0021800015,2018-10-18,2018-19,regular_season,False,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,53,55,L,17,38,0.447,4,13,0.308,15,21,0.714,4,16,20,12,1,8,7,14,-2,18,49,0.367,7,17,0.412,12,17,0.706,11,17,28,12,4,4,8,14,2
0021800016,2018-10-18,2018-19,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,63,56,W,21,45,0.467,8,19,0.421,13,14,0.929,4,22,26,13,4,8,9,13,7,19,44,0.432,7,18,0.389,11,14,0.786,3,18,21,10,5,3,8,14,-7
0021800023,2018-10-19,2018-19,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,56,48,W,20,42,0.476,9,21,0.429,7,12,0.583,2,20,22,15,3,4,7,13,8,17,41,0.415,4,9,0.444,10,16,0.625,4,18,22,7,3,2,7,13,-8
0021800025,2018-10-19,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,60,46,W,19,37,0.514,6,11,0.545,16,20,0.8,3,18,21,10,1,0,8,13,14,16,47,0.34,4,17,0.235,10,11,0.909,8,14,22,8,4,1,7,14,-14
0021800024,2018-10-19,2018-19,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,42,55,L,15,44,0.341,8,22,0.364,4,6,0.667,7,14,21,8,8,1,11,8,-13,22,42,0.524,5,8,0.625,6,6,1.0,5,21,26,12,5,3,9,9,13
0021800022,2018-10-19,2018-19,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,77,66,W,28,46,0.609,12,19,0.632,9,13,0.692,3,21,24,15,1,2,6,15,11,26,52,0.5,7,18,0.389,7,13,0.538,7,16,23,13,2,0,4,9,-11
0021800018,2018-10-19,2018-19,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,50,55,L,16,37,0.432,6,16,0.375,12,14,0.857,7,17,24,7,1,3,10,12,-5,21,49,0.429,5,14,0.357,8,9,0.889,8,12,20,8,4,1,1,11,5
0021800020,2018-10-19,2018-19,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,54,56,L,19,41,0.463,3,12,0.25,13,19,0.684,5,17,22,13,6,2,9,16,-2,19,37,0.514,5,14,0.357,13,23,0.565,3,16,19,12,4,3,8,14,2
0021800019,2018-10-19,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,64,48,W,24,43,0.558,5,13,0.385,11,15,0.733,6,22,28,13,0,2,6,10,16,19,54,0.352,7,19,0.368,3,5,0.6,10,14,24,12,2,1,5,16,-16
0021800017,2018-10-19,2018-19,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,57,69,L,22,45,0.489,4,14,0.286,9,13,0.692,4,12,16,12,4,2,6,10,-12,25,46,0.543,10,20,0.5,9,12,0.75,8,21,29,19,3,1,9,12,12
