game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020400001,2004-11-02,2004-05,1610612765,DET,Pistons,19,18,22,28,0,87,1610612745,HOU,Rockets,18,20,21,20,0,79
0020400002,2004-11-02,2004-05,1610612742,DAL,Mavericks,30,24,25,28,0,107,1610612758,SAC,Kings,23,17,26,32,0,98
0020400003,2004-11-02,2004-05,1610612747,LAL,Lakers,24,26,22,17,0,89,1610612743,DEN,Nuggets,14,17,26,21,0,78
0020400007,2004-11-03,2004-05,1610612738,BOS,Celtics,22,31,30,12,0,95,1610612755,PHI,76ers,27,24,20,27,0,98
0020400010,2004-11-03,2004-05,1610612740,NOH,Hornets,19,26,24,22,0,91,1610612742,DAL,Mavericks,27,27,29,23,0,106
0020400016,2004-11-03,2004-05,1610612744,GSW,Warriors,16,23,20,16,0,75,1610612757,POR,Trail Blazers,18,19,16,25,0,78
0020400011,2004-11-03,2004-05,1610612750,MIN,Timberwolves,25,33,23,18,0,99,1610612752,NYK,Knicks,30,21,25,17,0,93
0020400013,2004-11-03,2004-05,1610612756,PHX,Suns,28,36,24,24,0,112,1610612737,ATL,Hawks,23,12,18,29,0,82
0020400014,2004-11-03,2004-05,1610612762,UTA,Jazz,25,20,24,35,0,104,1610612747,LAL,Lakers,13,15,26,24,0,78
0020400005,2004-11-03,2004-05,1610612753,ORL,Magic,21,29,24,19,0,93,1610612749,MIL,Bucks,25,22,20,25,0,92
0020400015,2004-11-03,2004-05,1610612746,LAC,Clippers,30,30,25,29,0,114,1610612760,SEA,SuperSonics,17,24,20,23,0,84
0020400012,2004-11-03,2004-05,1610612759,SAS,Spurs,25,27,24,25,0,101,1610612758,SAC,Kings,23,22,22,18,0,85
0020400009,2004-11-03,2004-05,1610612763,MEM,Grizzlies,27,25,11,28,0,91,1610612764,WAS,Wizards,16,28,32,27,0,103
0020400006,2004-11-03,2004-05,1610612739,CLE,Cavaliers,21,19,27,18,19,104,1610612754,IND,Pacers,26,20,17,22,24,109
0020400008,2004-11-03,2004-05,1610612751,NJN,Nets,15,26,15,21,0,77,1610612748,MIA,Heat,29,17,28,26,0,100
0020400004,2004-11-03,2004-05,1610612761,TOR,Raptors,19,33,19,24,0,95,1610612745,HOU,Rockets,18,21,29,20,0,88
0020400017,2004-11-04,2004-05,1610612766,CHA,Bobcats,23,22,30,21,0,96,1610612764,WAS,Wizards,22,27,25,29,0,103
0020400018,2004-11-04,2004-05,1610612748,MIA,Heat,27,25,21,19,0,92,1610612739,CLE,Cavaliers,23,26,17,20,0,86
0020400019,2004-11-04,2004-05,1610612743,DEN,Nuggets,23,19,25,21,6,94,1610612750,MIN,Timberwolves,23,24,19,22,4,92
0020400026,2004-11-05,2004-05,1610612757,POR,Trail Blazers,29,29,21,15,0,94,1610612746,LAC,Clippers,20,28,17,16,0,81
0020400029,2004-11-05,2004-05,1610612760,SEA,SuperSonics,26,27,26,27,0,106,1610612737,ATL,Hawks,23,23,18,21,0,85
0020400028,2004-11-05,2004-05,1610612744,GSW,Warriors,14,26,21,19,0,80,1610612762,UTA,Jazz,27,19,34,22,0,102
0020400020,2004-11-05,2004-05,1610612761,TOR,Raptors,21,28,27,25,0,101,1610612765,DET,Pistons,31,16,20,22,0,89
0020400022,2004-11-05,2004-05,1610612738,BOS,Celtics,28,24,16,26,0,94,1610612754,IND,Pacers,26,25,17,32,1,101
0020400021,2004-11-05,2004-05,1610612755,PHI,76ers,18,31,24,25,0,98,1610612756,PHX,Suns,31,37,17,23,0,108
0020400025,2004-11-05,2004-05,1610612741,CHI,Bulls,15,20,31,28,12,106,1610612751,NJN,Nets,25,30,18,21,17,111
0020400027,2004-11-05,2004-05,1610612747,LAL,Lakers,27,20,26,23,0,96,1610612759,SAS,Spurs,29,30,25,21,0,105
0020400024,2004-11-05,2004-05,1610612740,NOH,Hornets,17,20,25,27,0,89,1610612753,ORL,Magic,18,27,23,22,0,90
0020400023,2004-11-05,2004-05,1610612763,MEM,Grizzlies,19,19,22,21,0,81,1610612745,HOU,Rockets,23,18,26,22,0,89
0020400030,2004-11-06,2004-05,1610612764,WAS,Wizards,17,31,27,31,0,106,1610612748,MIA,Heat,27,31,24,36,0,118
0020400034,2004-11-06,2004-05,1610612751,NJN,Nets,21,20,26,13,0,80,1610612756,PHX,Suns,25,32,23,32,0,112
0020400037,2004-11-06,2004-05,1610612749,MIL,Bucks,24,23,30,25,0,102,1610612739,CLE,Cavaliers,24,27,19,18,0,88
0020400040,2004-11-06,2004-05,1610612743,DEN,Nuggets,20,14,25,23,0,82,1610612762,UTA,Jazz,33,27,24,22,1,107
0020400033,2004-11-06,2004-05,1610612765,DET,Pistons,25,28,30,16,0,99,1610612755,PHI,76ers,26,20,21,24,0,91
0020400039,2004-11-06,2004-05,1610612742,DAL,Mavericks,24,33,28,27,0,112,1610612763,MEM,Grizzlies,35,18,15,20,0,88
0020400036,2004-11-06,2004-05,1610612750,MIN,Timberwolves,23,31,16,29,0,99,1610612740,NOH,Hornets,27,13,31,21,0,92
0020400038,2004-11-06,2004-05,1610612745,HOU,Rockets,21,17,28,27,11,104,1610612758,SAC,Kings,21,25,27,20,8,101
0020400035,2004-11-06,2004-05,1610612754,IND,Pacers,27,27,28,18,0,100,1610612741,CHI,Bulls,24,25,18,23,0,90
0020400031,2004-11-06,2004-05,1610612766,CHA,Bobcats,20,29,30,32,0,111,1610612753,ORL,Magic,22,20,21,37,0,100
0020400032,2004-11-06,2004-05,1610612752,NYK,Knicks,20,16,20,17,0,73,1610612738,BOS,Celtics,28,27,32,20,0,107
0020400041,2004-11-06,2004-05,1610612744,GSW,Warriors,15,22,22,27,0,86,1610612746,LAC,Clippers,31,20,17,26,0,94
0020400042,2004-11-07,2004-05,1610612761,TOR,Raptors,20,31,23,27,0,101,1610612757,POR,Trail Blazers,24,18,28,27,0,97
0020400044,2004-11-07,2004-05,1610612747,LAL,Lakers,29,30,28,19,0,106,1610612737,ATL,Hawks,25,20,21,24,0,90
0020400043,2004-11-07,2004-05,1610612760,SEA,SuperSonics,25,21,26,41,0,113,1610612759,SAS,Spurs,19,20,23,32,0,94
0020400047,2004-11-08,2004-05,1610612746,LAC,Clippers,21,22,16,24,13,96,1610612765,DET,Pistons,18,24,23,18,16,99
0020400045,2004-11-08,2004-05,1610612742,DAL,Mavericks,19,25,24,20,13,101,1610612744,GSW,Warriors,33,24,10,21,10,98
0020400046,2004-11-08,2004-05,1610612762,UTA,Jazz,27,29,24,22,0,102,1610612743,DEN,Nuggets,29,12,20,30,0,91
0020400057,2004-11-09,2004-05,1610612743,DEN,Nuggets,21,27,19,21,0,88,1610612760,SEA,SuperSonics,29,26,25,28,0,108
0020400049,2004-11-09,2004-05,1610612751,NJN,Nets,16,14,15,19,0,64,1610612757,POR,Trail Blazers,10,22,14,14,0,60
0020400048,2004-11-09,2004-05,1610612753,ORL,Magic,19,31,19,25,0,94,1610612742,DAL,Mavericks,22,18,22,22,0,84
0020400053,2004-11-09,2004-05,1610612740,NOH,Hornets,22,13,21,42,0,98,1610612747,LAL,Lakers,24,28,35,19,0,106
0020400056,2004-11-09,2004-05,1610612745,HOU,Rockets,21,26,23,20,0,90,1610612763,MEM,Grizzlies,26,25,21,15,0,87
0020400051,2004-11-09,2004-05,1610612737,ATL,Hawks,31,23,14,11,0,79,1610612739,CLE,Cavaliers,29,23,20,21,0,93
0020400052,2004-11-09,2004-05,1610612748,MIA,Heat,22,28,37,16,0,103,1610612764,WAS,Wizards,16,21,26,30,0,93
0020400058,2004-11-09,2004-05,1610612758,SAC,Kings,27,25,35,21,0,108,1610612761,TOR,Raptors,20,25,21,26,0,92
0020400055,2004-11-09,2004-05,1610612741,CHI,Bulls,9,25,17,23,0,74,1610612756,PHX,Suns,21,28,24,21,0,94
0020400054,2004-11-09,2004-05,1610612750,MIN,Timberwolves,26,19,23,33,0,101,1610612754,IND,Pacers,32,22,26,22,0,102
0020400050,2004-11-09,2004-05,1610612752,NYK,Knicks,27,28,21,20,0,96,1610612755,PHI,76ers,18,24,25,21,0,88
0020400062,2004-11-10,2004-05,1610612754,IND,Pacers,20,7,23,18,0,68,1610612746,LAC,Clippers,24,31,26,21,0,102
0020400067,2004-11-10,2004-05,1610612762,UTA,Jazz,29,23,27,16,0,95,1610612761,TOR,Raptors,28,26,22,28,0,104
0020400064,2004-11-10,2004-05,1610612749,MIL,Bucks,21,33,20,28,0,102,1610612766,CHA,Bobcats,30,32,18,20,0,100
0020400063,2004-11-10,2004-05,1610612739,CLE,Cavaliers,24,25,17,33,15,114,1610612756,PHX,Suns,23,27,35,14,10,109
0020400061,2004-11-10,2004-05,1610612764,WAS,Wizards,24,25,27,30,0,106,1610612753,ORL,Magic,26,19,32,19,0,96
0020400065,2004-11-10,2004-05,1610612763,MEM,Grizzlies,28,35,27,20,0,110,1610612747,LAL,Lakers,24,20,23,20,0,87
0020400059,2004-11-10,2004-05,1610612738,BOS,Celtics,27,26,18,19,0,90,1610612757,POR,Trail Blazers,22,17,25,24,0,88
0020400068,2004-11-10,2004-05,1610612760,SEA,SuperSonics,33,20,23,32,0,108,1610612758,SAC,Kings,20,19,21,18,0,78
0020400060,2004-11-10,2004-05,1610612755,PHI,76ers,24,20,30,22,12,108,1610612751,NJN,Nets,27,26,21,22,5,101
0020400066,2004-11-10,2004-05,1610612759,SAS,Spurs,23,23,18,27,0,91,1610612744,GSW,Warriors,12,21,24,14,2,73
0020400071,2004-11-11,2004-05,1610612743,DEN,Nuggets,25,30,33,29,0,117,1610612765,DET,Pistons,19,28,26,36,0,109
0020400069,2004-11-11,2004-05,1610612748,MIA,Heat,19,38,25,11,0,93,1610612742,DAL,Mavericks,34,37,24,18,0,113
0020400070,2004-11-11,2004-05,1610612745,HOU,Rockets,25,22,21,23,0,91,1610612750,MIN,Timberwolves,36,16,19,25,0,96
0020400073,2004-11-12,2004-05,1610612753,ORL,Magic,21,36,36,29,0,122,1610612747,LAL,Lakers,37,18,25,33,0,113
0020400077,2004-11-12,2004-05,1610612740,NOH,Hornets,26,25,20,24,0,95,1610612737,ATL,Hawks,20,30,28,18,0,96
0020400079,2004-11-12,2004-05,1610612760,SEA,SuperSonics,31,17,18,22,0,88,1610612761,TOR,Raptors,24,10,28,25,0,87
0020400072,2004-11-12,2004-05,1610612755,PHI,76ers,23,26,19,32,6,106,1610612754,IND,Pacers,30,27,21,22,4,104
0020400076,2004-11-12,2004-05,1610612763,MEM,Grizzlies,19,32,21,24,0,96,1610612744,GSW,Warriors,15,17,19,16,0,67
0020400078,2004-11-12,2004-05,1610612759,SAS,Spurs,25,26,21,21,0,93,1610612748,MIA,Heat,22,23,15,24,0,84
0020400075,2004-11-12,2004-05,1610612752,NYK,Knicks,35,25,28,22,0,110,1610612746,LAC,Clippers,26,22,24,24,2,98
0020400074,2004-11-12,2004-05,1610612738,BOS,Celtics,19,22,27,23,0,91,1610612766,CHA,Bobcats,22,19,16,17,0,74
0020400082,2004-11-13,2004-05,1610612766,CHA,Bobcats,18,16,29,24,0,87,1610612744,GSW,Warriors,26,25,21,31,0,103
0020400084,2004-11-13,2004-05,1610612754,IND,Pacers,37,26,20,20,0,103,1610612752,NYK,Knicks,32,17,18,30,0,97
0020400083,2004-11-13,2004-05,1610612737,ATL,Hawks,18,17,25,28,0,88,1610612759,SAS,Spurs,24,20,33,26,0,103
0020400086,2004-11-13,2004-05,1610612749,MIL,Bucks,19,32,20,23,0,94,1610612740,NOH,Hornets,21,19,23,28,0,91
0020400090,2004-11-13,2004-05,1610612757,POR,Trail Blazers,20,28,35,22,0,105,1610612761,TOR,Raptors,23,22,20,37,3,105
0020400085,2004-11-13,2004-05,1610612741,CHI,Bulls,34,20,22,20,0,96,1610612746,LAC,Clippers,21,27,28,21,0,97
0020400080,2004-11-13,2004-05,1610612751,NJN,Nets,22,20,20,16,0,78,1610612742,DAL,Mavericks,16,28,27,23,0,94
0020400088,2004-11-13,2004-05,1610612762,UTA,Jazz,28,34,28,18,0,108,1610612765,DET,Pistons,23,19,27,24,0,93
0020400087,2004-11-13,2004-05,1610612745,HOU,Rockets,21,14,25,19,0,79,1610612747,LAL,Lakers,26,21,19,18,0,84
0020400081,2004-11-13,2004-05,1610612739,CLE,Cavaliers,28,24,24,29,0,105,1610612764,WAS,Wizards,11,24,26,13,2,76
0020400089,2004-11-13,2004-05,1610612756,PHX,Suns,33,25,24,29,0,111,1610612758,SAC,Kings,33,24,31,25,0,113
0020400091,2004-11-14,2004-05,1610612764,WAS,Wizards,30,24,35,24,0,113,1610612742,DAL,Mavericks,28,35,26,33,0,122
0020400094,2004-11-14,2004-05,1610612760,SEA,SuperSonics,27,34,23,34,0,118,1610612763,MEM,Grizzlies,29,42,29,13,0,113
0020400092,2004-11-14,2004-05,1610612755,PHI,76ers,23,17,28,28,0,96,1610612753,ORL,Magic,19,22,19,27,0,87
0020400093,2004-11-14,2004-05,1610612748,MIA,Heat,21,30,21,21,19,112,1610612749,MIL,Bucks,23,25,23,22,17,110
0020400095,2004-11-14,2004-05,1610612758,SAC,Kings,22,23,32,24,0,101,1610612743,DEN,Nuggets,15,24,24,26,0,89
0020400096,2004-11-15,2004-05,1610612739,CLE,Cavaliers,24,25,26,24,0,99,1610612744,GSW,Warriors,29,18,24,17,0,88
0020400097,2004-11-15,2004-05,1610612751,NJN,Nets,17,13,19,20,0,69,1610612745,HOU,Rockets,20,27,14,19,0,80
0020400104,2004-11-16,2004-05,1610612758,SAC,Kings,31,21,30,31,0,113,1610612741,CHI,Bulls,30,23,14,39,0,106
0020400103,2004-11-16,2004-05,1610612759,SAS,Spurs,23,27,24,25,0,99,1610612752,NYK,Knicks,25,19,19,18,0,81
