game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020200001,2002-10-29,2002-03,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,44,37,W,16,40,0.4,3,12,0.25,9,13,0.692,7,14,21,10,2,5,7,13,7,11,35,0.314,0,3,0.0,15,18,0.833,6,18,24,4,6,1,11,10,-7
0020200002,2002-10-29,2002-03,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,50,35,W,22,41,0.537,3,10,0.3,3,4,0.75,6,13,19,13,5,7,8,8,15,16,45,0.356,1,4,0.25,2,4,0.5,9,11,20,11,4,3,10,8,-15
0020200003,2002-10-29,2002-03,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,41,46,L,14,42,0.333,3,9,0.333,10,12,0.833,6,19,25,9,7,4,11,17,-5,14,37,0.378,1,4,0.25,17,24,0.708,3,22,25,10,9,8,10,9,5
0020200016,2002-10-30,2002-03,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers,48,53,L,20,41,0.488,2,7,0.286,6,6,1.0,5,12,17,15,2,6,5,12,-5,19,39,0.487,0,1,0.0,15,20,0.75,9,15,24,9,2,4,6,7,5
0020200015,2002-10-30,2002-03,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns,47,31,W,17,35,0.486,3,7,0.429,10,15,0.667,8,15,23,11,6,5,9,12,16,12,46,0.261,0,8,0.0,7,7,1.0,11,14,25,3,2,0,8,11,-16
0020200014,2002-10-30,2002-03,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,42,50,L,16,36,0.444,2,3,0.667,8,12,0.667,5,12,17,9,5,2,8,9,-8,22,48,0.458,2,11,0.182,4,5,0.8,10,16,26,15,4,3,7,10,8
0020200013,2002-10-30,2002-03,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz,51,37,W,16,35,0.457,3,5,0.6,16,23,0.696,7,12,19,10,6,2,6,15,14,13,34,0.382,0,1,0.0,11,19,0.579,7,11,18,6,2,0,9,16,-14
0020200012,2002-10-30,2002-03,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,54,55,L,20,32,0.625,4,9,0.444,10,17,0.588,3,17,20,13,5,2,14,10,-1,22,45,0.489,4,10,0.4,7,9,0.778,7,12,19,13,6,1,8,13,1
0020200011,2002-10-30,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,29,38,L,10,38,0.263,2,7,0.286,7,10,0.7,5,11,16,2,6,1,9,8,-9,17,37,0.459,3,9,0.333,1,2,0.5,8,18,26,10,1,2,13,13,9
0020200009,2002-10-30,2002-03,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,41,46,L,19,38,0.5,1,3,0.333,2,3,0.667,4,12,16,10,2,5,7,7,-5,17,37,0.459,3,4,0.75,9,10,0.9,7,14,21,9,4,2,10,8,5
