game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021600001,2016-10-25,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,35,24,W,11,18,0.611,4,5,0.8,9,11,0.818,0,12,12,7,2,2,3,6,11,9,26,0.346,3,12,0.25,3,4,0.75,3,8,11,6,1,0,2,9,-11
0021600002,2016-10-25,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,36,21,W,10,17,0.588,5,6,0.833,11,11,1.0,2,10,12,6,1,1,2,6,15,8,21,0.381,1,6,0.167,4,4,1.0,2,4,6,1,1,0,4,7,-15
0021600003,2016-10-25,2016-17,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,23,32,L,8,15,0.533,0,4,0.0,7,10,0.7,0,5,5,5,3,2,2,4,-9,12,24,0.5,5,9,0.556,3,5,0.6,7,7,14,8,2,0,5,9,9
0021600013,2016-10-26,2016-17,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,30,18,W,9,19,0.474,2,7,0.286,10,11,0.909,4,11,15,1,4,2,6,6,12,6,21,0.286,0,10,0.0,6,8,0.75,3,6,9,4,6,1,4,7,-12
0021600012,2016-10-26,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,27,29,L,9,18,0.5,1,3,0.333,8,11,0.727,3,7,10,5,2,1,5,8,-2,11,19,0.579,4,9,0.444,3,4,0.75,1,6,7,7,1,2,4,6,2
0021600010,2016-10-26,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,25,22,W,10,21,0.476,1,6,0.167,4,4,1.0,1,7,8,8,3,1,5,9,3,7,19,0.368,0,8,0.0,8,11,0.727,2,10,12,3,3,1,6,5,-3
0021600009,2016-10-26,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,26,23,W,8,16,0.5,1,2,0.5,9,12,0.75,2,9,11,5,2,4,3,6,3,8,27,0.296,2,8,0.25,5,7,0.714,9,7,16,4,1,1,3,9,-3
0021600011,2016-10-26,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,22,34,L,6,20,0.3,1,5,0.2,9,10,0.9,2,6,8,3,1,4,1,8,-12,11,23,0.478,2,4,0.5,10,12,0.833,4,11,15,3,0,1,1,7,12
0021600007,2016-10-26,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,23,20,W,9,21,0.429,2,8,0.25,3,3,1.0,3,9,12,5,0,0,1,7,3,7,19,0.368,0,6,0.0,6,9,0.667,4,7,11,2,1,0,2,5,-3
0021600006,2016-10-26,2016-17,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,25,36,L,11,24,0.458,1,4,0.25,2,2,1.0,5,8,13,7,2,3,5,5,-11,14,28,0.5,3,10,0.3,5,6,0.833,6,7,13,8,2,3,2,5,11
0021600005,2016-10-26,2016-17,regular_season,False,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks,21,30,L,8,18,0.444,1,5,0.2,4,6,0.667,0,10,10,5,2,3,5,3,-9,12,27,0.444,4,13,0.308,2,2,1.0,3,10,13,8,4,2,2,5,9
0021600004,2016-10-26,2016-17,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,27,28,L,11,23,0.478,2,7,0.286,3,4,0.75,2,8,10,5,3,2,4,4,-1,12,22,0.545,1,3,0.333,3,5,0.6,1,9,10,10,1,2,4,5,1
0021600008,2016-10-26,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,30,24,W,12,25,0.48,0,4,0.0,6,6,1.0,3,11,14,4,1,0,2,6,6,8,23,0.348,1,3,0.333,7,7,1.0,3,7,10,5,2,1,2,5,-6
0021600014,2016-10-27,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,33,19,W,14,21,0.667,5,8,0.625,0,2,0.0,2,9,11,10,6,3,5,4,14,8,21,0.381,1,7,0.143,2,4,0.5,2,6,8,3,3,0,8,4,-14
0021600015,2016-10-27,2016-17,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,26,26,W,9,23,0.391,2,5,0.4,6,7,0.857,4,9,13,5,1,1,2,8,0,8,17,0.471,2,7,0.286,8,12,0.667,1,9,10,4,1,1,2,6,0
0021600016,2016-10-27,2016-17,regular_season,False,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,23,26,L,7,18,0.389,3,6,0.5,6,8,0.75,3,6,9,7,0,0,2,6,-3,8,19,0.421,0,2,0.0,10,11,0.909,4,8,12,5,2,1,1,6,3
0021600017,2016-10-27,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,24,32,L,8,21,0.381,0,2,0.0,8,13,0.615,4,11,15,0,2,0,6,15,-8,7,20,0.35,2,8,0.25,16,23,0.696,2,11,13,3,4,0,3,9,8
0021600023,2016-10-28,2016-17,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,31,29,W,9,19,0.474,3,8,0.375,10,11,0.909,3,3,6,6,4,0,3,8,2,7,13,0.538,3,6,0.5,12,13,0.923,0,7,7,5,2,1,6,8,-2
0021600025,2016-10-28,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,33,30,W,14,27,0.519,1,5,0.2,4,7,0.571,5,8,13,8,3,1,5,7,3,10,20,0.5,2,6,0.333,8,8,1.0,1,10,11,7,3,2,5,8,-3
0021600024,2016-10-28,2016-17,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,31,24,W,9,18,0.5,3,6,0.5,10,13,0.769,2,9,11,3,2,1,3,5,7,8,22,0.364,3,9,0.333,5,5,1.0,3,7,10,6,1,2,4,9,-7
0021600022,2016-10-28,2016-17,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,14,24,L,5,24,0.208,2,7,0.286,2,2,1.0,4,10,14,2,0,1,4,5,-10,11,25,0.44,1,6,0.167,1,2,0.5,4,12,16,5,3,3,2,5,10
0021600019,2016-10-28,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,31,15,W,10,21,0.476,3,9,0.333,8,9,0.889,3,14,17,2,1,3,2,5,16,6,21,0.286,1,6,0.167,2,4,0.5,1,8,9,2,0,1,3,9,-16
0021600020,2016-10-28,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,22,31,L,10,21,0.476,1,3,0.333,1,2,0.5,2,7,9,7,0,0,3,5,-9,12,25,0.48,4,8,0.5,3,3,1.0,5,7,12,6,0,0,0,4,9
