game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022400061,2024-10-22,2024-25,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,58,54,W,21,46,0.457,12,29,0.414,4,4,1.0,5,12,17,15,1,2,2,7,4,21,40,0.525,7,16,0.438,5,6,0.833,4,15,19,12,1,2,6,8,-4
0022400062,2024-10-22,2024-25,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,55,61,L,20,42,0.476,2,11,0.182,13,16,0.812,5,14,19,11,2,5,4,14,-6,19,46,0.413,6,21,0.286,17,20,0.85,7,17,24,10,2,0,5,12,6
0022400072,2024-10-23,2024-25,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,54,78,L,16,43,0.372,5,18,0.278,17,22,0.773,8,10,18,8,6,0,10,12,-24,28,44,0.636,10,21,0.476,12,16,0.75,7,19,26,21,8,1,10,16,24
0022400071,2024-10-23,2024-25,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,74,69,W,27,50,0.54,6,13,0.462,14,20,0.7,4,18,22,17,6,0,10,20,5,23,43,0.535,5,15,0.333,18,24,0.75,3,21,24,15,7,4,14,15,-5
0022400069,2024-10-23,2024-25,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls,64,53,W,25,48,0.521,5,14,0.357,9,11,0.818,2,22,24,15,9,8,8,12,11,19,41,0.463,3,11,0.273,12,19,0.632,4,19,23,13,4,2,12,7,-11
0022400068,2024-10-23,2024-25,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,45,61,L,15,45,0.333,6,21,0.286,9,13,0.692,5,7,12,7,4,1,4,10,-16,22,41,0.537,7,17,0.412,10,11,0.909,9,24,33,9,4,4,10,14,16
0022400070,2024-10-23,2024-25,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,74,65,W,25,44,0.568,8,16,0.5,16,23,0.696,8,17,25,13,2,3,6,11,9,23,45,0.511,5,19,0.263,14,18,0.778,7,10,17,12,3,2,3,18,-9
0022400066,2024-10-23,2024-25,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,62,66,L,21,43,0.488,5,15,0.333,15,21,0.714,6,13,19,10,3,1,6,14,-4,21,37,0.568,10,20,0.5,14,19,0.737,4,15,19,14,2,4,9,15,4
0022400065,2024-10-23,2024-25,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,43,58,L,15,38,0.395,6,18,0.333,7,8,0.875,2,12,14,11,3,3,7,9,-15,21,42,0.5,7,22,0.318,9,11,0.818,7,20,27,15,4,2,9,8,15
0022400064,2024-10-23,2024-25,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,69,61,W,19,37,0.514,5,13,0.385,26,35,0.743,6,16,22,11,8,5,8,13,8,18,40,0.45,9,21,0.429,16,20,0.8,4,13,17,9,5,3,11,20,-8
0022400063,2024-10-23,2024-25,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,51,66,L,17,42,0.405,5,17,0.294,12,15,0.8,6,11,17,7,1,0,6,12,-15,24,41,0.585,5,15,0.333,13,15,0.867,1,17,18,18,4,3,4,12,15
0022400067,2024-10-23,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,57,67,L,20,44,0.455,6,15,0.4,11,13,0.846,9,11,20,11,4,5,9,12,-10,25,41,0.61,7,15,0.467,10,15,0.667,4,11,15,13,5,2,6,9,10
0022400073,2024-10-24,2024-25,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,48,58,L,19,48,0.396,1,15,0.067,9,12,0.75,4,14,18,15,5,2,5,11,-10,21,45,0.467,8,24,0.333,8,11,0.727,7,21,28,12,3,3,8,11,10
0022400074,2024-10-24,2024-25,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,73,60,W,23,49,0.469,13,21,0.619,14,16,0.875,7,19,26,18,4,2,5,15,13,20,44,0.455,5,17,0.294,15,20,0.75,7,19,26,15,2,2,7,11,-13
0022400075,2024-10-24,2024-25,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,36,44,L,15,53,0.283,4,21,0.19,2,4,0.5,9,20,29,14,5,1,5,5,-8,19,46,0.413,2,17,0.118,4,5,0.8,4,25,29,10,5,9,5,6,8
0022400076,2024-10-24,2024-25,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,56,62,L,18,43,0.419,6,15,0.4,14,17,0.824,2,16,18,10,2,2,2,9,-6,22,44,0.5,10,25,0.4,8,9,0.889,4,21,25,13,1,1,7,11,6
0022400084,2024-10-25,2024-25,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,44,71,L,14,44,0.318,5,24,0.208,11,14,0.786,8,12,20,9,4,3,13,3,-27,28,50,0.56,12,27,0.444,3,4,0.75,8,17,25,17,9,2,7,14,27
0022400086,2024-10-25,2024-25,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,56,68,L,20,45,0.444,7,17,0.412,9,13,0.692,4,16,20,12,3,5,10,12,-12,23,44,0.523,8,18,0.444,14,18,0.778,6,16,22,17,7,4,6,13,12
0022400085,2024-10-25,2024-25,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,71,55,W,22,38,0.579,9,13,0.692,18,23,0.783,5,20,25,18,3,2,6,13,16,18,43,0.419,5,19,0.263,14,15,0.933,3,10,13,14,4,3,4,15,-16
0022400082,2024-10-25,2024-25,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,69,43,W,24,49,0.49,8,19,0.421,13,22,0.591,12,25,37,12,6,1,10,21,26,14,46,0.304,2,14,0.143,13,22,0.591,9,13,22,9,4,5,11,14,-26
0022400083,2024-10-25,2024-25,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,58,70,L,22,45,0.489,5,19,0.263,9,13,0.692,3,20,23,13,1,1,9,8,-12,23,49,0.469,11,26,0.423,13,14,0.929,5,17,22,17,5,3,4,9,12
0022400080,2024-10-25,2024-25,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,48,46,W,18,37,0.486,4,14,0.286,8,13,0.615,2,20,22,9,5,1,9,10,2,15,38,0.395,5,19,0.263,11,15,0.733,2,17,19,11,2,2,9,14,-2
0022400079,2024-10-25,2024-25,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,63,62,W,21,42,0.5,6,18,0.333,15,19,0.789,4,15,19,13,5,6,6,16,1,18,45,0.4,10,24,0.417,16,19,0.842,8,17,25,8,4,3,8,15,-1
0022400078,2024-10-25,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,53,51,W,16,41,0.39,2,12,0.167,19,23,0.826,13,16,29,9,7,2,13,19,2,12,28,0.429,3,12,0.25,24,31,0.774,1,9,10,7,6,3,10,17,-2
0022400077,2024-10-25,2024-25,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,67,55,W,21,36,0.583,7,12,0.583,18,23,0.783,3,13,16,14,6,2,5,10,12,19,37,0.514,7,18,0.389,10,12,0.833,2,12,14,13,4,2,11,19,-12
0022400081,2024-10-25,2024-25,regular_season,False,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,62,53,W,20,41,0.488,5,14,0.357,17,21,0.81,6,14,20,8,3,2,7,11,9,23,41,0.561,0,12,0.0,7,11,0.636,3,12,15,14,4,5,8,16,-9
0022400096,2024-10-26,2024-25,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,67,67,W,26,46,0.565,7,17,0.412,8,10,0.8,5,14,19,20,7,3,11,10,0,25,45,0.556,8,19,0.421,9,10,0.9,3,14,17,16,6,3,10,8,0
0022400095,2024-10-26,2024-25,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,51,47,W,15,36,0.417,5,18,0.278,16,20,0.8,3,21,24,11,3,2,8,8,4,18,48,0.375,5,19,0.263,6,7,0.857,6,17,23,10,5,1,4,13,-4
