game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,201599,DeAndre,Jordan,D. Jordan,,,0,0,Denver,nuggets,deandre-jordan,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,202704,Reggie,Jackson,R. Jackson,,24:04,8,11,Denver,nuggets,reggie-jackson,,,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,1,1,0,2,0,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,203200,Justin,Holiday,J. Holiday,,,0,0,Denver,nuggets,justin-holiday,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,G,36:14,20,10,Denver,nuggets,kentavious-caldwell-pope,,,8,12,0.667,2,3,0.667,2,2,1.0,1,1,2,1,3,1,3,5,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,203932,Aaron,Gordon,A. Gordon,F,34:58,15,6,Denver,nuggets,aaron-gordon,,,7,11,0.636,1,2,0.5,0,0,0.0,2,5,7,5,2,1,0,0,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,203999,Nikola,Jokić,N. Jokić,C,36:15,29,15,Denver,nuggets,nikola-jokić,,,12,22,0.545,3,5,0.6,2,4,0.5,3,10,13,11,1,1,2,2,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,1627750,Jamal,Murray,J. Murray,G,34:14,21,3,Denver,nuggets,jamal-murray,,,8,13,0.615,3,5,0.6,2,2,1.0,0,2,2,6,0,1,1,3,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,F,30:07,12,12,Denver,nuggets,michael-porter-jr,,,5,13,0.385,2,9,0.222,0,0,0.0,2,10,12,2,2,0,0,1,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,1629618,Jalen,Pickett,J. Pickett,,0:44,2,0,Denver,nuggets,jalen-pickett,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,1630192,Zeke,Nnaji,Z. Nnaji,,11:45,4,-3,Denver,nuggets,zeke-nnaji,,,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,2,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
