game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600001,2006-10-31,2006-07,regular_season,home,False,1610612748,MIA,Heat,56,Gary,Payton,G. Payton,G,34:41,7,-16,Miami,heat,gary-payton,,,1,5,0.2,1,4,0.25,4,5,0.8,0,3,3,4,1,0,4,4,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,home,False,1610612748,MIA,Heat,297,Alonzo,Mourning,A. Mourning,G,15:23,1,-9,Miami,heat,alonzo-mourning,,,0,2,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,2,1,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,home,False,1610612748,MIA,Heat,406,Shaquille,O'Neal,S. O'Neal,F,24:26,7,-19,Miami,heat,shaquille-oneal,,,3,10,0.3,0,0,0.0,1,2,0.5,3,2,5,0,0,1,3,2,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,home,False,1610612748,MIA,Heat,952,Antoine,Walker,A. Walker,F,35:47,9,-24,Miami,heat,antoine-walker,,,3,9,0.333,0,6,0.0,3,6,0.5,0,6,6,2,1,2,3,3,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,home,False,1610612748,MIA,Heat,1899,James,Posey,J. Posey,G,22:35,2,-32,Miami,heat,james-posey,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,3,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,home,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,G,34:07,25,-23,Miami,heat,dwyane-wade,,,10,15,0.667,2,3,0.667,3,6,0.5,1,1,2,3,1,0,4,3,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,home,False,1610612748,MIA,Heat,2574,Jason,Kapono,J. Kapono,,10:32,3,-17,Miami,heat,jason-kapono,,,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,1,0,0,0,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,home,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,F,27:34,6,-13,Miami,heat,udonis-haslem,,,3,9,0.333,0,0,0.0,0,0,0.0,0,6,6,0,1,0,0,2,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,home,False,1610612748,MIA,Heat,2748,Dorell,Wright,D. Wright,,8:14,2,-12,Miami,heat,dorell-wright,,,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,home,False,1610612748,MIA,Heat,101134,Wayne,Simien,W. Simien,,7:43,2,-12,Miami,heat,wayne-simien,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,home,False,1610612748,MIA,Heat,200809,Chris,Quinn,C. Quinn,F,13:51,2,-21,Miami,heat,chris-quinn,,,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,3,0,0,0,2,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,home,False,1610612748,MIA,Heat,200823,Robert,Hite,R. Hite,,5:07,0,-12,Miami,heat,robert-hite,,,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,2,2,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,136,P.J.,Brown,P. Brown,G,18:23,4,15,Chicago,bulls,pj-brown,,,1,2,0.5,0,0,0.0,2,2,1.0,0,3,3,1,1,1,2,3,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,1112,Ben,Wallace,B. Wallace,F,28:29,5,13,Chicago,bulls,ben-wallace,,,2,5,0.4,0,0,0.0,1,1,1.0,6,5,11,1,0,1,0,2,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,1559,Adrian,Griffin,A. Griffin,,11:14,2,19,Chicago,bulls,adrian-griffin,,,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,2124,Malik,Allen,M. Allen,G,13:42,4,19,Chicago,bulls,malik-allen,,,2,6,0.333,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,1,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,2550,Kirk,Hinrich,K. Hinrich,G,34:38,26,23,Chicago,bulls,kirk-hinrich,,,10,18,0.556,3,5,0.6,3,4,0.75,0,4,4,3,2,0,0,2,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,2732,Ben,Gordon,B. Gordon,G,22:56,6,7,Chicago,bulls,ben-gordon,,,1,9,0.111,0,2,0.0,4,5,0.8,0,1,1,2,1,0,2,3,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,2736,Luol,Deng,L. Deng,G,24:07,12,8,Chicago,bulls,luol-deng,,,4,9,0.444,0,0,0.0,4,6,0.667,1,1,2,1,1,0,3,2,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,2751,Viktor,Khryapa,V. Khryapa,,14:00,5,28,Chicago,bulls,viktor-khryapa,,,2,4,0.5,0,0,0.0,1,2,0.5,1,3,4,3,1,0,2,2,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,2768,Chris,Duhon,C. Duhon,F,16:40,20,18,Chicago,bulls,chris-duhon,,,7,8,0.875,3,3,1.0,3,3,1.0,0,2,2,3,0,0,1,0,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,2804,Andres,Nocioni,A. Nocioni,C,28:54,9,28,Chicago,bulls,andres-nocioni,,,4,8,0.5,1,3,0.333,0,0,0.0,1,10,11,2,0,0,2,2,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,200748,Tyrus,Thomas,T. Thomas,G,16:23,4,15,Chicago,bulls,tyrus-thomas,,,1,4,0.25,0,0,0.0,2,6,0.333,1,4,5,2,1,2,3,3,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600001,2006-10-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,200757,Thabo,Sefolosha,T. Sefolosha,,10:34,11,17,Chicago,bulls,thabo-sefolosha,,,4,4,1.0,0,0,0.0,3,3,1.0,2,0,2,1,2,0,0,1,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020600002,2006-10-31,2006-07,regular_season,home,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,,,0,0,Los Angeles,lakers,kobe-bryant,DND - Right knee surgery,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,home,False,1610612747,LAL,Lakers,1742,Shammond,Williams,S. Williams,,,0,0,Los Angeles,lakers,shammond-williams,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,home,False,1610612747,LAL,Lakers,1885,Lamar,Odom,L. Odom,G,43:38,34,11,Los Angeles,lakers,lamar-odom,,,12,24,0.5,3,4,0.75,7,7,1.0,3,10,13,6,3,0,5,3,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,home,False,1610612747,LAL,Lakers,2209,Vladimir,Radmanovic,V. Radmanovic,G,20:14,8,14,Los Angeles,lakers,vladimir-radmanovic,,,4,7,0.571,0,0,0.0,0,2,0.0,2,1,3,3,0,1,2,4,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,home,False,1610612747,LAL,Lakers,2230,Maurice,Evans,M. Evans,F,29:19,17,7,Los Angeles,lakers,maurice-evans,,,8,13,0.615,0,1,0.0,1,2,0.5,2,2,4,0,3,0,1,3,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,home,False,1610612747,LAL,Lakers,2470,Smush,Parker,S. Parker,G,36:09,9,-9,Los Angeles,lakers,smush-parker,,,2,4,0.5,1,1,1.0,4,8,0.5,1,5,6,7,3,0,2,2,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,home,False,1610612747,LAL,Lakers,2567,Brian,Cook,B. Cook,F,15:23,9,12,Los Angeles,lakers,brian-cook,,,4,7,0.571,1,1,1.0,0,0,0.0,1,0,1,1,1,0,2,1,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,home,False,1610612747,LAL,Lakers,2575,Luke,Walton,L. Walton,F,29:08,11,-5,Los Angeles,lakers,luke-walton,,,5,8,0.625,1,1,1.0,0,0,0.0,0,2,2,3,1,0,3,2,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,home,False,1610612747,LAL,Lakers,2756,Sasha,Vujacic,S. Vujacic,G,24:49,0,-1,Los Angeles,lakers,sasha-vujacic,,,0,4,0.0,0,4,0.0,0,0,0.0,0,3,3,3,0,0,2,1,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,home,False,1610612747,LAL,Lakers,101115,Andrew,Bynum,A. Bynum,C,23:52,18,-1,Los Angeles,lakers,andrew-bynum,,,7,11,0.636,0,0,0.0,4,5,0.8,3,6,9,5,0,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,home,False,1610612747,LAL,Lakers,101142,Ronny,Turiaf,R. Turiaf,,3:24,2,-1,Los Angeles,lakers,ronny-turiaf,,,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,home,False,1610612747,LAL,Lakers,200770,Jordan,Farmar,J. Farmar,G,14:04,6,13,Los Angeles,lakers,jordan-farmar,,,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,1,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,road,False,1610612756,PHX,Suns,15,Eric,Piatkowski,E. Piatkowski,,,0,0,Phoenix,suns,eric-piatkowski,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,road,False,1610612756,PHX,Suns,703,Kurt,Thomas,K. Thomas,G,25:23,12,3,Phoenix,suns,kurt-thomas,,,5,6,0.833,0,0,0.0,2,2,1.0,1,7,8,1,0,0,1,4,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,road,False,1610612756,PHX,Suns,959,Steve,Nash,S. Nash,G,34:12,15,1,Phoenix,suns,steve-nash,,,6,15,0.4,3,6,0.5,0,0,0.0,0,3,3,13,0,0,4,1,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,road,False,1610612756,PHX,Suns,1890,Shawn,Marion,S. Marion,F,37:43,16,0,Phoenix,suns,shawn-marion,,,6,14,0.429,1,5,0.2,3,3,1.0,1,6,7,2,1,4,2,1,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,road,False,1610612756,PHX,Suns,1908,Jumaine,Jones,J. Jones,,,0,0,Phoenix,suns,jumaine-jones,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,road,False,1610612756,PHX,Suns,1952,Raja,Bell,R. Bell,G,32:37,12,1,Phoenix,suns,raja-bell,,,5,12,0.417,2,7,0.286,0,0,0.0,0,1,1,2,0,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,road,False,1610612756,PHX,Suns,2405,Amar'e,Stoudemire,A. Stoudemire,,11:38,6,-2,Phoenix,suns,amare-stoudemire,,,2,2,1.0,0,0,0.0,2,4,0.5,0,1,1,1,1,1,2,2,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,road,False,1610612756,PHX,Suns,2469,Pat,Burke,P. Burke,,,0,0,Phoenix,suns,pat-burke,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,road,False,1610612756,PHX,Suns,2556,Marcus,Banks,M. Banks,G,19:06,8,-8,Phoenix,suns,marcus-banks,,,4,6,0.667,0,2,0.0,0,0,0.0,0,3,3,2,1,0,4,3,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,road,False,1610612756,PHX,Suns,2564,Boris,Diaw,B. Diaw,G,29:34,4,-16,Phoenix,suns,boris-diaw,,,2,2,1.0,0,0,0.0,0,0,0.0,2,3,5,4,0,0,4,6,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,road,False,1610612756,PHX,Suns,2571,Leandro,Barbosa,L. Barbosa,G,37:19,30,-6,Phoenix,suns,leandro-barbosa,,,9,14,0.643,6,8,0.75,6,8,0.75,0,1,1,4,3,0,4,4,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600002,2006-10-31,2006-07,regular_season,road,False,1610612756,PHX,Suns,2592,James,Jones,J. Jones,F,12:28,3,-13,Phoenix,suns,james-jones,,,1,6,0.167,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,3,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020600003,2006-11-01,2006-07,regular_season,home,False,1610612755,PHI,76ers,185,Chris,Webber,C. Webber,F,33:39,8,23,Philadelphia,sixers,chris-webber,,,4,16,0.25,0,0,0.0,0,0,0.0,6,7,13,3,1,2,1,2,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,home,False,1610612755,PHI,76ers,673,Alan,Henderson,A. Henderson,,,0,0,Philadelphia,sixers,alan-henderson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,home,False,1610612755,PHI,76ers,947,Allen,Iverson,A. Iverson,G,43:15,32,10,Philadelphia,sixers,allen-iverson,,,9,21,0.429,1,2,0.5,13,14,0.929,2,2,4,6,0,0,7,0,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,home,False,1610612755,PHI,76ers,1563,Kevin,Ollie,K. Ollie,G,25:24,6,21,Philadelphia,sixers,kevin-ollie,,,3,7,0.429,0,0,0.0,0,0,0.0,0,2,2,3,0,0,2,4,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,home,False,1610612755,PHI,76ers,2212,Steven,Hunter,S. Hunter,G,18:42,6,2,Philadelphia,sixers,steven-hunter,,,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,1,1,3,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,home,False,1610612755,PHI,76ers,2223,Samuel,Dalembert,S. Dalembert,F,25:02,11,10,Philadelphia,sixers,samuel-dalembert,,,4,4,1.0,0,0,0.0,3,4,0.75,4,7,11,0,3,2,1,4,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,home,False,1610612755,PHI,76ers,2584,Willie,Green,W. Green,F,10:08,2,-6,Philadelphia,sixers,willie-green,,,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,1,1,0,1,3,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
