game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020700001,2007-10-30,2007-08,regular_season,home,False,1610612759,SAS,Spurs,699,Brent,Barry,B. Barry,G,17:03,12,6,San Antonio,spurs,brent-barry,,,4,8,0.5,3,7,0.429,1,1,1.0,1,1,2,0,0,0,0,1,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,home,False,1610612759,SAS,Spurs,714,Michael,Finley,M. Finley,G,22:58,9,5,San Antonio,spurs,michael-finley,,,4,11,0.364,1,5,0.2,0,0,0.0,0,1,1,3,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,home,False,1610612759,SAS,Spurs,1477,Bruce,Bowen,B. Bowen,F,26:42,0,7,San Antonio,spurs,bruce-bowen,,,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,1,0,2,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,home,False,1610612759,SAS,Spurs,1495,Tim,Duncan,T. Duncan,F,35:49,24,5,San Antonio,spurs,tim-duncan,,,10,15,0.667,0,0,0.0,4,7,0.571,6,7,13,3,0,1,0,2,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,home,False,1610612759,SAS,Spurs,1922,Francisco,Elson,F. Elson,G,20:54,9,-4,San Antonio,spurs,francisco-elson,,,4,9,0.444,0,0,0.0,1,2,0.5,1,4,5,0,1,0,1,1,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,home,False,1610612759,SAS,Spurs,1938,Manu,Ginobili,M. Ginobili,F,29:20,16,-1,San Antonio,spurs,manu-ginobili,,,4,11,0.364,1,5,0.2,7,8,0.875,1,2,3,8,5,1,2,3,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,home,False,1610612759,SAS,Spurs,2137,Ime,Udoka,I. Udoka,,,0,0,San Antonio,spurs,ime-udoka,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,home,False,1610612759,SAS,Spurs,2225,Tony,Parker,T. Parker,G,35:36,19,1,San Antonio,spurs,tony-parker,,,7,14,0.5,0,1,0.0,5,6,0.833,0,5,5,2,1,0,3,1,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,home,False,1610612759,SAS,Spurs,2588,Matt,Bonner,M. Bonner,G,19:05,8,10,San Antonio,spurs,matt-bonner,,,4,9,0.444,0,2,0.0,0,0,0.0,2,3,5,0,0,0,0,2,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,home,False,1610612759,SAS,Spurs,101133,Ian,Mahinmi,I. Mahinmi,,1:14,0,2,San Antonio,spurs,ian-mahinmi,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,home,False,1610612759,SAS,Spurs,101177,Fabricio,Oberto,F. Oberto,C,18:55,6,6,San Antonio,spurs,fabricio-oberto,,,3,4,0.75,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,6,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,home,False,1610612759,SAS,Spurs,200827,Darius,Washington,D. Washington,G,12:24,3,8,San Antonio,spurs,darius-washington,,,1,1,1.0,1,1,1.0,0,2,0.0,0,1,1,2,1,0,1,1,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,1711,Raef,LaFrentz,R. LaFrentz,,,0,0,Portland,blazers,raef-lafrentz,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,2038,Joel,Przybilla,J. Przybilla,C,31:22,13,-3,Portland,blazers,joel-przybilla,,,4,5,0.8,0,0,0.0,5,6,0.833,1,9,10,1,0,1,2,3,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,2566,Travis,Outlaw,T. Outlaw,G,19:49,11,-3,Portland,blazers,travis-outlaw,,,4,10,0.4,0,0,0.0,3,4,0.75,0,5,5,2,0,0,2,2,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,2581,Steve,Blake,S. Blake,F,25:06,9,-10,Portland,blazers,steve-blake,,,4,7,0.571,1,3,0.333,0,0,0.0,0,6,6,4,0,0,3,4,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,2592,James,Jones,J. Jones,G,7:06,2,-4,Portland,blazers,james-jones,,,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,101110,Martell,Webster,M. Webster,G,39:25,21,-8,Portland,blazers,martell-webster,,,9,15,0.6,3,6,0.5,0,0,0.0,1,2,3,1,0,1,0,2,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
