game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021000001,2010-10-26,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,18,27,L,7,15,0.467,2,3,0.667,2,8,0.25,2,4,6,6,3,0,4,6,-9,8,13,0.615,3,4,0.75,8,11,0.727,2,5,7,5,2,2,5,6,9
0021000002,2010-10-26,2010-11,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,25,35,L,11,26,0.423,1,4,0.25,2,4,0.5,6,4,10,8,5,0,4,7,-10,14,18,0.778,4,4,1.0,3,5,0.6,2,7,9,7,1,1,7,4,10
0021000003,2010-10-26,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,26,20,W,9,22,0.409,2,3,0.667,6,6,1.0,2,8,10,4,3,1,3,7,6,5,16,0.312,1,3,0.333,9,11,0.818,2,8,10,4,1,2,7,5,-6
0021000016,2010-10-27,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,22,16,W,8,20,0.4,0,2,0.0,6,9,0.667,6,6,12,5,3,1,4,2,6,7,22,0.318,1,6,0.167,1,1,1.0,5,6,11,5,4,0,4,7,-6
0021000015,2010-10-27,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,37,28,W,16,24,0.667,3,5,0.6,2,2,1.0,2,12,14,7,0,2,3,11,9,5,17,0.294,1,6,0.167,17,21,0.81,1,5,6,4,1,1,1,3,-9
0021000014,2010-10-27,2010-11,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,26,25,W,9,20,0.45,3,5,0.6,5,6,0.833,1,12,13,8,1,1,4,5,1,7,21,0.333,2,6,0.333,9,9,1.0,2,10,12,6,3,3,3,4,-1
0021000013,2010-10-27,2010-11,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,26,24,W,10,22,0.455,0,5,0.0,6,7,0.857,1,5,6,6,5,2,2,5,2,8,17,0.471,2,9,0.222,6,6,1.0,2,8,10,6,0,3,8,8,-2
0021000011,2010-10-27,2010-11,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls,23,28,L,5,16,0.312,1,5,0.2,12,12,1.0,0,7,7,2,4,2,4,5,-5,11,25,0.44,1,5,0.2,5,8,0.625,7,10,17,6,2,2,4,8,5
0021000010,2010-10-27,2010-11,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks,31,25,W,12,21,0.571,3,6,0.5,4,4,1.0,2,9,11,9,0,0,2,5,6,10,20,0.5,3,6,0.5,2,2,1.0,1,7,8,4,1,1,1,4,-6
0021000012,2010-10-27,2010-11,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats,31,22,W,11,21,0.524,1,4,0.25,8,9,0.889,4,7,11,9,3,0,3,5,9,8,16,0.5,0,2,0.0,6,6,1.0,1,7,8,6,1,0,6,6,-9
0021000008,2010-10-27,2010-11,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,25,29,L,9,23,0.391,2,4,0.5,5,5,1.0,2,8,10,3,2,0,5,11,-4,8,16,0.5,1,4,0.25,12,15,0.8,1,12,13,4,3,5,6,5,4
0021000007,2010-10-27,2010-11,regular_season,False,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,25,23,W,11,25,0.44,1,1,1.0,2,2,1.0,1,12,13,6,1,2,3,8,2,9,23,0.391,2,8,0.25,3,4,0.75,3,9,12,3,1,3,3,6,-2
0021000006,2010-10-27,2010-11,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,13,31,L,4,15,0.267,0,2,0.0,5,6,0.833,1,6,7,4,1,1,7,6,-18,11,20,0.55,3,5,0.6,6,7,0.857,1,8,9,5,4,0,2,4,18
0021000005,2010-10-27,2010-11,regular_season,False,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons,31,20,W,15,23,0.652,0,1,0.0,1,3,0.333,4,8,12,5,1,0,2,3,11,8,17,0.471,1,3,0.333,3,4,0.75,1,3,4,4,1,1,2,4,-11
0021000004,2010-10-27,2010-11,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,22,26,L,9,18,0.5,1,4,0.25,3,4,0.75,1,7,8,6,2,3,4,2,-4,10,22,0.455,2,5,0.4,4,4,1.0,3,9,12,8,4,0,5,4,4
0021000009,2010-10-27,2010-11,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,25,34,L,9,17,0.529,1,4,0.25,6,8,0.75,2,6,8,8,1,4,6,7,-9,13,24,0.542,2,3,0.667,6,7,0.857,5,6,11,6,4,1,5,7,9
0021000017,2010-10-28,2010-11,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,32,25,W,11,17,0.647,3,8,0.375,7,12,0.583,2,10,12,5,2,0,4,5,7,9,20,0.45,2,8,0.25,5,6,0.833,0,5,5,7,2,1,3,9,-7
0021000018,2010-10-28,2010-11,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,30,26,W,10,18,0.556,2,3,0.667,8,10,0.8,1,6,7,7,5,0,5,7,4,8,17,0.471,2,8,0.25,8,9,0.889,3,8,11,4,3,2,7,7,-4
0021000026,2010-10-29,2010-11,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,19,18,W,7,22,0.318,2,6,0.333,3,4,0.75,4,13,17,4,0,2,6,10,1,5,22,0.227,0,6,0.0,8,10,0.8,2,8,10,4,0,0,1,3,-1
0021000030,2010-10-29,2010-11,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,29,30,L,13,26,0.5,2,7,0.286,1,2,0.5,4,8,12,6,0,2,1,4,-1,11,20,0.55,5,9,0.556,3,4,0.75,0,9,9,5,1,0,2,3,1
0021000029,2010-10-29,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,32,13,W,13,22,0.591,3,4,0.75,3,5,0.6,3,11,14,9,2,3,2,4,19,3,18,0.167,1,7,0.143,6,7,0.857,3,4,7,2,1,1,4,4,-19
0021000028,2010-10-29,2010-11,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,25,28,L,10,18,0.556,2,6,0.333,3,4,0.75,0,9,9,10,3,1,5,3,-3,11,20,0.55,3,9,0.333,3,5,0.6,0,8,8,7,3,0,3,4,3
0021000027,2010-10-29,2010-11,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets,13,21,L,6,17,0.353,0,2,0.0,1,5,0.2,2,6,8,4,3,3,4,4,-8,9,20,0.45,2,4,0.5,1,1,1.0,5,8,13,3,3,0,5,3,8
0021000025,2010-10-29,2010-11,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,28,10,W,10,22,0.455,3,6,0.5,5,6,0.833,4,10,14,4,3,2,2,8,18,2,20,0.1,0,9,0.0,6,7,0.857,5,7,12,0,0,0,6,6,-18
0021000021,2010-10-29,2010-11,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,22,22,L,6,20,0.3,0,0,0.0,10,12,0.833,4,7,11,4,3,2,3,1,0,9,20,0.45,3,5,0.6,1,1,1.0,3,10,13,6,1,4,6,10,0
0021000023,2010-10-29,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,29,26,W,13,24,0.542,2,3,0.667,1,2,0.5,4,12,16,10,0,0,3,7,3,8,20,0.4,4,7,0.571,6,9,0.667,2,8,10,5,0,3,1,4,-3
0021000022,2010-10-29,2010-11,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,31,17,W,12,23,0.522,1,5,0.2,6,6,1.0,5,11,16,7,0,0,2,4,14,6,21,0.286,4,7,0.571,1,2,0.5,2,5,7,5,1,1,2,5,-14
0021000020,2010-10-29,2010-11,regular_season,False,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings,15,24,L,4,15,0.267,0,2,0.0,7,11,0.636,1,11,12,1,1,1,8,9,-9,10,23,0.435,1,4,0.25,3,8,0.375,3,7,10,6,2,1,2,7,9
0021000019,2010-10-29,2010-11,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,22,23,L,8,21,0.381,0,3,0.0,6,11,0.545,4,10,14,5,1,2,3,3,-1,10,24,0.417,3,8,0.375,0,0,0.0,3,11,14,5,1,3,4,8,1
0021000024,2010-10-29,2010-11,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,28,27,W,12,27,0.444,2,3,0.667,2,4,0.5,6,5,11,5,1,3,1,8,1,8,21,0.381,1,1,1.0,10,11,0.909,5,9,14,5,1,0,3,6,-1
0021000031,2010-10-30,2010-11,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,26,30,L,9,20,0.45,1,5,0.2,7,9,0.778,3,7,10,5,0,1,3,6,-4,11,18,0.611,0,2,0.0,8,11,0.727,2,7,9,1,2,3,1,7,4
0021000032,2010-10-30,2010-11,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,15,31,L,5,14,0.357,0,1,0.0,5,10,0.5,3,3,6,4,1,0,5,6,-16,10,17,0.588,3,4,0.75,8,8,1.0,3,10,13,5,4,1,4,7,16
