game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021100001,2011-12-25,2011-12,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,103,104,L,34,72,0.472,8,19,0.421,27,34,0.794,8,22,30,16,9,10,16,25,-1,39,75,0.52,2,5,0.4,24,31,0.774,13,27,40,28,7,5,19,27,1
0021100002,2011-12-25,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,41,62,L,11,38,0.289,5,13,0.385,14,18,0.778,3,10,13,8,4,0,11,20,-21,22,43,0.512,4,5,0.8,14,22,0.636,11,17,28,11,6,4,12,13,21
0021100003,2011-12-25,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls,83,75,W,34,72,0.472,4,16,0.25,11,18,0.611,12,28,40,21,5,8,14,16,8,31,76,0.408,7,14,0.5,6,8,0.75,10,22,32,20,13,4,14,16,-8
0021100004,2011-12-25,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,60,43,W,21,44,0.477,6,11,0.545,12,13,0.923,5,24,29,16,5,3,12,10,17,18,50,0.36,4,15,0.267,3,7,0.429,9,16,25,12,5,3,11,13,-17
0021100005,2011-12-25,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,82,90,L,31,76,0.408,5,21,0.238,15,22,0.682,17,29,46,16,4,8,13,30,-8,31,72,0.431,8,22,0.364,20,35,0.571,12,25,37,20,7,8,10,18,8
0021100006,2011-12-26,2011-12,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,80,90,L,30,73,0.411,1,7,0.143,19,32,0.594,8,31,39,13,8,6,12,17,-10,34,85,0.4,6,26,0.231,16,19,0.842,17,40,57,17,7,3,16,24,10
0021100007,2011-12-26,2011-12,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks,93,85,W,37,81,0.457,4,19,0.211,15,20,0.75,14,34,48,26,3,5,15,20,8,30,76,0.395,6,18,0.333,19,23,0.826,7,28,35,19,6,2,11,20,-8
0021100008,2011-12-26,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,92,81,W,39,74,0.527,7,20,0.35,7,10,0.7,6,25,31,16,1,4,9,13,11,32,74,0.432,5,23,0.217,12,15,0.8,11,26,37,22,4,5,7,15,-11
0021100009,2011-12-26,2011-12,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,74,91,L,27,70,0.386,4,15,0.267,16,23,0.696,13,18,31,17,6,1,5,12,-17,39,70,0.557,9,19,0.474,4,4,1.0,9,29,38,32,2,9,11,18,17
0021100010,2011-12-26,2011-12,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,54,38,W,17,41,0.415,4,6,0.667,16,20,0.8,11,20,31,10,4,5,7,7,16,16,42,0.381,2,8,0.25,4,4,1.0,3,13,16,9,4,4,10,12,-16
0021100011,2011-12-26,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,100,104,L,39,87,0.448,3,22,0.136,19,26,0.731,10,29,39,22,4,2,12,24,-4,35,77,0.455,5,16,0.312,29,31,0.935,8,34,42,18,6,5,17,26,4
0021100012,2011-12-26,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,42,69,L,16,38,0.421,4,11,0.364,6,9,0.667,1,14,15,8,2,1,10,11,-27,27,47,0.574,7,13,0.538,8,8,1.0,6,20,26,12,7,3,4,5,27
0021100013,2011-12-26,2011-12,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,64,49,W,24,63,0.381,8,23,0.348,8,14,0.571,9,17,26,16,8,4,9,17,15,19,44,0.432,1,2,0.5,10,18,0.556,5,24,29,11,7,2,19,19,-15
0021100014,2011-12-26,2011-12,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets,84,85,L,32,81,0.395,5,25,0.2,15,19,0.789,12,33,45,23,9,3,15,24,-1,35,79,0.443,2,16,0.125,13,21,0.619,12,35,47,10,9,5,13,22,1
0021100015,2011-12-26,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,79,66,W,28,59,0.475,8,16,0.5,15,23,0.652,5,26,31,14,2,6,10,17,13,25,69,0.362,1,13,0.077,15,18,0.833,14,24,38,15,5,4,8,18,-13
0021100016,2011-12-26,2011-12,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,91,80,W,37,85,0.435,7,16,0.438,10,13,0.769,15,27,42,22,9,6,8,15,11,31,68,0.456,4,13,0.308,14,18,0.778,9,31,40,20,5,7,15,17,-11
0021100017,2011-12-26,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls,59,41,W,22,41,0.537,3,7,0.429,12,15,0.8,5,13,18,14,11,4,6,9,18,18,39,0.462,2,8,0.25,3,7,0.429,5,12,17,8,2,0,14,10,-18
0021100018,2011-12-27,2011-12,regular_season,False,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks,30,52,L,13,42,0.31,2,10,0.2,2,4,0.5,6,17,23,4,2,2,8,14,-22,17,40,0.425,5,9,0.556,13,16,0.812,6,21,27,10,4,2,6,6,22
0021100019,2011-12-27,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,87,66,W,30,49,0.612,5,6,0.833,22,29,0.759,4,23,27,17,13,5,16,13,21,23,45,0.511,8,11,0.727,12,17,0.706,2,13,15,11,7,3,16,18,-21
0021100020,2011-12-27,2011-12,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,74,56,W,32,64,0.5,1,10,0.1,9,13,0.692,11,19,30,19,7,3,7,20,18,14,44,0.318,3,7,0.429,25,33,0.758,12,20,32,7,4,0,16,19,-18
0021100021,2011-12-27,2011-12,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,76,65,W,30,70,0.429,2,15,0.133,14,18,0.778,12,22,34,21,3,2,6,15,11,26,63,0.413,2,12,0.167,11,18,0.611,11,23,34,10,1,4,12,19,-11
0021100022,2011-12-27,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,46,31,W,17,41,0.415,3,10,0.3,9,13,0.692,5,23,28,10,3,8,6,10,15,13,53,0.245,1,8,0.125,4,5,0.8,13,16,29,9,3,4,5,13,-15
0021100023,2011-12-28,2011-12,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,55,76,L,23,59,0.39,3,10,0.3,6,12,0.5,8,25,33,12,10,4,17,20,-21,28,68,0.412,7,15,0.467,13,16,0.812,11,25,36,18,9,2,13,11,21
0021100024,2011-12-28,2011-12,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat,95,90,W,39,81,0.481,7,18,0.389,10,16,0.625,14,37,51,22,5,9,21,21,5,34,75,0.453,1,6,0.167,21,26,0.808,5,25,30,17,5,10,9,17,-5
0021100025,2011-12-28,2011-12,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,65,51,W,20,44,0.455,6,16,0.375,19,22,0.864,6,17,23,13,3,5,5,10,14,19,47,0.404,4,8,0.5,9,10,0.9,5,14,19,10,4,1,9,15,-14
0021100026,2011-12-28,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,68,82,L,27,60,0.45,7,14,0.5,7,9,0.778,9,13,22,13,11,1,15,16,-14,31,54,0.574,6,9,0.667,14,17,0.824,11,22,33,21,8,1,20,11,14
0021100027,2011-12-28,2011-12,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder,88,95,L,32,79,0.405,2,15,0.133,22,30,0.733,16,28,44,12,5,6,12,22,-7,28,74,0.378,9,24,0.375,30,37,0.811,12,28,40,15,4,7,11,21,7
0021100028,2011-12-28,2011-12,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics,67,48,W,25,56,0.446,2,7,0.286,15,17,0.882,7,27,34,11,5,9,8,12,19,18,55,0.327,5,13,0.385,7,9,0.778,9,19,28,10,4,8,8,15,-19
0021100029,2011-12-28,2011-12,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers,76,58,W,30,55,0.545,8,16,0.5,8,8,1.0,5,17,22,19,3,0,6,9,18,21,47,0.447,5,14,0.357,11,11,1.0,7,14,21,14,4,4,8,9,-18
0021100030,2011-12-28,2011-12,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,69,46,W,26,47,0.553,2,12,0.167,15,19,0.789,7,16,23,14,10,0,7,10,23,17,37,0.459,4,6,0.667,8,12,0.667,3,14,17,12,3,1,12,14,-23
0021100031,2011-12-28,2011-12,regular_season,False,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,34,50,L,13,40,0.325,0,5,0.0,8,9,0.889,5,21,26,5,1,2,8,8,-16,21,51,0.412,4,8,0.5,4,7,0.571,9,21,30,12,7,2,3,6,16
