game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0021800001,2018-10-16,2018-19,1610612738,BOS,Celtics,21,26,30,28,0,105,1610612755,PHI,76ers,21,21,24,21,0,87
0021800002,2018-10-16,2018-19,1610612744,GSW,Warriors,31,26,26,25,0,108,1610612760,OKC,Thunder,23,24,32,21,0,100
0021800011,2018-10-17,2018-19,1610612758,SAC,Kings,34,21,32,30,0,117,1610612762,UTA,Jazz,30,38,25,30,0,123
0021800005,2018-10-17,2018-19,1610612754,IND,Pacers,27,29,20,35,0,111,1610612763,MEM,Grizzlies,16,23,19,25,0,83
0021800013,2018-10-17,2018-19,1610612756,PHX,Suns,37,19,27,38,0,121,1610612742,DAL,Mavericks,24,22,27,27,0,100
0021800003,2018-10-17,2018-19,1610612766,CHA,Hornets,23,31,29,29,0,112,1610612749,MIL,Bucks,36,31,26,20,0,113
0021800012,2018-10-17,2018-19,1610612746,LAC,Clippers,24,30,18,26,0,98,1610612743,DEN,Nuggets,29,30,15,33,0,107
0021800004,2018-10-17,2018-19,1610612765,DET,Pistons,24,27,32,20,0,103,1610612751,BKN,Nets,29,22,25,24,0,100
0021800009,2018-10-17,2018-19,1610612745,HOU,Rockets,29,25,30,28,0,112,1610612740,NOP,Pelicans,35,36,30,30,0,131
0021800008,2018-10-17,2018-19,1610612761,TOR,Raptors,28,32,30,26,0,116,1610612739,CLE,Cavaliers,25,22,28,29,0,104
0021800006,2018-10-17,2018-19,1610612753,ORL,Magic,25,29,25,25,0,104,1610612748,MIA,Heat,31,20,27,23,0,101
0021800007,2018-10-17,2018-19,1610612752,NYK,Knicks,23,49,34,20,0,126,1610612737,ATL,Hawks,24,25,35,23,0,107
0021800010,2018-10-17,2018-19,1610612759,SAS,Spurs,31,25,25,31,0,112,1610612750,MIN,Timberwolves,23,29,31,25,0,108
0021800016,2018-10-18,2018-19,1610612757,POR,Trail Blazers,34,31,28,35,0,128,1610612747,LAL,Lakers,31,32,28,28,0,119
0021800015,2018-10-18,2018-19,1610612764,WAS,Wizards,25,34,30,23,0,112,1610612748,MIA,Heat,24,34,27,28,0,113
0021800014,2018-10-18,2018-19,1610612755,PHI,76ers,38,27,37,25,0,127,1610612741,CHI,Bulls,41,17,18,32,0,108
0021800017,2018-10-19,2018-19,1610612753,ORL,Magic,10,21,23,34,0,88,1610612766,CHA,Hornets,22,29,31,38,0,120
0021800025,2018-10-19,2018-19,1610612746,LAC,Clippers,27,21,23,37,0,108,1610612760,OKC,Thunder,20,26,31,15,0,92
0021800018,2018-10-19,2018-19,1610612751,BKN,Nets,33,24,17,33,0,107,1610612752,NYK,Knicks,24,26,26,29,0,105
0021800021,2018-10-19,2018-19,1610612750,MIN,Timberwolves,32,39,33,27,0,131,1610612739,CLE,Cavaliers,30,24,41,28,0,123
0021800019,2018-10-19,2018-19,1610612761,TOR,Raptors,18,31,33,31,0,113,1610612738,BOS,Celtics,25,28,26,22,0,101
0021800024,2018-10-19,2018-19,1610612762,UTA,Jazz,34,47,22,20,0,123,1610612744,GSW,Warriors,32,37,28,27,0,124
0021800020,2018-10-19,2018-19,1610612763,MEM,Grizzlies,37,40,29,25,0,131,1610612737,ATL,Hawks,33,28,21,35,0,117
0021800023,2018-10-19,2018-19,1610612749,MIL,Bucks,30,32,31,25,0,118,1610612754,IND,Pacers,25,28,23,25,0,101
0021800022,2018-10-19,2018-19,1610612740,NOP,Pelicans,40,32,38,39,0,149,1610612758,SAC,Kings,32,31,27,39,0,129
0021800033,2018-10-20,2018-19,1610612743,DEN,Nuggets,30,35,27,27,0,119,1610612756,PHX,Suns,16,33,30,12,0,91
0021800027,2018-10-20,2018-19,1610612764,WAS,Wizards,22,32,28,31,0,113,1610612761,TOR,Raptors,24,33,33,27,0,117
0021800030,2018-10-20,2018-19,1610612748,MIA,Heat,29,23,30,30,0,112,1610612766,CHA,Hornets,34,38,20,21,0,113
0021800029,2018-10-20,2018-19,1610612755,PHI,76ers,30,33,26,27,0,116,1610612753,ORL,Magic,32,20,34,29,0,115
0021800032,2018-10-20,2018-19,1610612742,DAL,Mavericks,37,32,28,43,0,140,1610612750,MIN,Timberwolves,46,23,30,37,0,136
0021800031,2018-10-20,2018-19,1610612741,CHI,Bulls,27,31,26,32,0,116,1610612765,DET,Pistons,25,35,25,33,0,118
0021800028,2018-10-20,2018-19,1610612752,NYK,Knicks,18,30,22,31,0,101,1610612738,BOS,Celtics,31,19,27,26,0,103
0021800035,2018-10-20,2018-19,1610612747,LAL,Lakers,28,34,35,18,0,115,1610612745,HOU,Rockets,31,35,32,26,0,124
0021800034,2018-10-20,2018-19,1610612757,POR,Trail Blazers,22,37,38,24,0,121,1610612759,SAS,Spurs,22,28,32,26,0,108
0021800026,2018-10-20,2018-19,1610612754,IND,Pacers,33,34,28,37,0,132,1610612751,BKN,Nets,29,29,27,27,0,112
0021800039,2018-10-21,2018-19,1610612746,LAC,Clippers,29,25,39,22,0,115,1610612745,HOU,Rockets,24,29,31,28,0,112
0021800036,2018-10-21,2018-19,1610612739,CLE,Cavaliers,34,26,26,25,0,111,1610612737,ATL,Hawks,24,40,28,41,0,133
0021800037,2018-10-21,2018-19,1610612760,OKC,Thunder,32,24,34,30,0,120,1610612758,SAC,Kings,34,34,29,34,0,131
0021800038,2018-10-21,2018-19,1610612743,DEN,Nuggets,17,30,33,20,0,100,1610612744,GSW,Warriors,25,24,21,28,0,98
0021800046,2018-10-22,2018-19,1610612757,POR,Trail Blazers,32,30,15,34,13,124,1610612764,WAS,Wizards,28,34,16,33,14,125
0021800044,2018-10-22,2018-19,1610612742,DAL,Mavericks,31,28,29,27,0,115,1610612741,CHI,Bulls,28,33,23,25,0,109
0021800047,2018-10-22,2018-19,1610612744,GSW,Warriors,32,38,36,17,0,123,1610612756,PHX,Suns,23,24,34,22,0,103
0021800045,2018-10-22,2018-19,1610612762,UTA,Jazz,22,24,17,21,0,84,1610612763,MEM,Grizzlies,19,28,23,22,0,92
0021800042,2018-10-22,2018-19,1610612749,MIL,Bucks,33,38,17,36,0,124,1610612752,NYK,Knicks,29,23,35,26,0,113
0021800048,2018-10-22,2018-19,1610612747,LAL,Lakers,26,34,36,32,14,142,1610612759,SAS,Spurs,40,25,34,29,15,143
