game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020700001,2007-10-30,2007-08,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,59,49,W,22,42,0.524,3,10,0.3,12,14,0.857,3,13,16,12,4,3,5,11,10,22,43,0.512,1,5,0.2,4,5,0.8,5,16,21,5,1,1,10,9,-10
0020700002,2007-10-30,2007-08,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,43,43,L,16,38,0.421,1,3,0.333,10,19,0.526,6,15,21,9,9,2,8,11,0,15,37,0.405,4,11,0.364,9,14,0.643,6,18,24,10,6,2,11,12,0
0020700003,2007-10-30,2007-08,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,51,62,L,16,34,0.471,3,11,0.273,16,25,0.64,4,13,17,9,3,6,11,13,-11,24,47,0.511,1,4,0.25,13,15,0.867,7,18,25,15,6,2,8,17,11
0020700011,2007-10-31,2007-08,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics,59,58,W,20,43,0.465,4,10,0.4,15,21,0.714,5,19,24,14,4,6,8,13,1,22,53,0.415,6,12,0.5,8,16,0.5,9,20,29,15,5,3,8,13,-1
0020700009,2007-10-31,2007-08,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,52,52,L,19,38,0.5,2,7,0.286,12,14,0.857,4,20,24,10,2,3,8,11,0,19,43,0.442,7,11,0.636,7,12,0.583,5,15,20,10,5,3,4,8,0
0020700008,2007-10-31,2007-08,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,34,54,L,15,42,0.357,0,2,0.0,4,6,0.667,9,12,21,6,5,1,10,12,-20,20,35,0.571,4,6,0.667,10,11,0.909,4,15,19,13,3,5,9,5,20
0020700010,2007-10-31,2007-08,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings,57,42,W,23,39,0.59,5,10,0.5,6,10,0.6,6,15,21,15,4,4,10,8,15,19,41,0.463,3,7,0.429,1,1,1.0,3,11,14,11,4,3,10,13,-15
0020700006,2007-10-31,2007-08,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,48,45,W,16,36,0.444,4,11,0.364,12,14,0.857,4,21,25,9,6,1,13,15,3,16,46,0.348,1,9,0.111,12,17,0.706,9,15,24,7,4,3,8,12,-3
0020700005,2007-10-31,2007-08,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,48,46,W,15,35,0.429,3,9,0.333,15,19,0.789,3,17,20,5,2,4,7,10,2,19,50,0.38,2,8,0.25,6,7,0.857,12,16,28,8,3,1,8,15,-2
0020700004,2007-10-31,2007-08,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,58,50,W,25,47,0.532,5,10,0.5,3,3,1.0,9,9,18,14,5,0,5,8,8,20,39,0.513,2,6,0.333,8,10,0.8,6,12,18,12,1,4,9,5,-8
