game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021900001,2019-10-22,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,56,61,L,18,47,0.383,4,15,0.267,16,18,0.889,9,23,32,8,3,1,12,11,-5,22,54,0.407,10,22,0.455,7,7,1.0,9,16,25,18,4,6,7,15,5
0021900002,2019-10-22,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,62,54,W,24,42,0.571,6,14,0.429,8,12,0.667,5,18,23,11,3,3,7,16,8,18,39,0.462,5,14,0.357,13,18,0.722,0,15,15,9,3,4,6,14,-8
0021900013,2019-10-23,2019-20,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,50,54,L,17,43,0.395,2,10,0.2,14,14,1.0,6,17,23,7,7,2,10,12,-4,17,40,0.425,9,14,0.643,11,13,0.846,7,18,25,13,6,3,13,11,4
0021900012,2019-10-23,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,54,59,L,21,51,0.412,2,16,0.125,10,10,1.0,5,18,23,15,4,4,5,10,-5,23,48,0.479,7,16,0.438,6,9,0.667,4,21,25,9,1,3,8,11,5
0021900011,2019-10-23,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,49,46,W,20,43,0.465,3,11,0.273,6,12,0.5,4,20,24,8,2,3,8,13,3,16,44,0.364,6,14,0.429,8,11,0.727,3,22,25,9,5,3,10,14,-3
0021900009,2019-10-23,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,62,48,W,20,38,0.526,7,17,0.412,15,17,0.882,1,20,21,7,5,0,9,13,14,17,45,0.378,3,20,0.15,11,13,0.846,4,17,21,13,2,1,9,15,-14
0021900008,2019-10-23,2019-20,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,49,48,W,15,40,0.375,2,14,0.143,17,23,0.739,4,29,33,9,1,3,8,13,1,18,48,0.375,4,16,0.25,8,13,0.615,3,18,21,9,2,2,3,16,-1
0021900010,2019-10-23,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,59,51,W,22,43,0.512,4,11,0.364,11,16,0.688,7,22,29,12,4,3,12,7,8,21,46,0.457,4,14,0.286,5,7,0.714,2,15,17,12,8,1,8,13,-8
0021900006,2019-10-23,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,56,68,L,22,51,0.431,5,15,0.333,7,13,0.538,4,16,20,8,3,6,3,9,-12,25,50,0.5,9,19,0.474,9,11,0.818,6,24,30,15,1,2,5,11,12
0021900005,2019-10-23,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,55,41,W,21,43,0.488,7,18,0.389,6,9,0.667,3,19,22,12,6,2,7,8,14,16,43,0.372,4,14,0.286,5,7,0.714,5,18,23,9,4,0,9,8,-14
