game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021500002,2015-10-27,2015-16,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,97,95,W,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,2,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,11,21,-2
0021500003,2015-10-27,2015-16,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,111,95,W,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,16,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,19,26,-16
0021500001,2015-10-27,2015-16,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,94,106,L,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,-12,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,12
0021500011,2015-10-28,2015-16,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,76,106,L,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,-30,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,30
0021500013,2015-10-28,2015-16,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,112,106,W,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,6,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,-6
0021500016,2015-10-28,2015-16,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,104,111,L,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,18,27,-7,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,7
0021500014,2015-10-28,2015-16,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,95,111,L,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,-16,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,16
0021500008,2015-10-28,2015-16,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,104,94,W,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,10,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,9,16,-10
0021500007,2015-10-28,2015-16,regular_season,False,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz,92,87,W,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,12,20,5,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,-5
0021500012,2015-10-28,2015-16,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,97,122,L,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,-25,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,25
0021500015,2015-10-28,2015-16,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,112,94,W,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,18,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,-18
0021500004,2015-10-28,2015-16,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,87,88,L,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,16,22,-1,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,18,14,1
0021500006,2015-10-28,2015-16,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,100,115,L,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,-15,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,20,24,15
0021500017,2015-10-28,2015-16,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,111,112,L,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,14,29,-1,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,1
0021500010,2015-10-28,2015-16,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,85,105,L,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,17,19,-20,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,20
0021500005,2015-10-28,2015-16,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,112,95,W,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,17,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,24,22,-17
0021500009,2015-10-28,2015-16,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,106,99,W,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,21,24,7,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,-7
0021500018,2015-10-29,2015-16,regular_season,False,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,103,112,L,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,-9,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,9
0021500020,2015-10-29,2015-16,regular_season,False,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,104,88,W,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,16,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,13,26,-16
0021500019,2015-10-29,2015-16,regular_season,False,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,101,112,L,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,-11,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,16,18,11
0021500029,2015-10-30,2015-16,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,78,95,L,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,15,27,-17,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,18,24,17
0021500026,2015-10-30,2015-16,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,97,94,W,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,3,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,20,20,-3
0021500032,2015-10-30,2015-16,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,110,92,W,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,20,17,18,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,-18
0021500023,2015-10-30,2015-16,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz,71,99,L,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,19,22,-28,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,8,22,28
0021500027,2015-10-30,2015-16,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,113,118,L,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,-5,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,5
0021500021,2015-10-30,2015-16,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat,102,92,W,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,10,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,-10
0021500030,2015-10-30,2015-16,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,92,112,L,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,17,20,-20,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,20
0021500025,2015-10-30,2015-16,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,98,94,W,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,15,19,4,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,20,24,-4
0021500028,2015-10-30,2015-16,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,102,75,W,40,86,0.465,9,22,0.409,13,13,1.0,12,44,56,23,7,4,18,16,27,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,-27
0021500031,2015-10-30,2015-16,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,132,114,W,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,18,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,-18
0021500022,2015-10-30,2015-16,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder,136,139,L,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,18,31,-3,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,21,28,3
0021500024,2015-10-30,2015-16,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,103,113,L,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,-10,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,22,33,10
0021500035,2015-10-31,2015-16,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,120,134,L,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,16,23,-14,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,14
0021500038,2015-10-31,2015-16,regular_season,False,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings,114,109,W,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,5,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,14,34,-5
0021500036,2015-10-31,2015-16,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,101,91,W,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,10,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,-10
0021500034,2015-10-31,2015-16,regular_season,False,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,110,117,L,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,19,32,-7,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,19,30,7
0021500033,2015-10-31,2015-16,regular_season,False,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz,76,97,L,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,-21,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,21
0021500037,2015-10-31,2015-16,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,90,101,L,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,-11,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,11
0021500041,2015-11-01,2015-16,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,109,89,W,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,15,16,20,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,18,23,-20
0021500044,2015-11-01,2015-16,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,117,93,W,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,24,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,-24
0021500043,2015-11-01,2015-16,regular_season,False,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,92,87,W,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,15,16,5,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,17,19,-5
0021500040,2015-11-01,2015-16,regular_season,False,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs,87,95,L,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,-8,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,20,16,8
0021500042,2015-11-01,2015-16,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,106,87,W,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,14,19,19,29,69,0.42,5,19,0.263,24,24,1.0,7,26,33,21,6,8,18,21,-19
0021500045,2015-11-01,2015-16,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,93,103,L,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,-10,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,10
0021500039,2015-11-01,2015-16,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,92,94,L,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,12,14,-2,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,2
0021500051,2015-11-02,2015-16,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,119,69,W,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,50,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,12,24,-50
0021500049,2015-11-02,2015-16,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,110,105,W,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,5,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,25,24,-5
0021500050,2015-11-02,2015-16,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,101,106,L,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,-5,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,5
0021500047,2015-11-02,2015-16,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,96,103,L,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,-7,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,7
0021500048,2015-11-02,2015-16,regular_season,False,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs,84,94,L,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,-10,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,14,12,10
0021500046,2015-11-02,2015-16,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,100,107,L,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,14,18,-7,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,7
0021500052,2015-11-02,2015-16,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,102,96,W,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,6,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,10,20,-6
0021500058,2015-11-03,2015-16,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,89,103,L,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,14,21,-14,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,17,31,14
0021500053,2015-11-03,2015-16,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,130,105,W,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,10,11,25,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,13,19,-25
0021500054,2015-11-03,2015-16,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,82,94,L,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,-12,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,16,19,12
0021500056,2015-11-03,2015-16,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,94,103,L,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,-9,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,9
0021500059,2015-11-03,2015-16,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,109,120,L,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,11,28,-11,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,15,23,11
0021500057,2015-11-03,2015-16,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,91,102,L,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,16,25,-11,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,11
0021500055,2015-11-03,2015-16,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,92,98,L,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,19,21,-6,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,16,14,6
0021500067,2015-11-04,2015-16,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,118,97,W,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,20,11,21,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,19,22,-21
0021500061,2015-11-04,2015-16,regular_season,False,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs,102,99,W,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,3,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,21,21,-3
0021500068,2015-11-04,2015-16,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,92,108,L,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,-16,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,16
