game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021400001,2014-10-28,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,78,64,W,33,83,0.398,4,14,0.286,8,20,0.4,23,27,50,15,7,13,4,10,14,23,62,0.371,4,10,0.4,14,17,0.824,11,31,42,13,3,8,13,16,-14
0021400002,2014-10-28,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,101,100,W,37,70,0.529,14,28,0.5,13,16,0.812,9,29,38,23,5,3,21,20,1,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,-1
0021400003,2014-10-28,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,67,81,L,22,58,0.379,3,8,0.375,20,25,0.8,10,17,27,11,4,2,8,20,-14,25,54,0.463,10,19,0.526,21,31,0.677,10,22,32,16,3,3,9,21,14
0021400015,2014-10-29,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,95,85,W,35,79,0.443,8,26,0.308,17,22,0.773,11,23,34,20,4,8,9,16,10,32,73,0.438,2,13,0.154,19,23,0.826,13,27,40,19,8,5,14,26,-10
0021400014,2014-10-29,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,58,74,L,17,64,0.266,2,14,0.143,22,31,0.71,14,28,42,9,10,2,22,25,-16,25,60,0.417,2,17,0.118,22,31,0.71,7,31,38,16,9,6,18,27,16
0021400013,2014-10-29,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,75,57,W,27,47,0.574,11,19,0.579,10,11,0.909,5,15,20,16,4,1,8,15,18,21,51,0.412,1,4,0.25,14,14,1.0,9,13,22,10,5,1,11,10,-18
0021400011,2014-10-29,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,84,77,W,30,85,0.353,6,24,0.25,18,23,0.783,13,36,49,17,7,4,15,20,7,30,80,0.375,6,23,0.261,11,19,0.579,8,36,44,14,4,4,15,23,-7
0021400010,2014-10-29,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,49,65,L,19,53,0.358,1,8,0.125,10,10,1.0,9,14,23,11,4,4,6,14,-16,23,47,0.489,4,15,0.267,15,19,0.789,8,21,29,12,4,4,7,12,16
0021400012,2014-10-29,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,76,89,L,32,66,0.485,3,15,0.2,9,10,0.9,9,19,28,13,4,6,12,15,-13,34,68,0.5,13,24,0.542,8,11,0.727,7,21,28,16,5,5,12,17,13
0021400008,2014-10-29,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,90,74,W,31,72,0.431,7,21,0.333,21,25,0.84,14,27,41,20,10,7,6,17,16,29,64,0.453,9,17,0.529,7,15,0.467,10,24,34,19,4,7,14,18,-16
