game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021400001,2014-10-28,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,75,64,W,32,82,0.39,3,13,0.231,8,20,0.4,23,27,50,14,6,13,4,10,11,23,62,0.371,4,10,0.4,14,17,0.824,11,31,42,13,3,8,12,16,-11
0021400002,2014-10-28,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,99,95,W,36,69,0.522,14,28,0.5,13,16,0.812,9,29,38,22,5,3,21,20,4,36,76,0.474,7,20,0.35,16,19,0.842,9,24,33,16,9,3,10,19,-4
0021400003,2014-10-28,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,56,74,L,19,52,0.365,3,7,0.429,15,17,0.882,7,15,22,11,3,2,7,18,-18,23,51,0.451,9,17,0.529,19,25,0.76,10,20,30,15,3,3,7,17,18
0021400004,2014-10-29,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,64,75,L,24,61,0.393,4,14,0.286,12,16,0.75,8,23,31,17,5,5,10,14,-11,26,53,0.491,4,9,0.444,19,22,0.864,2,21,23,18,6,4,7,12,11
0021400005,2014-10-29,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,88,79,W,33,72,0.458,7,22,0.318,15,23,0.652,13,30,43,18,4,10,16,20,9,31,75,0.413,5,17,0.294,12,23,0.522,11,23,34,14,10,5,10,25,-9
0021400006,2014-10-29,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,67,41,W,27,44,0.614,5,11,0.455,8,10,0.8,6,17,23,18,6,5,7,12,26,16,41,0.39,2,7,0.286,7,10,0.7,5,11,16,9,3,2,11,11,-26
0021400007,2014-10-29,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,99,88,W,36,76,0.474,7,26,0.269,20,23,0.87,12,28,40,19,9,3,14,15,11,34,69,0.493,6,16,0.375,14,19,0.737,6,27,33,19,7,2,14,20,-11
0021400008,2014-10-29,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,84,63,W,29,67,0.433,7,18,0.389,19,23,0.826,13,26,39,19,9,6,6,15,21,24,56,0.429,9,17,0.529,6,11,0.545,7,23,30,16,4,7,12,16,-21
0021400009,2014-10-29,2014-15,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,105,101,W,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,4,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,-4
0021400010,2014-10-29,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,49,63,L,19,47,0.404,1,8,0.125,10,10,1.0,6,13,19,11,3,4,4,14,-14,22,45,0.489,4,15,0.267,15,19,0.789,8,19,27,12,3,4,6,12,14
0021400011,2014-10-29,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,84,77,W,30,84,0.357,6,24,0.25,18,23,0.783,12,35,47,17,7,3,15,20,7,30,79,0.38,6,23,0.261,11,19,0.579,8,36,44,14,4,4,15,23,-7
0021400012,2014-10-29,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,74,86,L,31,62,0.5,3,14,0.214,9,10,0.9,8,18,26,12,4,6,11,15,-12,33,65,0.508,12,22,0.545,8,11,0.727,6,20,26,15,5,5,11,17,12
0021400013,2014-10-29,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,70,55,W,26,46,0.565,10,18,0.556,8,9,0.889,5,14,19,15,4,1,8,15,15,20,49,0.408,1,3,0.333,14,14,1.0,9,13,22,10,5,1,11,10,-15
0021400014,2014-10-29,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,56,67,L,17,59,0.288,2,12,0.167,20,29,0.69,13,25,38,9,10,2,20,22,-11,22,54,0.407,2,16,0.125,21,29,0.724,6,29,35,14,8,6,15,25,11
