game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020800001,2008-10-28,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,90,85,W,33,74,0.446,3,14,0.214,21,34,0.618,10,26,36,16,10,0,17,28,5,29,68,0.426,3,15,0.2,24,33,0.727,8,33,41,16,8,2,22,26,-5
0020800002,2008-10-28,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,108,95,W,35,69,0.507,5,12,0.417,33,44,0.75,14,26,40,27,9,6,19,18,13,37,78,0.474,6,14,0.429,15,20,0.75,13,19,32,21,5,3,19,30,-13
0020800003,2008-10-28,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,96,76,W,37,79,0.468,7,10,0.7,15,18,0.833,9,40,49,19,8,7,15,17,20,29,84,0.345,10,24,0.417,8,14,0.571,13,31,44,19,8,3,14,17,-20
0020800006,2008-10-29,2008-09,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,85,95,L,30,81,0.37,5,21,0.238,20,30,0.667,13,28,41,18,4,5,15,19,-10,37,78,0.474,6,19,0.316,15,18,0.833,5,32,37,22,7,9,12,23,10
0020800010,2008-10-29,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,87,98,L,32,73,0.438,1,6,0.167,22,31,0.71,13,22,35,16,9,3,20,23,-11,35,76,0.461,7,18,0.389,21,26,0.808,14,29,43,17,7,4,20,22,11
0020800005,2008-10-29,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,84,95,L,29,84,0.345,5,20,0.25,21,28,0.75,23,33,56,15,3,8,18,16,-11,36,81,0.444,10,16,0.625,13,17,0.765,10,23,33,24,8,5,10,23,11
0020800008,2008-10-29,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,100,94,W,40,91,0.44,6,13,0.462,14,16,0.875,14,27,41,23,11,8,15,21,6,33,67,0.493,4,12,0.333,24,29,0.828,5,33,38,18,7,8,22,20,-6
0020800011,2008-10-29,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,98,103,L,40,80,0.5,5,15,0.333,13,19,0.684,7,31,38,18,4,3,7,24,-5,39,79,0.494,6,15,0.4,19,27,0.704,9,30,39,24,5,5,10,20,5
0020800013,2008-10-29,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,98,94,W,37,79,0.468,2,8,0.25,22,28,0.786,12,34,46,17,5,5,18,20,4,36,77,0.468,4,13,0.308,18,28,0.643,7,28,35,17,12,3,13,27,-4
0020800007,2008-10-29,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,120,115,W,42,87,0.483,9,25,0.36,27,37,0.73,14,32,46,27,7,0,15,28,5,42,92,0.457,6,23,0.261,25,33,0.758,13,34,47,22,8,2,14,26,-5
