game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022200001,2022-10-18,2022-23,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,24,29,L,8,21,0.381,2,9,0.222,6,8,0.75,3,9,12,6,2,2,5,9,-5,7,20,0.35,4,11,0.364,11,14,0.786,3,8,11,2,4,3,5,6,5
0022200002,2022-10-18,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,25,22,W,7,24,0.292,3,11,0.273,8,12,0.667,3,12,15,4,4,1,6,6,3,8,23,0.348,1,10,0.1,5,7,0.714,1,12,13,4,3,2,7,7,-3
0022200014,2022-10-19,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,23,32,L,7,18,0.389,3,10,0.3,6,10,0.6,0,8,8,6,0,0,4,9,-9,9,20,0.45,3,5,0.6,11,14,0.786,3,10,13,7,4,0,1,6,9
0022200013,2022-10-19,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,24,32,L,11,24,0.458,0,5,0.0,2,3,0.667,3,7,10,4,2,1,3,5,-8,12,20,0.6,4,9,0.444,4,7,0.571,0,10,10,4,2,0,2,3,8
0022200012,2022-10-19,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,37,30,W,15,26,0.577,6,13,0.462,1,2,0.5,3,10,13,9,1,0,6,7,7,12,22,0.545,1,6,0.167,5,6,0.833,0,5,5,6,5,0,3,2,-7
0022200010,2022-10-19,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,35,22,W,13,24,0.542,3,9,0.333,6,6,1.0,3,11,14,10,2,3,4,3,13,9,28,0.321,2,12,0.167,2,3,0.667,6,8,14,5,1,2,5,4,-13
0022200009,2022-10-19,2022-23,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,25,23,W,8,28,0.286,4,13,0.308,5,6,0.833,6,13,19,6,1,1,2,3,2,9,25,0.36,4,10,0.4,1,2,0.5,2,10,12,6,1,2,3,5,-2
0022200011,2022-10-19,2022-23,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,22,38,L,9,23,0.391,2,11,0.182,2,4,0.5,4,9,13,3,1,0,7,5,-16,16,29,0.552,2,3,0.667,4,6,0.667,5,7,12,8,4,2,1,2,16
0022200007,2022-10-19,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,33,28,W,11,22,0.5,6,8,0.75,5,6,0.833,0,10,10,8,2,1,2,4,5,10,22,0.455,3,10,0.3,5,6,0.833,2,10,12,6,1,2,4,5,-5
0022200006,2022-10-19,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans,14,32,L,6,20,0.3,0,7,0.0,2,2,1.0,2,6,8,3,5,2,9,2,-18,14,28,0.5,3,5,0.6,1,2,0.5,7,11,18,7,6,2,6,2,18
0022200005,2022-10-19,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,26,20,W,11,25,0.44,0,6,0.0,4,6,0.667,2,10,12,5,5,3,2,5,6,8,21,0.381,1,6,0.167,3,3,1.0,2,10,12,4,0,3,7,5,-6
0022200004,2022-10-19,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,25,36,L,8,23,0.348,5,14,0.357,4,4,1.0,2,10,12,3,2,1,6,5,-11,13,25,0.52,4,10,0.4,6,9,0.667,3,9,12,6,3,3,2,2,11
0022200003,2022-10-19,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,17,28,L,7,22,0.318,0,8,0.0,3,3,1.0,2,7,9,6,3,1,4,6,-11,11,19,0.579,2,8,0.25,4,7,0.571,2,10,12,4,1,2,5,6,11
0022200008,2022-10-19,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,28,22,W,8,19,0.421,4,9,0.444,8,12,0.667,2,11,13,3,6,1,5,5,6,8,22,0.364,3,8,0.375,3,4,0.75,3,6,9,4,3,3,6,6,-6
0022200015,2022-10-20,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,24,30,L,9,22,0.409,3,5,0.6,3,5,0.6,4,8,12,5,2,0,2,2,-6,12,21,0.571,5,11,0.455,1,1,1.0,1,10,11,8,1,3,3,5,6
0022200016,2022-10-20,2022-23,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,23,35,L,8,26,0.308,3,13,0.231,4,5,0.8,1,10,11,7,1,1,2,6,-12,12,24,0.5,3,8,0.375,8,10,0.8,2,16,18,6,2,0,3,5,12
0022200024,2022-10-21,2022-23,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,32,26,W,13,24,0.542,4,8,0.5,2,3,0.667,2,12,14,4,2,2,5,2,6,10,24,0.417,4,12,0.333,2,4,0.5,2,8,10,6,2,3,3,2,-6
0022200027,2022-10-21,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,25,28,L,8,19,0.421,3,9,0.333,6,7,0.857,3,7,10,5,2,1,4,2,-3,10,22,0.455,4,9,0.444,4,4,1.0,3,8,11,6,3,0,3,7,3
0022200026,2022-10-21,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,34,40,L,13,19,0.684,3,7,0.429,5,6,0.833,0,5,5,13,0,1,4,3,-6,17,26,0.654,5,7,0.714,1,2,0.5,4,6,10,11,4,0,3,5,6
0022200025,2022-10-21,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,41,26,W,14,26,0.538,5,9,0.556,8,9,0.889,4,15,19,6,0,2,4,7,15,11,27,0.407,3,11,0.273,1,4,0.25,1,7,8,7,2,0,2,6,-15
0022200023,2022-10-21,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,30,20,W,12,23,0.522,5,8,0.625,1,2,0.5,2,12,14,7,2,2,4,5,10,9,24,0.375,2,9,0.222,0,4,0.0,3,9,12,6,2,1,3,3,-10
0022200020,2022-10-21,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,19,27,L,7,21,0.333,1,8,0.125,4,5,0.8,3,11,14,5,1,1,6,5,-8,10,21,0.476,1,8,0.125,6,6,1.0,0,11,11,4,2,1,3,6,8
0022200021,2022-10-21,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,28,24,W,10,22,0.455,2,7,0.286,6,6,1.0,3,9,12,6,1,2,1,6,4,10,21,0.476,1,6,0.167,3,5,0.6,3,9,12,5,1,1,3,4,-4
0022200019,2022-10-21,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,26,30,L,11,21,0.524,3,7,0.429,1,2,0.5,1,9,10,7,1,2,4,3,-4,11,23,0.478,2,7,0.286,6,6,1.0,3,7,10,6,1,1,1,3,4
0022200018,2022-10-21,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs,26,36,L,10,22,0.455,1,7,0.143,5,5,1.0,4,9,13,7,2,2,6,3,-10,15,27,0.556,4,8,0.5,2,3,0.667,3,7,10,11,3,1,2,5,10
0022200017,2022-10-21,2022-23,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans,24,35,L,10,25,0.4,4,10,0.4,0,0,0.0,4,6,10,5,2,1,6,5,-11,12,21,0.571,4,9,0.444,7,9,0.778,1,11,12,9,4,3,3,4,11
0022200022,2022-10-21,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,22,30,L,10,24,0.417,2,7,0.286,0,0,0.0,3,7,10,8,1,0,3,7,-8,10,21,0.476,4,12,0.333,6,6,1.0,3,10,13,4,1,5,3,3,8
