game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020000001,2000-10-31,2000-01,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,41,51,L,15,40,0.375,1,4,0.25,10,12,0.833,6,10,16,11,5,2,7,13,-10,20,32,0.625,1,4,0.25,10,13,0.769,3,16,19,13,3,5,9,13,10
0020000002,2000-10-31,2000-01,regular_season,False,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers,44,44,L,17,44,0.386,1,3,0.333,9,11,0.818,4,14,18,13,5,5,6,17,0,16,40,0.4,0,3,0.0,12,16,0.75,7,22,29,9,2,4,13,13,0
0020000003,2000-10-31,2000-01,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,54,49,W,20,45,0.444,5,9,0.556,9,14,0.643,4,15,19,12,6,4,7,14,5,18,36,0.5,3,3,1.0,10,15,0.667,4,21,25,12,3,1,16,13,-5
0020000004,2000-10-31,2000-01,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHH,Charlotte Hornets,47,50,L,19,47,0.404,4,10,0.4,5,7,0.714,9,12,21,8,4,1,6,16,-3,15,30,0.5,3,5,0.6,17,22,0.773,2,18,20,9,3,4,8,10,3
0020000005,2000-10-31,2000-01,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,46,56,L,16,44,0.364,3,8,0.375,11,16,0.688,10,14,24,12,3,4,9,6,-10,25,52,0.481,1,2,0.5,5,5,1.0,6,16,22,12,6,1,5,13,10
0020000006,2000-10-31,2000-01,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,42,46,L,13,36,0.361,3,5,0.6,13,16,0.812,2,13,15,9,2,1,6,9,-4,19,39,0.487,1,7,0.143,7,9,0.778,3,20,23,13,4,3,8,11,4
0020000007,2000-10-31,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,53,46,W,20,48,0.417,4,12,0.333,9,10,0.9,8,19,27,14,7,5,8,11,7,17,44,0.386,5,11,0.455,7,9,0.778,8,18,26,9,3,3,13,12,-7
0020000008,2000-10-31,2000-01,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,44,65,L,17,39,0.436,1,5,0.2,9,10,0.9,3,13,16,9,1,2,9,9,-21,26,47,0.553,5,7,0.714,8,9,0.889,6,18,24,16,3,0,4,9,21
0020000009,2000-10-31,2000-01,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,51,41,W,19,34,0.559,2,4,0.5,11,13,0.846,2,16,18,10,4,2,8,9,10,17,36,0.472,1,5,0.2,6,10,0.6,4,12,16,7,2,2,9,15,-10
0020000010,2000-10-31,2000-01,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,50,46,W,21,48,0.438,2,7,0.286,6,14,0.429,9,12,21,15,6,0,5,12,4,16,34,0.471,2,5,0.4,12,15,0.8,4,19,23,10,2,3,11,16,-4
0020000011,2000-10-31,2000-01,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,49,56,L,15,44,0.341,2,3,0.667,17,24,0.708,10,20,30,8,6,2,9,12,-7,22,49,0.449,4,10,0.4,8,11,0.727,9,19,28,13,4,3,9,16,7
0020000012,2000-10-31,2000-01,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,44,53,L,17,45,0.378,1,3,0.333,9,11,0.818,10,6,16,9,8,1,4,15,-9,21,31,0.677,3,4,0.75,8,15,0.533,3,16,19,18,1,2,11,10,9
0020000013,2000-10-31,2000-01,regular_season,False,1610612763,VAN,Vancouver Grizzlies,1610612760,SEA,Seattle SuperSonics,56,36,W,25,52,0.481,2,6,0.333,4,10,0.4,6,21,27,15,6,2,3,10,20,13,40,0.325,1,7,0.143,9,9,1.0,5,21,26,10,1,4,13,12,-20
0020000019,2000-11-01,2000-01,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,31,44,L,13,35,0.371,1,6,0.167,4,12,0.333,6,12,18,7,2,3,9,12,-13,16,36,0.444,4,8,0.5,8,12,0.667,5,15,20,10,3,4,6,13,13
0020000018,2000-11-01,2000-01,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,50,46,W,20,42,0.476,0,2,0.0,10,13,0.769,11,10,21,13,2,5,7,14,4,14,38,0.368,2,7,0.286,16,19,0.842,10,10,20,9,3,2,9,9,-4
0020000017,2000-11-01,2000-01,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612764,WAS,Washington Wizards,42,51,L,14,38,0.368,0,4,0.0,14,21,0.667,4,10,14,11,7,4,9,9,-9,20,36,0.556,1,3,0.333,10,10,1.0,1,18,19,14,2,3,15,17,9
0020000020,2000-11-01,2000-01,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets,68,50,W,28,41,0.683,1,3,0.333,11,13,0.846,6,18,24,16,4,1,15,13,18,21,45,0.467,3,9,0.333,5,13,0.385,4,7,11,11,7,2,7,13,-18
0020000015,2000-11-01,2000-01,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,59,53,W,26,50,0.52,2,7,0.286,5,8,0.625,10,9,19,9,7,4,4,11,6,22,43,0.512,2,5,0.4,7,8,0.875,9,12,21,15,3,2,8,10,-6
0020000014,2000-11-01,2000-01,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,56,40,W,19,44,0.432,4,8,0.5,14,20,0.7,9,16,25,12,6,5,6,10,16,17,49,0.347,3,10,0.3,3,4,0.75,10,18,28,11,2,2,13,15,-16
0020000016,2000-11-01,2000-01,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,59,35,W,23,38,0.605,5,10,0.5,8,11,0.727,4,16,20,12,6,3,10,14,24,15,37,0.405,0,5,0.0,5,10,0.5,6,10,16,4,3,0,14,12,-24
0020000021,2000-11-02,2000-01,regular_season,False,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,51,41,W,19,37,0.514,3,7,0.429,10,10,1.0,1,15,16,12,2,2,6,13,10,15,39,0.385,2,7,0.286,9,11,0.818,7,15,22,11,3,0,10,13,-10
0020000022,2000-11-02,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,47,43,W,16,37,0.432,2,7,0.286,13,15,0.867,3,11,14,9,5,4,5,12,4,17,35,0.486,1,6,0.167,8,14,0.571,8,14,22,8,2,3,9,15,-4
0020000023,2000-11-02,2000-01,regular_season,False,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks,70,49,W,25,46,0.543,9,22,0.409,11,14,0.786,7,15,22,15,2,3,4,14,21,17,36,0.472,1,5,0.2,14,16,0.875,2,14,16,9,0,4,6,12,-21
0020000024,2000-11-02,2000-01,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,45,55,L,15,38,0.395,2,6,0.333,13,15,0.867,2,14,16,8,3,2,7,9,-10,24,47,0.511,1,3,0.333,6,7,0.857,6,16,22,13,3,5,5,11,10
0020000025,2000-11-02,2000-01,regular_season,False,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors,47,53,L,15,39,0.385,2,8,0.25,15,16,0.938,4,20,24,11,2,6,9,14,-6,20,54,0.37,3,7,0.429,10,16,0.625,12,15,27,9,4,7,6,14,6
0020000026,2000-11-02,2000-01,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,64,45,W,24,43,0.558,4,10,0.4,12,15,0.8,5,13,18,17,8,4,7,12,19,14,34,0.412,4,8,0.5,13,15,0.867,5,13,18,12,3,3,14,16,-19
