game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,94,10,Cleveland,cavaliers,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,20,21,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,240:00,84,-10,Washington,wizards,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,12,19,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,240:00,120,13,Miami,heat,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,240:00,107,-13,Boston,celtics,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,15,23,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,240:00,91,-8,Los Angeles,lakers,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,240:00,99,8,Dallas,mavericks,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,11,25,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200004,2012-10-31,2012-13,regular_season,home,False,1610612761,TOR,Raptors,240:00,88,-2,Toronto,raptors,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021200004,2012-10-31,2012-13,regular_season,road,False,1610612754,IND,Pacers,240:00,90,2,Indiana,pacers,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,18,16,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021200005,2012-10-31,2012-13,regular_season,home,False,1610612755,PHI,76ers,240:00,84,9,Philadelphia,sixers,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,15,14,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021200005,2012-10-31,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,240:00,75,-9,Denver,nuggets,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,20,22,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021200006,2012-10-31,2012-13,regular_season,home,False,1610612765,DET,Pistons,240:00,96,-9,Detroit,pistons,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0021200006,2012-10-31,2012-13,regular_season,road,False,1610612745,HOU,Rockets,240:00,105,9,Houston,rockets,39,79,0.494,10,27,0.37,17,23,0.739,12,33,45,28,12,3,20,24,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0021200007,2012-10-31,2012-13,regular_season,home,False,1610612741,CHI,Bulls,240:00,93,6,Chicago,bulls,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0021200007,2012-10-31,2012-13,regular_season,road,False,1610612758,SAC,Kings,240:00,87,-6,Sacramento,kings,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,19,29,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0021200008,2012-10-31,2012-13,regular_season,home,False,1610612740,NOH,Hornets,240:00,95,-4,New Orleans,hornets,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,13,20,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0021200008,2012-10-31,2012-13,regular_season,road,False,1610612759,SAS,Spurs,240:00,99,4,San Antonio,spurs,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,15,21,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
