game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022100001,2021-10-19,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,30,19,W,12,25,0.48,5,10,0.5,1,1,1.0,4,13,17,9,2,5,4,6,11,6,20,0.3,3,7,0.429,4,6,0.667,1,7,8,3,2,2,2,3,-11
0022100002,2021-10-19,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,29,38,L,11,23,0.478,6,16,0.375,1,3,0.333,3,6,9,5,0,0,5,9,-9,12,19,0.632,6,10,0.6,8,8,1.0,1,9,10,8,0,0,2,3,9
0022100013,2021-10-20,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,36,24,W,12,24,0.5,5,13,0.385,7,8,0.875,3,11,14,9,2,3,2,6,12,8,22,0.364,3,9,0.333,5,6,0.833,0,7,7,5,2,1,4,6,-12
0022100012,2021-10-20,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,16,25,L,7,22,0.318,2,11,0.182,0,2,0.0,3,9,12,4,2,2,4,4,-9,10,20,0.5,5,10,0.5,0,0,0.0,0,12,12,6,1,1,4,5,9
0022100011,2021-10-20,2021-22,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,24,23,W,9,23,0.391,3,12,0.25,3,4,0.75,4,10,14,3,1,1,3,4,1,8,20,0.4,4,9,0.444,3,4,0.75,1,9,10,6,2,0,4,3,-1
0022100009,2021-10-20,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,27,36,L,11,23,0.478,5,9,0.556,0,0,0.0,3,8,11,9,1,3,5,5,-9,12,21,0.571,6,8,0.75,6,7,0.857,1,9,10,7,4,1,3,3,9
0022100008,2021-10-20,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,25,35,L,7,17,0.412,2,4,0.5,9,13,0.692,1,8,9,3,4,3,6,5,-10,13,23,0.565,3,7,0.429,6,7,0.857,3,8,11,6,6,2,5,9,10
0022100010,2021-10-20,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,29,26,W,11,23,0.478,4,6,0.667,3,4,0.75,2,5,7,8,1,1,1,7,3,9,22,0.409,1,9,0.111,7,8,0.875,4,9,13,4,1,2,2,3,-3
0022100006,2021-10-20,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,24,17,W,9,25,0.36,3,9,0.333,3,3,1.0,3,11,14,5,2,1,3,3,7,7,20,0.35,1,7,0.143,2,2,1.0,2,12,14,4,1,4,5,4,-7
0022100005,2021-10-20,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,30,34,L,12,22,0.545,3,7,0.429,3,4,0.75,1,8,9,6,1,2,5,5,-4,12,27,0.444,8,15,0.533,2,2,1.0,5,7,12,8,4,3,5,6,4
