game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020300001,2003-10-28,2003-04,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,74,62,W,27,58,0.466,4,16,0.25,16,29,0.552,10,21,31,21,9,2,7,17,12,24,57,0.421,1,5,0.2,13,15,0.867,11,25,36,12,2,2,16,21,-12
0020300002,2003-10-28,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,83,82,W,31,73,0.425,1,10,0.1,20,26,0.769,7,31,38,20,8,11,20,24,1,30,83,0.361,5,10,0.5,17,21,0.81,17,26,43,14,7,5,18,32,-1
0020300003,2003-10-28,2003-04,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,75,56,W,31,60,0.517,4,9,0.444,9,13,0.692,5,27,32,22,4,5,8,19,19,21,58,0.362,5,21,0.238,9,16,0.562,7,22,29,9,2,1,8,14,-19
0020300014,2003-10-29,2003-04,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,100,92,W,42,81,0.519,2,8,0.25,14,18,0.778,12,26,38,26,6,8,10,11,8,40,83,0.482,6,9,0.667,6,9,0.667,10,26,36,24,6,7,11,24,-8
0020300013,2003-10-29,2003-04,regular_season,False,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,79,93,L,33,87,0.379,3,18,0.167,10,17,0.588,14,34,48,16,6,2,15,27,-14,33,74,0.446,2,13,0.154,25,29,0.862,9,38,47,18,9,5,14,17,14
0020300012,2003-10-29,2003-04,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,99,92,W,42,73,0.575,5,9,0.556,10,14,0.714,8,21,29,25,9,5,12,20,7,36,84,0.429,4,12,0.333,16,21,0.762,20,20,40,20,10,2,16,20,-7
0020300010,2003-10-29,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,47,63,L,17,55,0.309,2,8,0.25,11,17,0.647,11,22,33,12,7,6,14,14,-16,24,55,0.436,4,9,0.444,11,14,0.786,7,25,32,15,7,4,13,12,16
0020300009,2003-10-29,2003-04,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,95,85,W,38,84,0.452,1,6,0.167,18,28,0.643,15,32,47,26,8,5,8,13,10,34,82,0.415,2,9,0.222,15,16,0.938,12,29,41,25,4,4,13,21,-10
0020300011,2003-10-29,2003-04,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,63,48,W,25,71,0.352,3,7,0.429,10,16,0.625,18,29,47,15,6,5,15,19,15,18,68,0.265,0,4,0.0,12,15,0.8,16,23,39,8,7,8,15,18,-15
0020300007,2003-10-29,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets,90,87,W,34,80,0.425,2,12,0.167,20,25,0.8,12,33,45,17,2,4,12,23,3,33,81,0.407,4,11,0.364,17,23,0.739,12,28,40,26,6,3,9,25,-3
