game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020300001,2003-10-28,2003-04,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,72,60,W,26,57,0.456,4,16,0.25,16,29,0.552,10,20,30,20,9,2,7,17,12,23,55,0.418,1,5,0.2,13,15,0.867,11,25,36,11,2,2,16,21,-12
0020300002,2003-10-28,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,83,82,W,31,73,0.425,1,10,0.1,20,26,0.769,7,31,38,20,8,11,20,24,1,30,83,0.361,5,10,0.5,17,21,0.81,17,26,43,14,7,5,18,32,-1
0020300003,2003-10-28,2003-04,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,70,53,W,29,58,0.5,3,8,0.375,9,13,0.692,5,26,31,20,3,5,7,16,17,20,56,0.357,5,20,0.25,8,14,0.571,7,22,29,9,1,1,7,13,-17
0020300004,2003-10-29,2003-04,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,65,53,W,25,51,0.49,2,10,0.2,13,17,0.765,2,22,24,19,6,5,4,14,12,18,46,0.391,3,8,0.375,14,17,0.824,4,23,27,11,3,2,11,12,-12
0020300005,2003-10-29,2003-04,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,81,76,W,31,75,0.413,5,15,0.333,14,17,0.824,8,36,44,20,8,6,25,17,5,29,79,0.367,4,16,0.25,14,21,0.667,9,28,37,15,10,4,17,18,-5
0020300006,2003-10-29,2003-04,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,88,83,W,35,108,0.324,4,25,0.16,14,20,0.7,21,34,55,24,18,4,12,20,5,33,83,0.398,3,14,0.214,14,19,0.737,10,48,58,18,7,11,27,20,-5
0020300007,2003-10-29,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets,83,87,L,31,77,0.403,2,12,0.167,19,24,0.792,12,33,45,16,2,4,11,22,-4,33,80,0.412,4,11,0.364,17,23,0.739,11,28,39,26,6,3,8,24,4
0020300008,2003-10-29,2003-04,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,82,89,L,30,75,0.4,2,6,0.333,20,26,0.769,15,23,38,14,11,12,15,17,-7,36,78,0.462,7,13,0.538,10,15,0.667,12,26,38,18,8,8,20,24,7
0020300009,2003-10-29,2003-04,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,90,78,W,37,78,0.474,1,6,0.167,15,24,0.625,12,30,42,26,8,4,8,10,12,33,77,0.429,2,8,0.25,10,11,0.909,11,27,38,25,4,3,13,20,-12
0020300010,2003-10-29,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,45,60,L,16,52,0.308,2,8,0.25,11,17,0.647,10,22,32,12,7,6,14,14,-15,23,54,0.426,3,8,0.375,11,14,0.786,7,24,31,14,7,4,13,12,15
0020300011,2003-10-29,2003-04,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,60,42,W,24,69,0.348,3,7,0.429,9,14,0.643,16,28,44,15,5,5,14,16,18,16,62,0.258,0,2,0.0,10,13,0.769,15,22,37,7,6,7,14,17,-18
0020300012,2003-10-29,2003-04,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,92,85,W,39,66,0.591,5,9,0.556,9,12,0.75,7,19,26,24,9,4,12,20,7,33,77,0.429,3,11,0.273,16,21,0.762,19,18,37,18,10,2,15,19,-7
0020300013,2003-10-29,2003-04,regular_season,False,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,74,85,L,31,79,0.392,3,16,0.188,9,16,0.562,13,34,47,16,5,2,15,26,-11,31,71,0.437,1,12,0.083,22,26,0.846,9,34,43,17,9,4,13,16,11
0020300014,2003-10-29,2003-04,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,97,81,W,42,76,0.553,2,7,0.286,11,14,0.786,11,24,35,26,6,7,9,10,16,36,75,0.48,5,6,0.833,4,7,0.571,8,23,31,21,6,7,10,21,-16
0020300015,2003-10-30,2003-04,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers,76,49,W,30,69,0.435,7,20,0.35,9,14,0.643,16,16,32,18,7,4,8,12,27,16,51,0.314,4,11,0.364,13,15,0.867,14,22,36,10,3,8,18,15,-27
0020300016,2003-10-30,2003-04,regular_season,False,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets,98,100,L,32,78,0.41,6,19,0.316,28,33,0.848,16,20,36,18,7,4,13,25,-2,35,78,0.449,7,19,0.368,23,26,0.885,17,26,43,19,10,6,16,24,2
