game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021700001,2017-10-17,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,25,19,W,9,19,0.474,1,4,0.25,6,8,0.75,1,10,11,5,1,0,3,5,6,7,21,0.333,2,8,0.25,3,3,1.0,2,10,12,5,2,1,4,8,-6
0021700002,2017-10-17,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,36,28,W,12,22,0.545,4,7,0.571,8,9,0.889,1,10,11,9,1,1,3,5,8,11,24,0.458,4,11,0.364,2,4,0.5,1,10,11,7,1,1,4,6,-8
0021700013,2017-10-18,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,23,26,L,10,22,0.455,1,5,0.2,2,2,1.0,1,7,8,4,2,0,1,7,-3,7,21,0.333,2,12,0.167,10,10,1.0,6,10,16,3,1,0,4,4,3
0021700012,2017-10-18,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,14,31,L,6,27,0.222,0,6,0.0,2,4,0.5,3,7,10,1,1,1,2,6,-17,10,22,0.455,3,7,0.429,8,9,0.889,4,15,19,4,1,4,3,5,17
0021700010,2017-10-18,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,28,28,W,12,22,0.545,3,7,0.429,1,1,1.0,2,7,9,9,3,2,4,3,0,11,21,0.524,4,7,0.571,2,2,1.0,3,8,11,6,2,0,5,1,0
0021700009,2017-10-18,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,23,31,L,5,24,0.208,1,12,0.083,12,14,0.857,4,8,12,4,1,2,3,6,-8,12,24,0.5,4,6,0.667,3,3,1.0,3,15,18,4,1,2,4,8,8
0021700008,2017-10-18,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,27,18,W,12,25,0.48,2,6,0.333,1,2,0.5,2,12,14,7,4,0,4,9,9,5,21,0.238,1,6,0.167,7,7,1.0,4,9,13,1,2,2,6,2,-9
0021700011,2017-10-18,2017-18,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,21,24,L,9,24,0.375,0,4,0.0,3,4,0.75,4,13,17,5,1,2,4,7,-3,7,22,0.318,2,3,0.667,8,10,0.8,2,10,12,6,4,1,1,4,3
0021700006,2017-10-18,2017-18,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,24,36,L,8,17,0.471,1,2,0.5,7,8,0.875,1,6,7,2,2,1,5,4,-12,14,25,0.56,5,8,0.625,3,4,0.75,3,7,10,6,3,2,2,5,12
0021700005,2017-10-18,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,26,18,W,10,23,0.435,2,5,0.4,4,6,0.667,3,12,15,5,1,2,5,3,8,8,21,0.381,1,5,0.2,1,1,1.0,0,7,7,4,3,1,3,4,-8
0021700004,2017-10-18,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,36,33,W,13,27,0.481,3,9,0.333,7,9,0.778,5,8,13,7,4,1,3,3,3,14,27,0.519,3,6,0.5,2,2,1.0,3,8,11,7,2,2,5,6,-3
0021700003,2017-10-18,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets,27,18,W,10,23,0.435,2,7,0.286,5,5,1.0,0,11,11,6,5,1,2,4,9,7,18,0.389,2,7,0.286,2,5,0.4,0,12,12,4,1,1,6,4,-9
0021700007,2017-10-18,2017-18,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,27,34,L,10,23,0.435,2,5,0.4,5,9,0.556,4,6,10,7,3,1,3,9,-7,13,20,0.65,2,4,0.5,6,7,0.857,0,9,9,5,1,1,4,7,7
0021700014,2017-10-19,2017-18,regular_season,False,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,33,14,W,9,19,0.474,4,10,0.4,11,11,1.0,1,13,14,7,4,1,5,3,19,5,21,0.238,0,7,0.0,4,5,0.8,2,7,9,4,4,0,7,8,-19
0021700015,2017-10-19,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks,26,18,W,9,22,0.409,1,8,0.125,7,9,0.778,2,12,14,6,3,3,4,3,8,7,24,0.292,2,7,0.286,2,2,1.0,4,10,14,3,1,0,5,6,-8
0021700016,2017-10-19,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,23,26,L,10,22,0.455,2,6,0.333,1,2,0.5,1,13,14,5,1,1,5,4,-3,11,29,0.379,2,10,0.2,2,3,0.667,3,11,14,4,2,1,1,3,3
