game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021700002,2017-10-17,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,121,122,L,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,-1,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,13,16,1
0021700001,2017-10-17,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,102,99,W,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,3,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,12,24,-3
0021700009,2017-10-18,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,111,117,L,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,16,19,-6,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,6
0021700004,2017-10-18,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,140,131,W,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,9,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,-9
0021700012,2017-10-18,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,76,124,L,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,-48,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,18,20,48
0021700005,2017-10-18,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,116,109,W,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,15,18,7,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,-7
0021700003,2017-10-18,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets,102,90,W,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,9,21,12,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,-12
0021700007,2017-10-18,2017-18,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,100,108,L,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,15,27,-8,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,8
0021700008,2017-10-18,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,103,91,W,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,12,29,12,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,18,31,-12
0021700010,2017-10-18,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,106,96,W,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,10,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,21,18,-10
0021700013,2017-10-18,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,100,105,L,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,18,20,-5,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,16,14,5
0021700011,2017-10-18,2017-18,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,107,99,W,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,8,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,-8
0021700006,2017-10-18,2017-18,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,120,115,W,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,10,20,5,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,-5
0021700014,2017-10-19,2017-18,regular_season,False,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,117,100,W,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,17,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,-17
0021700016,2017-10-19,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,92,108,L,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,20,15,-16,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,15,20,16
0021700015,2017-10-19,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks,105,84,W,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,20,22,21,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,26,23,-21
0021700022,2017-10-20,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,126,121,W,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,5,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,-5
0021700026,2017-10-20,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,130,132,L,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,-2,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,2
0021700019,2017-10-20,2017-18,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,92,102,L,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,17,30,-10,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,10
0021700017,2017-10-20,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,109,91,W,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,18,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,-18
0021700020,2017-10-20,2017-18,regular_season,False,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,115,111,W,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,17,18,4,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,-4
0021700023,2017-10-20,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,100,97,W,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,16,17,3,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,-3
0021700018,2017-10-20,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,96,114,L,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,-18,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,18
0021700021,2017-10-20,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,97,116,L,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,15,17,-19,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,18,11,19
0021700024,2017-10-20,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,88,93,L,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,-5,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,15,18,5
