game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,134:49,38,Cleveland,cavaliers,15,29,0.517,5,11,0.455,3,4,0.75,3,14,17,9,6,4,6,10,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,134:49,79,Cleveland,cavaliers,30,65,0.462,8,24,0.333,11,15,0.733,8,26,34,22,6,1,8,12,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,Bench,131:36,36,New York,knicks,12,33,0.364,4,14,0.286,8,10,0.8,4,14,18,10,3,2,5,9,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,Starters,131:36,52,New York,knicks,20,54,0.37,5,13,0.385,7,10,0.7,9,15,24,7,3,4,13,13,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,135:20,38,Portland,blazers,14,27,0.519,5,7,0.714,5,5,1.0,3,14,17,10,1,3,2,7,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,135:20,75,Portland,blazers,25,48,0.521,8,12,0.667,17,17,1.0,2,15,17,12,4,0,10,11,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Bench,180:01,16,Utah,jazz,7,16,0.438,1,4,0.25,1,1,1.0,1,5,6,7,4,1,4,6,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Starters,180:01,88,Utah,jazz,33,66,0.5,7,20,0.35,15,15,1.0,5,20,25,12,5,4,7,13,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Bench,156:45,16,Golden State,warriors,7,21,0.333,0,9,0.0,2,5,0.4,2,4,6,7,4,3,6,8,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Starters,156:45,84,Golden State,warriors,33,64,0.516,7,24,0.292,11,13,0.846,6,23,29,17,7,3,10,11,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
