game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020200001,2002-10-29,2002-03,1610612753,ORL,Magic,29,22,23,21,0,95,1610612755,PHI,76ers,30,21,22,15,0,88
0020200002,2002-10-29,2002-03,1610612758,SAC,Kings,19,25,22,28,0,94,1610612739,CLE,Cavaliers,14,18,10,25,0,67
0020200003,2002-10-29,2002-03,1610612747,LAL,Lakers,18,23,21,20,0,82,1610612759,SAS,Spurs,24,17,24,22,0,87
0020200017,2002-10-30,2002-03,1610612744,GSW,Warriors,19,30,24,33,0,106,1610612759,SAS,Spurs,21,26,23,28,0,98
0020200015,2002-10-30,2002-03,1610612760,SEA,SuperSonics,15,24,21,26,0,86,1610612756,PHX,Suns,24,18,18,13,0,73
0020200007,2002-10-30,2002-03,1610612754,IND,Pacers,24,20,27,20,0,91,1610612745,HOU,Rockets,22,21,19,20,0,82
0020200005,2002-10-30,2002-03,1610612755,PHI,76ers,31,22,22,20,0,95,1610612749,MIL,Bucks,25,22,21,25,0,93
0020200010,2002-10-30,2002-03,1610612765,DET,Pistons,19,21,20,26,0,86,1610612752,NYK,Knicks,27,18,20,12,0,77
0020200012,2002-10-30,2002-03,1610612763,MEM,Grizzlies,23,31,26,28,0,108,1610612742,DAL,Mavericks,31,33,36,19,0,119
0020200006,2002-10-30,2002-03,1610612761,TOR,Raptors,20,24,15,15,0,74,1610612764,WAS,Wizards,14,22,9,23,0,68
0020200013,2002-10-30,2002-03,1610612740,NOH,Hornets,20,29,19,32,0,100,1610612762,UTA,Jazz,22,16,26,11,0,75
0020200011,2002-10-30,2002-03,1610612750,MIN,Timberwolves,24,30,16,13,0,83,1610612743,DEN,Nuggets,16,23,24,14,0,77
0020200014,2002-10-30,2002-03,1610612757,POR,Trail Blazers,21,39,24,18,0,102,1610612747,LAL,Lakers,23,17,21,29,0,90
0020200004,2002-10-30,2002-03,1610612738,BOS,Celtics,32,19,33,12,0,96,1610612741,CHI,Bulls,26,19,35,19,0,99
0020200016,2002-10-30,2002-03,1610612746,LAC,Clippers,22,26,22,26,0,96,1610612739,CLE,Cavaliers,17,28,25,28,0,98
0020200008,2002-10-30,2002-03,1610612751,NJN,Nets,31,20,26,28,0,105,1610612737,ATL,Hawks,22,18,25,29,0,94
0020200009,2002-10-30,2002-03,1610612748,MIA,Heat,30,15,24,17,0,86,1610612753,ORL,Magic,24,30,26,20,0,100
