game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,Bench,143:26,19,Boston,celtics,8,30,0.267,3,20,0.15,0,0,0.0,7,12,19,9,1,1,1,6,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,Starters,143:26,113,Boston,celtics,40,65,0.615,26,41,0.634,7,8,0.875,4,17,21,24,5,2,2,9,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,Bench,141:24,43,New York,knicks,17,29,0.586,7,13,0.538,2,3,0.667,4,13,17,7,1,3,5,5,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,Starters,141:24,66,New York,knicks,26,49,0.531,4,17,0.235,10,13,0.769,1,16,17,13,1,0,6,7,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,Bench,177:34,19,Los Angeles,lakers,7,16,0.438,1,7,0.143,4,4,1.0,5,5,10,4,1,1,3,10,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,Starters,177:34,91,Los Angeles,lakers,35,79,0.443,4,23,0.174,17,21,0.81,10,26,36,18,6,7,4,12,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,146:56,36,Minnesota,timberwolves,11,27,0.407,7,17,0.412,7,10,0.7,4,8,12,5,2,0,4,6,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,146:56,67,Minnesota,timberwolves,24,58,0.414,6,24,0.25,13,17,0.765,8,27,35,12,2,1,11,16,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,Bench,161:57,24,Detroit,pistons,9,26,0.346,2,12,0.167,4,5,0.8,3,9,12,4,3,1,5,8,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,Starters,161:57,85,Detroit,pistons,29,62,0.468,7,21,0.333,20,23,0.87,9,17,26,18,3,1,7,13,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,Bench,156:33,46,Indiana,pacers,16,24,0.667,3,7,0.429,11,13,0.846,2,11,13,8,2,1,6,10,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,Starters,156:33,69,Indiana,pacers,26,59,0.441,6,24,0.25,11,12,0.917,5,21,26,24,8,7,9,13,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400064,2024-10-23,2024-25,regular_season,home,False,1610612737,ATL,Hawks,Bench,153:22,46,Atlanta,hawks,16,28,0.571,3,11,0.273,11,13,0.846,5,7,12,5,0,5,5,7,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0022400064,2024-10-23,2024-25,regular_season,home,False,1610612737,ATL,Hawks,Starters,153:22,74,Atlanta,hawks,23,52,0.442,6,17,0.353,22,33,0.667,7,26,33,20,12,4,11,13,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0022400064,2024-10-23,2024-25,regular_season,road,False,1610612751,BKN,Nets,Bench,153:50,39,Brooklyn,nets,11,24,0.458,5,11,0.455,12,16,0.75,5,13,18,2,2,2,3,11,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0022400064,2024-10-23,2024-25,regular_season,road,False,1610612751,BKN,Nets,Starters,153:50,77,Brooklyn,nets,29,67,0.433,12,32,0.375,7,9,0.778,7,18,25,19,6,4,14,21,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0022400065,2024-10-23,2024-25,regular_season,home,False,1610612748,MIA,Heat,Bench,136:09,37,Miami,heat,13,29,0.448,6,11,0.545,5,7,0.714,4,12,16,9,3,3,5,12,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0022400065,2024-10-23,2024-25,regular_season,home,False,1610612748,MIA,Heat,Starters,136:09,60,Miami,heat,19,53,0.358,5,23,0.217,17,22,0.773,5,20,25,15,2,5,6,7,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0022400065,2024-10-23,2024-25,regular_season,road,False,1610612753,ORL,Magic,Bench,118:36,38,Orlando,magic,13,40,0.325,9,26,0.346,3,7,0.429,8,17,25,13,1,4,7,10,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0022400065,2024-10-23,2024-25,regular_season,road,False,1610612753,ORL,Magic,Starters,118:36,78,Orlando,magic,28,56,0.5,9,23,0.391,13,15,0.867,10,22,32,15,7,4,4,11,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0022400066,2024-10-23,2024-25,regular_season,home,False,1610612755,PHI,76ers,Bench,132:01,48,Philadelphia,sixers,17,32,0.531,5,13,0.385,9,13,0.692,9,13,22,13,3,1,7,13,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022400066,2024-10-23,2024-25,regular_season,home,False,1610612755,PHI,76ers,Starters,132:01,61,Philadelphia,sixers,24,66,0.364,3,18,0.167,10,14,0.714,8,19,27,5,1,1,3,15,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022400066,2024-10-23,2024-25,regular_season,road,False,1610612749,MIL,Bucks,Bench,169:53,32,Milwaukee,bucks,14,26,0.538,3,9,0.333,1,1,1.0,3,5,8,5,4,2,4,7,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022400066,2024-10-23,2024-25,regular_season,road,False,1610612749,MIL,Bucks,Starters,169:53,92,Milwaukee,bucks,29,54,0.537,13,28,0.464,21,30,0.7,5,33,38,22,0,7,10,16,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022400067,2024-10-23,2024-25,regular_season,home,False,1610612761,TOR,Raptors,Bench,120:45,59,Toronto,raptors,21,43,0.488,8,19,0.421,9,11,0.818,3,10,13,12,6,3,9,11,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0022400067,2024-10-23,2024-25,regular_season,home,False,1610612761,TOR,Raptors,Starters,120:45,47,Toronto,raptors,15,43,0.349,4,12,0.333,13,18,0.722,11,14,25,13,2,3,9,13,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0022400067,2024-10-23,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,123:06,64,Cleveland,cavaliers,25,35,0.714,9,14,0.643,5,8,0.625,1,8,9,15,2,1,6,10,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
