game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021000001,2010-10-26,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,43,50,L,15,31,0.484,5,7,0.714,8,17,0.471,4,13,17,13,4,0,8,10,-7,16,33,0.485,7,13,0.538,11,14,0.786,4,13,17,10,3,2,8,14,7
0021000002,2010-10-26,2010-11,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,56,46,W,24,50,0.48,6,12,0.5,2,4,0.5,9,14,23,18,7,1,5,12,10,18,35,0.514,4,9,0.444,6,9,0.667,4,13,17,7,1,2,12,9,-10
0021000003,2010-10-26,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,61,48,W,19,42,0.452,7,10,0.7,16,19,0.842,5,15,20,9,7,1,7,13,13,15,43,0.349,2,9,0.222,16,18,0.889,9,15,24,11,3,3,12,13,-13
0021000016,2010-10-27,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,39,44,L,13,39,0.333,1,8,0.125,12,17,0.706,7,12,19,9,5,3,7,12,-5,14,39,0.359,2,10,0.2,14,17,0.824,8,16,24,10,4,4,8,12,5
0021000015,2010-10-27,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,65,60,W,26,42,0.619,4,9,0.444,9,13,0.692,5,19,24,12,1,6,9,18,5,17,45,0.378,1,9,0.111,25,32,0.781,9,10,19,9,5,1,3,12,-5
0021000014,2010-10-27,2010-11,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,50,48,W,16,35,0.457,3,9,0.333,15,18,0.833,1,20,21,12,3,2,8,15,2,15,39,0.385,2,8,0.25,16,21,0.762,6,18,24,12,5,3,7,11,-2
0021000013,2010-10-27,2010-11,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,56,44,W,20,44,0.455,3,10,0.3,13,14,0.929,6,14,20,13,8,4,4,9,12,16,33,0.485,4,11,0.364,8,13,0.615,4,15,19,8,2,4,13,13,-12
0021000011,2010-10-27,2010-11,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls,47,41,W,12,34,0.353,2,9,0.222,21,23,0.913,1,18,19,5,6,6,7,8,6,17,49,0.347,1,9,0.111,6,12,0.5,12,19,31,9,4,3,9,15,-6
0021000010,2010-10-27,2010-11,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks,48,44,W,18,40,0.45,3,9,0.333,9,10,0.9,4,18,22,11,1,0,3,12,4,16,35,0.457,5,11,0.455,7,14,0.5,3,16,19,8,2,1,4,11,-4
0021000012,2010-10-27,2010-11,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats,52,41,W,21,37,0.568,2,6,0.333,8,9,0.889,5,16,21,17,7,1,9,10,11,14,34,0.412,1,4,0.25,12,13,0.923,3,12,15,11,2,1,11,8,-11
0021000008,2010-10-27,2010-11,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,54,57,L,19,40,0.475,3,7,0.429,13,16,0.812,2,20,22,8,2,2,7,15,-3,19,39,0.487,5,10,0.5,14,18,0.778,2,19,21,10,4,5,6,13,3
0021000007,2010-10-27,2010-11,regular_season,False,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,46,47,L,18,48,0.375,3,8,0.375,7,9,0.778,3,18,21,9,2,2,3,13,-1,19,46,0.413,3,13,0.231,6,8,0.75,8,21,29,5,1,5,6,10,1
0021000006,2010-10-27,2010-11,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,46,48,L,18,36,0.5,5,9,0.556,5,6,0.833,3,15,18,13,4,3,10,11,-2,18,37,0.486,3,7,0.429,9,12,0.75,2,12,14,8,4,2,6,7,2
0021000005,2010-10-27,2010-11,regular_season,False,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons,62,51,W,24,42,0.571,3,7,0.429,11,16,0.688,7,17,24,9,3,1,5,13,11,19,39,0.487,4,11,0.364,9,17,0.529,3,10,13,9,4,2,4,13,-11
0021000004,2010-10-27,2010-11,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,49,40,W,17,35,0.486,3,10,0.3,12,13,0.923,3,15,18,13,3,3,8,7,9,16,38,0.421,2,10,0.2,6,8,0.75,4,14,18,12,4,0,9,11,-9
0021000009,2010-10-27,2010-11,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,58,64,L,22,45,0.489,3,7,0.429,11,14,0.786,6,16,22,14,1,8,7,18,-6,19,42,0.452,2,5,0.4,24,30,0.8,8,15,23,12,4,3,6,11,6
0021000017,2010-10-28,2010-11,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,54,49,W,19,41,0.463,5,15,0.333,11,17,0.647,7,20,27,7,4,0,9,15,5,15,35,0.429,2,11,0.182,17,23,0.739,0,14,14,9,4,2,7,13,-5
0021000018,2010-10-28,2010-11,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,52,52,L,20,38,0.526,2,6,0.333,10,13,0.769,4,10,14,12,6,1,7,18,0,15,33,0.455,3,13,0.231,19,22,0.864,7,15,22,6,4,2,10,11,0
0021000026,2010-10-29,2010-11,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,41,39,W,16,42,0.381,3,10,0.3,6,8,0.75,9,22,31,7,3,5,11,14,2,14,44,0.318,3,14,0.214,8,10,0.8,6,13,19,8,1,4,5,10,-2
0021000030,2010-10-29,2010-11,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,56,57,L,23,49,0.469,6,16,0.375,4,7,0.571,10,16,26,12,1,5,4,10,-1,21,44,0.477,7,15,0.467,8,10,0.8,6,14,20,11,4,1,3,7,1
0021000029,2010-10-29,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,51,37,W,20,41,0.488,7,11,0.636,4,7,0.571,6,21,27,15,3,4,6,12,14,12,39,0.308,3,10,0.3,10,15,0.667,6,13,19,7,2,1,6,6,-14
