game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,708,Kevin,Garnett,K. Garnett,F,36:09,11,5,Boston,celtics,kevin-garnett,,,5,15,0.333,0,0,0.0,1,4,0.25,1,5,6,2,2,0,2,1,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,951,Ray,Allen,R. Allen,G,40:39,8,-1,Boston,celtics,ray-allen,,,2,9,0.222,1,4,0.25,3,4,0.75,1,3,4,1,1,0,4,1,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,1718,Paul,Pierce,P. Pierce,G,38:13,27,12,Boston,celtics,paul-pierce,,,10,19,0.526,2,4,0.5,5,8,0.625,1,2,3,4,1,0,2,4,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,2067,Eddie,House,E. House,F,18:03,2,1,Boston,celtics,eddie-house,,,1,5,0.2,0,4,0.0,0,0,0.0,0,1,1,0,1,0,1,3,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,2243,Brian,Scalabrine,B. Scalabrine,,,0,0,Boston,celtics,brian-scalabrine,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,2570,Kendrick,Perkins,K. Perkins,C,20:50,2,-7,Boston,celtics,kendrick-perkins,,,1,2,0.5,0,0,0.0,0,0,0.0,4,4,8,0,0,0,2,6,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,2754,Tony,Allen,T. Allen,F,17:17,11,-2,Boston,celtics,tony-allen,,,4,9,0.444,0,2,0.0,3,4,0.75,1,2,3,1,1,0,0,2,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,200753,Patrick,O'Bryant,P. O'Bryant,,,0,0,Boston,celtics,patrick-obryant,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,200765,Rajon,Rondo,R. Rondo,G,29:57,14,4,Boston,celtics,rajon-rondo,,,4,5,0.8,0,0,0.0,6,10,0.6,1,4,5,6,3,0,2,5,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,200796,Leon,Powe,L. Powe,G,23:07,13,12,Boston,celtics,leon-powe,,,5,7,0.714,0,0,0.0,3,4,0.75,1,1,2,0,0,0,1,4,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
