game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020200001,2002-10-29,2002-03,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,22,21,W,8,18,0.444,2,2,1.0,4,5,0.8,1,9,10,6,1,2,6,8,1,7,17,0.412,2,3,0.667,5,7,0.714,1,8,9,6,2,0,6,9,-1
0020200002,2002-10-29,2002-03,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,25,18,W,9,21,0.429,3,5,0.6,4,9,0.444,5,10,15,5,5,2,6,6,7,5,18,0.278,0,0,0.0,8,10,0.8,4,9,13,3,2,1,7,5,-7
0020200003,2002-10-29,2002-03,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,23,17,W,7,22,0.318,0,2,0.0,9,12,0.75,7,6,13,5,2,0,5,9,6,4,14,0.286,1,4,0.25,8,12,0.667,3,9,12,1,4,1,7,11,-6
0020200016,2002-10-30,2002-03,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers,26,28,L,11,19,0.579,2,3,0.667,2,3,0.667,3,6,9,3,1,0,6,8,-2,10,20,0.5,0,0,0.0,8,14,0.571,5,5,10,6,4,1,2,5,2
0020200015,2002-10-30,2002-03,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns,24,18,W,10,20,0.5,2,3,0.667,2,3,0.667,1,5,6,6,2,1,2,2,6,9,15,0.6,0,1,0.0,0,0,0.0,1,7,8,5,1,1,6,6,-6
0020200014,2002-10-30,2002-03,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,39,17,W,13,22,0.591,2,4,0.5,11,14,0.786,6,8,14,7,6,0,3,8,22,4,17,0.235,1,5,0.2,8,10,0.8,3,3,6,1,1,2,8,8,-22
0020200013,2002-10-30,2002-03,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz,29,16,W,10,19,0.526,3,5,0.6,6,8,0.75,4,6,10,7,3,1,4,3,13,7,18,0.389,0,2,0.0,2,2,1.0,3,7,10,6,2,1,7,6,-13
0020200012,2002-10-30,2002-03,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,31,33,L,12,24,0.5,1,8,0.125,6,12,0.5,2,10,12,10,3,1,2,3,-2,13,23,0.565,5,8,0.625,2,4,0.5,1,13,14,8,2,1,4,7,2
0020200011,2002-10-30,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,30,23,W,13,22,0.591,1,1,1.0,3,6,0.5,1,9,10,12,2,2,4,8,7,7,19,0.368,1,4,0.25,8,13,0.615,2,9,11,6,3,0,7,8,-7
0020200009,2002-10-30,2002-03,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,15,30,L,6,20,0.3,0,1,0.0,3,4,0.75,1,8,9,4,0,1,2,3,-15,13,20,0.65,3,5,0.6,1,3,0.333,1,11,12,9,1,0,2,5,15
0020200017,2002-10-30,2002-03,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,30,26,W,13,23,0.565,0,0,0.0,4,5,0.8,6,5,11,7,3,4,4,4,4,11,23,0.478,2,4,0.5,2,5,0.4,9,4,13,9,1,1,6,4,-4
0020200008,2002-10-30,2002-03,regular_season,False,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks,20,18,W,9,25,0.36,0,2,0.0,2,2,1.0,7,8,15,3,2,3,6,2,2,9,21,0.429,0,4,0.0,0,0,0.0,3,6,9,5,3,5,7,4,-2
0020200007,2002-10-30,2002-03,regular_season,False,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets,20,21,L,8,17,0.471,0,0,0.0,4,7,0.571,2,6,8,3,6,2,6,6,-1,8,17,0.471,2,4,0.5,3,3,1.0,1,8,9,3,3,0,7,4,1
0020200006,2002-10-30,2002-03,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,24,22,W,8,16,0.5,1,4,0.25,7,11,0.636,0,9,9,7,2,0,4,7,2,9,21,0.429,0,1,0.0,4,4,1.0,2,9,11,3,0,1,2,9,-2
0020200005,2002-10-30,2002-03,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,22,22,W,8,22,0.364,2,6,0.333,4,8,0.5,6,8,14,7,1,1,6,5,0,8,19,0.421,1,4,0.25,5,6,0.833,1,7,8,6,3,0,4,7,0
0020200004,2002-10-30,2002-03,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,19,19,L,8,20,0.4,0,4,0.0,3,4,0.75,0,12,12,7,2,0,6,6,0,9,25,0.36,0,5,0.0,1,1,1.0,4,10,14,6,1,1,3,3,0
0020200010,2002-10-30,2002-03,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,21,18,W,8,17,0.471,1,5,0.2,4,5,0.8,4,11,15,5,1,3,7,5,3,8,22,0.364,1,5,0.2,1,1,1.0,0,6,6,6,2,0,3,5,-3
0020200020,2002-10-31,2002-03,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,27,23,W,9,20,0.45,1,1,1.0,8,10,0.8,2,11,13,4,0,0,2,5,4,11,27,0.407,0,3,0.0,1,4,0.25,3,7,10,8,1,0,0,8,-4
0020200018,2002-10-31,2002-03,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,34,19,W,13,23,0.565,2,5,0.4,6,7,0.857,5,7,12,9,6,1,6,7,15,5,16,0.312,2,7,0.286,7,10,0.7,3,4,7,2,2,1,7,5,-15
0020200019,2002-10-31,2002-03,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz,21,23,L,7,14,0.5,0,2,0.0,7,8,0.875,3,7,10,3,3,1,11,11,-2,5,15,0.333,0,2,0.0,13,15,0.867,3,3,6,3,3,1,5,6,2
0020200021,2002-11-01,2002-03,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,27,21,W,10,17,0.588,0,2,0.0,7,8,0.875,1,11,12,3,0,3,5,8,6,7,22,0.318,0,3,0.0,7,7,1.0,1,5,6,4,0,1,2,7,-6
0020200022,2002-11-01,2002-03,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,16,18,L,7,21,0.333,0,3,0.0,2,4,0.5,3,10,13,7,5,0,5,5,-2,8,21,0.381,0,3,0.0,2,3,0.667,3,8,11,4,3,3,5,5,2
0020200023,2002-11-01,2002-03,regular_season,False,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies,23,16,W,8,18,0.444,2,4,0.5,5,9,0.556,3,13,16,6,1,2,5,8,7,5,21,0.238,0,1,0.0,6,6,1.0,3,8,11,1,2,1,3,7,-7
0020200024,2002-11-01,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,30,25,W,10,24,0.417,3,5,0.6,7,11,0.636,3,12,15,10,1,0,2,8,5,7,22,0.318,1,5,0.2,10,11,0.909,4,9,13,4,1,0,3,9,-5
0020200025,2002-11-01,2002-03,regular_season,False,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets,24,22,W,10,19,0.526,2,4,0.5,2,4,0.5,2,7,9,9,2,0,4,6,2,7,19,0.368,0,0,0.0,8,8,1.0,3,8,11,6,2,1,4,3,-2
0020200026,2002-11-01,2002-03,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,27,21,W,11,21,0.524,0,3,0.0,5,7,0.714,2,8,10,5,5,1,4,7,6,6,15,0.4,1,3,0.333,8,9,0.889,2,6,8,3,2,0,8,7,-6
0020200027,2002-11-01,2002-03,regular_season,False,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,15,11,W,5,22,0.227,0,2,0.0,5,6,0.833,5,12,17,4,3,5,6,7,4,4,21,0.19,0,3,0.0,3,6,0.5,3,9,12,3,1,5,5,5,-4
0020200028,2002-11-01,2002-03,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,22,18,W,9,20,0.45,0,1,0.0,4,6,0.667,5,11,16,6,1,2,7,3,4,8,23,0.348,0,0,0.0,2,2,1.0,4,8,12,5,6,2,5,8,-4
0020200029,2002-11-01,2002-03,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers,21,26,L,7,18,0.389,2,4,0.5,5,9,0.556,2,8,10,6,1,0,3,3,-5,9,19,0.474,2,6,0.333,6,6,1.0,0,9,9,8,2,2,3,7,5
0020200030,2002-11-01,2002-03,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics,28,21,W,9,24,0.375,0,3,0.0,10,15,0.667,9,9,18,7,4,1,2,5,7,8,20,0.4,2,4,0.5,3,4,0.75,3,6,9,5,2,2,7,10,-7
0020200037,2002-11-02,2002-03,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,24,31,L,10,23,0.435,1,5,0.2,3,3,1.0,5,8,13,6,1,0,3,6,-7,13,25,0.52,4,8,0.5,1,1,1.0,3,8,11,5,2,1,1,4,7
0020200041,2002-11-02,2002-03,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,27,18,W,9,20,0.45,3,7,0.429,6,9,0.667,3,5,8,5,3,1,3,4,9,8,17,0.471,1,2,0.5,1,5,0.2,4,7,11,7,3,2,9,10,-9
0020200040,2002-11-02,2002-03,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,26,31,L,11,23,0.478,2,3,0.667,2,2,1.0,3,5,8,7,2,0,4,7,-5,8,18,0.444,5,6,0.833,10,12,0.833,5,8,13,5,2,3,6,6,5
0020200039,2002-11-02,2002-03,regular_season,False,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors,21,19,W,10,22,0.455,0,1,0.0,1,4,0.25,4,11,15,4,0,0,3,3,2,6,19,0.316,1,5,0.2,6,6,1.0,0,8,8,2,1,2,1,4,-2
0020200036,2002-11-02,2002-03,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat,21,27,L,8,21,0.381,2,3,0.667,3,3,1.0,3,6,9,6,3,0,4,3,-6,12,20,0.6,1,1,1.0,2,3,0.667,2,9,11,9,1,1,4,6,6
0020200038,2002-11-02,2002-03,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,24,18,W,9,23,0.391,5,9,0.556,1,3,0.333,1,9,10,8,0,2,2,5,6,8,23,0.348,0,3,0.0,2,2,1.0,3,14,17,4,1,3,5,5,-6
0020200034,2002-11-02,2002-03,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,27,29,L,12,23,0.522,3,6,0.5,0,0,0.0,4,9,13,8,0,0,3,6,-2,9,19,0.474,3,8,0.375,8,11,0.727,2,6,8,8,1,0,0,1,2
0020200035,2002-11-02,2002-03,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,21,36,L,9,19,0.474,0,2,0.0,3,5,0.6,1,8,9,6,1,2,8,11,-15,11,26,0.423,2,7,0.286,12,14,0.857,6,10,16,9,5,0,2,4,15
0020200033,2002-11-02,2002-03,regular_season,False,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves,26,20,W,11,21,0.524,1,2,0.5,3,3,1.0,2,10,12,8,1,0,4,7,6,7,18,0.389,0,1,0.0,6,8,0.75,2,8,10,2,0,0,4,5,-6
0020200032,2002-11-02,2002-03,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,29,23,W,8,18,0.444,1,2,0.5,12,14,0.857,4,9,13,4,0,1,5,7,6,8,18,0.444,1,1,1.0,6,9,0.667,2,5,7,5,4,3,4,9,-6
0020200031,2002-11-02,2002-03,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,21,13,W,9,18,0.5,0,2,0.0,3,4,0.75,1,6,7,7,2,1,2,5,8,5,17,0.294,0,2,0.0,3,4,0.75,3,6,9,3,1,0,6,7,-8
0020200044,2002-11-03,2002-03,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz,25,20,W,11,20,0.55,1,5,0.2,2,2,1.0,3,7,10,6,1,0,3,8,5,6,14,0.429,0,2,0.0,8,10,0.8,1,4,5,5,0,0,3,6,-5
0020200045,2002-11-03,2002-03,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,20,23,L,7,16,0.438,3,5,0.6,3,4,0.75,4,4,8,6,3,0,7,7,-3,8,16,0.5,0,4,0.0,7,8,0.875,2,4,6,7,3,1,5,3,3
0020200042,2002-11-03,2002-03,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons,17,20,L,6,19,0.316,0,1,0.0,5,7,0.714,2,11,13,3,2,1,3,8,-3,6,18,0.333,1,4,0.25,7,10,0.7,2,10,12,4,0,2,4,6,3
