game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021500001,2015-10-27,2015-16,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,44,63,L,19,48,0.396,2,10,0.2,4,5,0.8,5,19,24,7,7,2,11,9,-19,25,55,0.455,10,19,0.526,3,6,0.5,8,22,30,16,3,2,11,8,19
0021500002,2015-10-27,2015-16,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,93,83,W,36,85,0.424,7,18,0.389,14,21,0.667,7,40,47,12,6,9,13,20,10,34,86,0.395,7,25,0.28,8,15,0.533,8,38,46,23,5,7,10,20,-10
0021500003,2015-10-27,2015-16,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,67,49,W,27,53,0.509,6,18,0.333,7,8,0.875,12,21,33,18,2,4,10,11,18,19,45,0.422,4,12,0.333,7,13,0.538,3,12,15,12,5,0,7,10,-18
0021500004,2015-10-28,2015-16,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,87,88,L,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,16,22,-1,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,18,14,1
0021500005,2015-10-28,2015-16,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,79,67,W,29,66,0.439,5,17,0.294,16,17,0.941,6,22,28,23,9,7,11,16,12,25,63,0.397,6,18,0.333,11,13,0.846,12,28,40,7,8,6,20,16,-12
0021500006,2015-10-28,2015-16,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,63,78,L,27,63,0.429,0,6,0.0,9,11,0.818,9,20,29,16,7,4,9,14,-15,29,55,0.527,6,15,0.4,14,14,1.0,4,25,29,14,5,3,12,11,15
0021500007,2015-10-28,2015-16,regular_season,False,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz,92,87,W,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,12,20,5,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,-5
0021500008,2015-10-28,2015-16,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,71,54,W,26,48,0.542,7,12,0.583,12,13,0.923,2,27,29,16,5,6,10,11,17,23,60,0.383,3,16,0.188,5,8,0.625,9,18,27,12,4,1,8,12,-17
0021500009,2015-10-28,2015-16,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,100,88,W,36,75,0.48,7,17,0.412,21,32,0.656,8,37,45,19,8,2,20,20,12,29,78,0.372,8,20,0.4,22,26,0.846,7,28,35,21,13,2,11,27,-12
0021500010,2015-10-28,2015-16,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,63,74,L,24,67,0.358,7,26,0.269,8,11,0.727,12,20,32,15,10,6,14,13,-11,29,58,0.5,8,18,0.444,8,12,0.667,8,27,35,24,8,9,17,15,11
0021500011,2015-10-28,2015-16,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,32,53,L,12,44,0.273,1,8,0.125,7,8,0.875,9,14,23,7,3,1,7,5,-21,21,43,0.488,8,16,0.5,3,4,0.75,5,21,26,15,2,0,8,10,21
0021500012,2015-10-28,2015-16,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,52,66,L,18,48,0.375,7,11,0.636,9,11,0.818,10,13,23,10,4,3,12,15,-14,23,53,0.434,2,6,0.333,18,20,0.9,14,17,31,10,8,5,6,13,14
0021500013,2015-10-28,2015-16,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,112,106,W,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,6,45,92,0.489,5,14,0.357,11,13,0.846,6,29,35,22,11,9,13,18,-6
0021500014,2015-10-28,2015-16,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,47,62,L,16,52,0.308,3,16,0.188,12,17,0.706,11,21,32,7,2,1,10,19,-15,20,42,0.476,7,11,0.636,15,20,0.75,1,25,26,13,4,2,5,14,15
0021500015,2015-10-28,2015-16,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,70,43,W,27,50,0.54,7,18,0.389,9,10,0.9,6,27,33,11,6,4,7,15,27,15,48,0.312,5,16,0.312,8,15,0.533,3,17,20,10,3,0,7,12,-27
0021500016,2015-10-28,2015-16,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,87,103,L,34,80,0.425,10,20,0.5,9,16,0.562,11,34,45,19,7,3,18,24,-16,39,75,0.52,6,18,0.333,19,27,0.704,5,31,36,20,8,9,12,16,16
0021500017,2015-10-28,2015-16,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,92,90,W,32,80,0.4,9,29,0.31,19,22,0.864,10,34,44,18,1,4,13,23,2,32,75,0.427,4,17,0.235,22,27,0.815,5,31,36,21,2,4,6,20,-2
