game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021500001,2015-10-27,2015-16,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,51,66,L,22,52,0.423,3,12,0.25,4,5,0.8,5,20,25,9,7,2,12,10,-15,26,57,0.456,11,20,0.55,3,6,0.5,8,23,31,17,4,2,12,8,15
0021500002,2015-10-27,2015-16,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,93,85,W,36,84,0.429,7,18,0.389,14,21,0.667,7,40,47,12,6,9,13,20,8,35,89,0.393,7,26,0.269,8,15,0.533,9,37,46,23,5,7,10,20,-8
0021500003,2015-10-27,2015-16,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,75,49,W,29,56,0.518,6,19,0.316,11,13,0.846,12,25,37,19,2,6,10,11,26,19,49,0.388,4,12,0.333,7,13,0.538,3,14,17,12,5,0,8,17,-26
0021500017,2015-10-28,2015-16,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,97,95,W,33,83,0.398,9,31,0.29,22,25,0.88,11,35,46,18,1,4,13,23,2,34,78,0.436,5,19,0.263,22,27,0.815,5,31,36,23,2,4,6,22,-2
0021500016,2015-10-28,2015-16,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,93,106,L,37,89,0.416,10,23,0.435,9,16,0.562,12,35,47,21,8,3,18,25,-13,40,77,0.519,6,19,0.316,20,29,0.69,6,35,41,20,8,9,14,18,13
0021500015,2015-10-28,2015-16,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,70,43,W,27,50,0.54,7,18,0.389,9,10,0.9,6,27,33,11,6,4,7,15,27,15,48,0.312,5,16,0.312,8,15,0.533,3,17,20,10,3,0,7,12,-27
0021500014,2015-10-28,2015-16,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,47,64,L,16,53,0.302,3,16,0.188,12,17,0.706,11,21,32,7,2,1,10,19,-17,21,44,0.477,7,11,0.636,15,20,0.75,2,26,28,14,4,2,5,14,17
0021500012,2015-10-28,2015-16,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,55,72,L,19,52,0.365,8,13,0.615,9,11,0.818,10,14,24,11,4,3,14,15,-17,25,58,0.431,2,8,0.25,20,23,0.87,15,20,35,10,9,5,7,15,17
0021500011,2015-10-28,2015-16,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,32,53,L,12,44,0.273,1,8,0.125,7,8,0.875,9,14,23,7,3,1,7,5,-21,21,43,0.488,8,16,0.5,3,4,0.75,5,21,26,15,2,0,8,10,21
0021500013,2015-10-28,2015-16,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,112,106,W,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,6,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,-6
