game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020800001,2008-10-28,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,43,50,L,17,42,0.405,0,9,0.0,9,13,0.692,6,12,18,7,5,0,6,14,-7,15,32,0.469,1,6,0.167,19,22,0.864,3,18,21,11,5,2,10,9,7
0020800002,2008-10-28,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,55,52,W,16,33,0.485,1,6,0.167,22,29,0.759,6,14,20,13,4,3,10,10,3,21,43,0.488,1,6,0.167,9,12,0.75,7,12,19,10,2,3,8,17,-3
0020800003,2008-10-28,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,49,34,W,21,43,0.488,4,7,0.571,3,4,0.75,6,19,25,12,5,3,8,9,15,13,42,0.31,4,12,0.333,4,7,0.571,8,14,22,10,4,3,9,5,-15
0020800015,2008-10-29,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers,44,59,L,16,37,0.432,3,12,0.25,9,15,0.6,5,12,17,12,6,3,8,12,-15,22,40,0.55,8,13,0.615,7,10,0.7,5,16,21,15,3,2,8,11,15
0020800014,2008-10-29,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets,57,56,W,20,44,0.455,5,10,0.5,12,16,0.75,8,14,22,9,6,4,6,11,1,23,43,0.535,4,9,0.444,6,9,0.667,3,15,18,12,4,3,8,13,-1
0020800013,2008-10-29,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,50,46,W,22,42,0.524,1,3,0.333,5,8,0.625,7,16,23,10,2,3,10,10,4,17,38,0.447,2,4,0.5,10,15,0.667,4,13,17,9,5,0,7,13,-4
0020800012,2008-10-29,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,43,37,W,16,41,0.39,3,8,0.375,8,9,0.889,7,17,24,6,5,1,6,4,6,17,43,0.395,0,4,0.0,3,3,1.0,7,17,24,7,3,2,8,6,-6
0020800010,2008-10-29,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,35,50,L,11,33,0.333,0,1,0.0,13,18,0.722,5,12,17,5,5,2,10,12,-15,17,38,0.447,3,9,0.333,13,17,0.765,6,18,24,9,4,1,9,11,15
0020800011,2008-10-29,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,46,49,L,20,46,0.435,4,9,0.444,2,5,0.4,5,19,24,10,1,1,3,14,-3,16,41,0.39,4,7,0.571,13,17,0.765,6,19,25,9,3,5,5,7,3
0020800008,2008-10-29,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,50,40,W,21,51,0.412,4,5,0.8,4,5,0.8,9,17,26,11,5,4,5,8,10,14,39,0.359,2,6,0.333,10,11,0.909,5,17,22,7,3,4,11,8,-10
0020800007,2008-10-29,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,60,45,W,22,44,0.5,5,9,0.556,11,14,0.786,6,19,25,16,5,0,7,14,15,15,43,0.349,0,9,0.0,15,20,0.75,6,16,22,8,3,1,7,11,-15
0020800006,2008-10-29,2008-09,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,46,44,W,18,45,0.4,3,9,0.333,7,9,0.778,7,15,22,10,1,2,7,9,2,16,37,0.432,4,10,0.4,8,10,0.8,0,15,15,11,2,7,6,9,-2
0020800005,2008-10-29,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,45,51,L,17,45,0.378,4,10,0.4,7,11,0.636,12,20,32,9,0,7,8,9,-6,21,51,0.412,5,7,0.714,4,7,0.571,9,13,22,11,2,3,2,9,6
0020800004,2008-10-29,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,40,47,L,15,42,0.357,2,14,0.143,8,14,0.571,9,11,20,5,6,3,9,9,-7,20,45,0.444,2,12,0.167,5,9,0.556,9,18,27,10,7,4,10,13,7
0020800009,2008-10-29,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,56,49,W,26,51,0.51,1,5,0.2,3,9,0.333,10,16,26,15,5,3,7,11,7,19,40,0.475,3,8,0.375,8,12,0.667,4,15,19,16,2,3,9,10,-7
0020800016,2008-10-30,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,50,33,W,20,40,0.5,4,10,0.4,6,10,0.6,8,21,29,13,2,7,6,8,17,12,40,0.3,2,6,0.333,7,10,0.7,7,11,18,9,2,2,5,10,-17
0020800017,2008-10-30,2008-09,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,59,62,L,21,42,0.5,1,5,0.2,16,18,0.889,7,15,22,14,4,1,9,12,-3,21,40,0.525,3,6,0.5,18,20,0.9,4,12,16,15,5,1,5,11,3
0020800018,2008-10-30,2008-09,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets,44,56,L,16,33,0.485,3,11,0.273,9,14,0.643,4,17,21,9,1,2,14,15,-12,20,39,0.513,6,9,0.667,10,15,0.667,3,13,16,8,4,3,6,9,12
0020800024,2008-10-31,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets,55,37,W,20,48,0.417,2,9,0.222,13,19,0.684,13,18,31,10,9,5,9,12,18,12,38,0.316,0,6,0.0,13,16,0.812,8,18,26,7,4,5,14,13,-18
0020800025,2008-10-31,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,51,45,W,19,46,0.413,4,10,0.4,9,10,0.9,9,13,22,8,6,5,2,8,6,17,32,0.531,3,5,0.6,8,9,0.889,2,12,14,10,1,0,8,11,-6
0020800023,2008-10-31,2008-09,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,43,55,L,14,35,0.4,1,5,0.2,14,17,0.824,0,14,14,4,3,2,5,13,-12,20,33,0.606,6,14,0.429,9,17,0.529,2,21,23,11,4,2,9,13,12
0020800020,2008-10-31,2008-09,regular_season,False,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,51,50,W,19,38,0.5,4,6,0.667,9,10,0.9,2,12,14,13,3,1,5,6,1,21,42,0.5,4,11,0.364,4,6,0.667,6,17,23,11,2,3,8,9,-1
0020800021,2008-10-31,2008-09,regular_season,False,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,49,31,W,20,40,0.5,3,7,0.429,6,13,0.462,5,16,21,10,9,5,8,9,18,11,36,0.306,1,7,0.143,8,9,0.889,5,18,23,7,4,1,15,9,-18
0020800019,2008-10-31,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,60,48,W,27,47,0.574,1,3,0.333,5,11,0.455,5,24,29,10,1,4,9,6,12,20,54,0.37,3,13,0.231,5,7,0.714,10,16,26,11,7,0,6,7,-12
0020800022,2008-10-31,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,49,31,W,19,39,0.487,0,2,0.0,11,18,0.611,7,20,27,7,2,2,7,11,18,10,45,0.222,1,5,0.2,10,10,1.0,9,14,23,3,1,5,10,15,-18
0020800037,2008-11-01,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,52,46,W,18,37,0.486,2,7,0.286,14,20,0.7,2,17,19,17,6,5,10,11,6,17,52,0.327,1,6,0.167,11,15,0.733,12,18,30,10,4,2,11,18,-6
0020800036,2008-11-01,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,39,41,L,16,40,0.4,2,7,0.286,5,8,0.625,3,17,20,13,3,1,7,11,-2,14,33,0.424,4,8,0.5,9,10,0.9,2,18,20,11,4,4,9,10,2
0020800035,2008-11-01,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,42,41,W,13,40,0.325,2,10,0.2,14,16,0.875,6,18,24,7,4,1,8,5,1,19,42,0.452,0,2,0.0,3,4,0.75,3,19,22,8,6,4,10,14,-1
0020800034,2008-11-01,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,42,50,L,15,42,0.357,5,8,0.625,7,10,0.7,8,15,23,7,2,5,8,7,-8,21,39,0.538,2,3,0.667,6,10,0.6,3,19,22,9,5,2,8,10,8
0020800033,2008-11-01,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers,49,48,W,18,39,0.462,3,6,0.5,10,12,0.833,3,16,19,14,3,1,8,8,1,19,41,0.463,7,12,0.583,3,9,0.333,4,17,21,14,1,3,8,12,-1
0020800032,2008-11-01,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,49,53,L,18,42,0.429,1,6,0.167,12,13,0.923,5,15,20,10,3,1,6,9,-4,21,41,0.512,3,8,0.375,8,11,0.727,4,16,20,10,4,1,5,10,4
0020800031,2008-11-01,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors,51,52,L,16,38,0.421,4,10,0.4,15,20,0.75,6,14,20,10,5,6,7,17,-1,18,41,0.439,2,7,0.286,14,20,0.7,7,14,21,11,1,3,12,14,1
0020800029,2008-11-01,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,59,49,W,22,41,0.537,3,9,0.333,12,16,0.75,7,17,24,12,3,3,6,8,10,18,37,0.486,2,7,0.286,11,13,0.846,2,12,14,10,3,2,5,12,-10
0020800028,2008-11-01,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,48,41,W,16,42,0.381,3,10,0.3,13,14,0.929,7,17,24,8,6,7,7,11,7,14,42,0.333,4,9,0.444,9,12,0.75,10,18,28,8,6,3,14,15,-7
0020800027,2008-11-01,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat,52,41,W,21,35,0.6,3,5,0.6,7,11,0.636,5,15,20,14,1,2,13,10,11,16,37,0.432,3,12,0.25,6,8,0.75,6,6,12,10,4,1,6,13,-11
0020800026,2008-11-01,2008-09,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,44,57,L,19,47,0.404,3,13,0.231,3,4,0.75,7,11,18,13,6,4,7,7,-13,25,49,0.51,4,6,0.667,3,4,0.75,10,20,30,17,4,1,10,7,13
0020800038,2008-11-01,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,48,48,W,21,46,0.457,0,5,0.0,6,9,0.667,8,8,16,13,5,1,1,10,0,19,33,0.576,1,3,0.333,9,10,0.9,4,18,22,6,1,5,10,9,0
0020800030,2008-11-01,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,51,52,L,19,36,0.528,4,9,0.444,9,11,0.818,8,16,24,12,3,2,15,11,-1,20,40,0.5,3,9,0.333,9,10,0.9,3,8,11,12,6,1,4,8,1
0020800039,2008-11-01,2008-09,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,49,50,L,19,37,0.514,4,8,0.5,7,9,0.778,3,15,18,10,3,3,8,4,-1,21,42,0.5,4,8,0.5,4,4,1.0,4,10,14,8,5,2,6,8,1
0020800041,2008-11-02,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,46,47,L,18,45,0.4,0,1,0.0,10,14,0.714,14,14,28,10,3,3,9,9,-1,19,39,0.487,1,4,0.25,8,8,1.0,3,11,14,14,2,1,5,12,1
0020800040,2008-11-02,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,45,49,L,15,39,0.385,6,20,0.3,9,12,0.75,4,19,23,10,4,0,9,13,-4,21,43,0.488,1,5,0.2,6,11,0.545,3,20,23,10,5,2,5,8,4
0020800042,2008-11-03,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons,43,45,L,15,33,0.455,1,5,0.2,12,16,0.75,6,15,21,9,5,3,6,8,-2,18,44,0.409,6,10,0.6,3,4,0.75,9,13,22,13,2,1,5,9,2
0020800043,2008-11-03,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,50,47,W,18,46,0.391,5,16,0.312,9,15,0.6,10,18,28,9,7,4,8,9,3,20,43,0.465,2,3,0.667,5,6,0.833,5,20,25,6,3,2,10,13,-3
0020800044,2008-11-03,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,68,48,W,26,42,0.619,3,4,0.75,13,17,0.765,6,9,15,11,6,1,5,10,20,19,36,0.528,2,9,0.222,8,8,1.0,1,11,12,12,3,0,12,12,-20
0020800045,2008-11-03,2008-09,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,49,45,W,18,39,0.462,4,6,0.667,9,14,0.643,7,18,25,10,3,4,11,8,4,19,50,0.38,1,8,0.125,6,7,0.857,8,17,25,8,6,2,7,14,-4
0020800046,2008-11-03,2008-09,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers,42,51,L,17,41,0.415,1,7,0.143,7,10,0.7,8,14,22,11,3,1,7,10,-9,18,43,0.419,4,10,0.4,11,17,0.647,13,16,29,11,7,5,5,9,9
0020800047,2008-11-03,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,35,36,L,16,40,0.4,3,9,0.333,0,3,0.0,5,17,22,9,3,3,10,12,-1,13,37,0.351,0,7,0.0,10,15,0.667,4,17,21,9,8,1,7,7,1
0020800048,2008-11-04,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns,55,65,L,17,43,0.395,4,13,0.308,17,20,0.85,8,8,16,10,9,2,9,12,-10,23,30,0.767,7,9,0.778,12,16,0.75,1,17,18,17,4,5,16,13,10
0020800049,2008-11-04,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,53,58,L,19,42,0.452,5,14,0.357,10,11,0.909,4,15,19,10,3,1,5,15,-5,21,45,0.467,2,6,0.333,14,19,0.737,12,15,27,9,5,1,6,11,5
0020800050,2008-11-04,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,36,54,L,14,39,0.359,3,11,0.273,5,9,0.556,4,13,17,4,3,1,3,3,-18,24,43,0.558,4,8,0.5,2,2,1.0,4,23,27,11,1,1,3,7,18
