game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021300003,2013-10-29,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,116,103,W,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,13,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,-13
0021300002,2013-10-29,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,107,95,W,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,20,21,12,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,19,27,-12
0021300001,2013-10-29,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,97,87,W,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,21,13,10,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,19,26,-10
0021300013,2013-10-30,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,101,94,W,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,7,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,-7
0021300016,2013-10-30,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,90,88,W,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,2,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,19,21,-2
0021300015,2013-10-30,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,104,91,W,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,13,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,14,14,-13
0021300005,2013-10-30,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,114,110,W,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,4,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,-4
0021300009,2013-10-30,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats,96,83,W,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,19,16,13,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,8,21,-13
0021300012,2013-10-30,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,118,109,W,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,9,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,-9
0021300007,2013-10-30,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,113,102,W,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,19,27,11,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,17,30,-11
