game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020700001,2007-10-30,2007-08,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,30,23,W,11,22,0.5,3,9,0.333,5,5,1.0,2,6,8,6,1,1,3,5,7,10,19,0.526,0,2,0.0,3,3,1.0,3,6,9,2,1,1,5,5,-7
0020700002,2007-10-30,2007-08,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,18,27,L,7,19,0.368,1,1,1.0,3,8,0.375,4,6,10,5,4,1,5,5,-9,10,17,0.588,4,7,0.571,3,6,0.5,1,9,10,8,4,2,5,6,9
0020700003,2007-10-30,2007-08,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,21,34,L,6,17,0.353,1,6,0.167,8,12,0.667,1,6,7,4,1,1,6,10,-13,10,19,0.526,1,2,0.5,13,15,0.867,3,10,13,8,4,2,4,9,13
0020700011,2007-10-31,2007-08,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics,24,27,L,7,21,0.333,2,7,0.286,8,10,0.8,3,9,12,6,2,3,3,7,-3,9,26,0.346,4,8,0.5,5,9,0.556,7,11,18,7,2,2,4,7,3
0020700009,2007-10-31,2007-08,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,26,29,L,9,18,0.5,0,2,0.0,8,8,1.0,3,9,12,2,0,0,3,4,-3,10,22,0.455,7,11,0.636,2,4,0.5,4,6,10,8,2,1,2,4,3
0020700008,2007-10-31,2007-08,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,19,25,L,8,20,0.4,0,1,0.0,3,4,0.75,6,4,10,2,5,0,6,8,-6,8,13,0.615,2,3,0.667,7,8,0.875,2,5,7,4,2,4,7,2,6
0020700010,2007-10-31,2007-08,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings,28,18,W,9,17,0.529,4,7,0.571,6,8,0.75,4,8,12,7,3,2,8,5,10,8,21,0.381,2,5,0.4,0,0,0.0,2,5,7,5,3,2,6,8,-10
0020700006,2007-10-31,2007-08,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,20,22,L,7,20,0.35,1,5,0.2,5,6,0.833,3,7,10,3,5,0,5,7,-2,8,21,0.381,1,6,0.167,5,8,0.625,6,8,14,4,2,3,7,6,2
0020700005,2007-10-31,2007-08,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,24,22,W,6,15,0.4,2,6,0.333,10,13,0.769,2,8,10,2,1,3,3,6,2,8,27,0.296,2,5,0.4,4,5,0.8,11,6,17,3,1,0,5,10,-2
0020700004,2007-10-31,2007-08,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,34,28,W,14,21,0.667,3,5,0.6,3,3,1.0,4,3,7,8,4,0,4,2,6,12,18,0.667,2,5,0.4,2,2,1.0,2,3,5,9,1,2,5,3,-6
0020700007,2007-10-31,2007-08,regular_season,False,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls,31,20,W,10,23,0.435,3,6,0.5,8,10,0.8,5,8,13,7,3,0,1,7,11,7,19,0.368,0,3,0.0,6,7,0.857,3,7,10,4,0,0,4,8,-11
0020700012,2007-11-01,2007-08,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,20,22,L,9,16,0.562,1,4,0.25,1,2,0.5,0,7,7,5,3,2,5,4,-2,8,21,0.381,2,7,0.286,4,6,0.667,6,6,12,5,4,0,4,3,2
0020700013,2007-11-01,2007-08,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,20,33,L,6,19,0.316,1,5,0.2,7,10,0.7,5,6,11,4,0,2,6,9,-13,12,23,0.522,1,6,0.167,8,9,0.889,4,8,12,4,2,1,3,7,13
0020700014,2007-11-01,2007-08,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns,32,28,W,13,24,0.542,2,3,0.667,4,5,0.8,3,9,12,8,4,0,6,2,4,12,23,0.522,4,11,0.364,0,0,0.0,1,8,9,8,3,0,6,4,-4
0020700023,2007-11-02,2007-08,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,25,28,L,10,22,0.455,2,5,0.4,3,4,0.75,3,7,10,7,4,0,3,7,-3,9,16,0.562,1,4,0.25,9,12,0.75,1,8,9,6,3,1,4,3,3
0020700027,2007-11-02,2007-08,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,26,34,L,11,28,0.393,1,5,0.2,3,4,0.75,9,6,15,7,2,0,4,4,-8,14,24,0.583,2,5,0.4,4,7,0.571,5,7,12,5,2,3,2,3,8
0020700026,2007-11-02,2007-08,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,30,30,L,7,16,0.438,4,6,0.667,12,15,0.8,3,3,6,4,2,6,3,4,0,12,25,0.48,2,3,0.667,4,4,1.0,7,7,14,6,2,1,6,10,0
0020700025,2007-11-02,2007-08,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,33,13,W,10,17,0.588,4,6,0.667,9,11,0.818,3,14,17,8,0,1,4,6,20,4,21,0.19,1,5,0.2,4,6,0.667,2,5,7,2,0,1,1,7,-20
0020700024,2007-11-02,2007-08,regular_season,False,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,21,14,W,9,21,0.429,2,5,0.4,1,2,0.5,5,12,17,5,3,3,5,4,7,6,23,0.261,0,1,0.0,2,5,0.4,4,6,10,4,4,2,4,4,-7
0020700022,2007-11-02,2007-08,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers,26,28,L,10,17,0.588,1,3,0.333,5,6,0.833,1,7,8,6,2,1,6,7,-2,12,22,0.545,2,4,0.5,2,2,1.0,3,4,7,8,2,0,4,6,2
0020700019,2007-11-02,2007-08,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,17,20,L,5,18,0.278,1,5,0.2,6,8,0.75,4,8,12,2,2,1,6,5,-3,9,21,0.429,1,6,0.167,1,2,0.5,2,9,11,4,2,3,4,7,3
