game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021900001,2019-10-22,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,32,25,W,12,27,0.444,3,10,0.3,5,7,0.714,4,6,10,5,3,1,1,4,7,9,18,0.5,4,9,0.444,3,3,1.0,3,10,13,5,0,0,8,7,-7
0021900002,2019-10-22,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,23,31,L,9,20,0.45,3,9,0.333,2,3,0.667,2,6,8,7,1,0,3,6,-8,12,24,0.5,5,8,0.625,2,3,0.667,5,9,14,7,0,1,3,3,8
0021900013,2019-10-23,2019-20,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,24,19,W,10,20,0.5,3,9,0.333,1,2,0.5,2,13,15,5,2,1,5,3,5,7,21,0.333,4,10,0.4,1,2,0.5,1,7,8,4,2,0,3,4,-5
0021900012,2019-10-23,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,32,17,W,14,25,0.56,3,6,0.5,1,3,0.333,4,6,10,8,3,1,4,7,15,5,17,0.294,1,5,0.2,6,7,0.857,3,7,10,3,1,1,10,8,-15
0021900011,2019-10-23,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,19,28,L,8,21,0.381,1,6,0.167,2,2,1.0,2,8,10,4,0,1,3,10,-9,10,22,0.455,2,7,0.286,6,7,0.857,3,10,13,3,0,1,2,3,9
0021900009,2019-10-23,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,29,20,W,8,19,0.421,3,11,0.273,10,12,0.833,1,11,12,4,1,3,2,5,9,9,24,0.375,1,6,0.167,1,2,0.5,5,10,15,5,1,1,4,9,-9
0021900008,2019-10-23,2019-20,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,28,20,W,10,21,0.476,1,7,0.143,7,8,0.875,4,12,16,5,3,3,7,12,8,8,24,0.333,1,5,0.2,3,8,0.375,3,5,8,5,2,0,5,7,-8
0021900010,2019-10-23,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,24,33,L,8,18,0.444,0,4,0.0,8,8,1.0,2,7,9,2,1,1,9,5,-9,15,27,0.556,1,5,0.2,2,3,0.667,2,8,10,8,8,0,3,8,9
0021900006,2019-10-23,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,37,20,W,15,23,0.652,5,9,0.556,2,4,0.5,1,11,12,6,2,2,3,9,17,8,25,0.32,1,8,0.125,3,6,0.5,1,6,7,3,1,1,3,4,-17
0021900005,2019-10-23,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,16,24,L,8,23,0.348,0,6,0.0,0,0,0.0,2,10,12,7,3,1,4,7,-8,9,21,0.429,2,7,0.286,4,6,0.667,0,12,12,6,2,1,3,1,8
0021900004,2019-10-23,2019-20,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,31,29,W,8,20,0.4,2,4,0.5,13,15,0.867,3,7,10,6,0,1,3,7,2,9,16,0.562,4,7,0.571,7,9,0.778,0,8,8,6,1,0,4,12,-2
0021900003,2019-10-23,2019-20,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,33,40,L,11,24,0.458,7,10,0.7,4,5,0.8,2,5,7,7,2,0,4,3,-7,17,26,0.654,3,7,0.429,3,3,1.0,3,8,11,10,3,3,3,4,7
0021900007,2019-10-23,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,29,24,W,8,19,0.421,2,7,0.286,11,13,0.846,1,10,11,4,0,0,4,6,5,9,24,0.375,1,12,0.083,5,6,0.833,3,9,12,4,1,5,4,10,-5
0021900014,2019-10-24,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,18,31,L,5,21,0.238,0,9,0.0,8,8,1.0,4,5,9,2,2,1,3,5,-13,13,23,0.565,3,7,0.429,2,2,1.0,4,9,13,10,2,1,4,5,13
0021900015,2019-10-24,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks,21,28,L,7,23,0.304,3,11,0.273,4,6,0.667,4,14,18,6,1,3,3,9,-7,10,24,0.417,2,9,0.222,6,11,0.545,1,12,13,6,2,4,1,5,7
0021900016,2019-10-24,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,33,46,L,8,23,0.348,4,9,0.444,13,13,1.0,4,5,9,6,1,0,4,5,-13,17,24,0.708,7,12,0.583,5,5,1.0,0,8,8,12,2,1,3,10,13
0021900023,2019-10-25,2019-20,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,25,17,W,9,24,0.375,0,5,0.0,7,8,0.875,1,12,13,7,2,3,0,1,8,7,22,0.318,3,12,0.25,0,0,0.0,2,12,14,5,0,1,4,7,-8
0021900025,2019-10-25,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,31,18,W,11,21,0.524,4,9,0.444,5,9,0.556,3,7,10,6,5,1,3,6,13,6,15,0.4,0,3,0.0,6,6,1.0,0,9,9,4,1,1,7,8,-13
0021900024,2019-10-25,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,27,37,L,10,25,0.4,3,10,0.3,4,4,1.0,4,9,13,3,0,1,4,9,-10,13,24,0.542,1,6,0.167,10,12,0.833,2,10,12,6,0,1,2,4,10
0021900022,2019-10-25,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards,24,26,L,10,24,0.417,1,6,0.167,3,3,1.0,3,13,16,7,1,2,5,3,-2,10,29,0.345,3,10,0.3,3,3,1.0,4,10,14,6,3,2,3,4,2
0021900019,2019-10-25,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,30,32,L,9,17,0.529,6,9,0.667,6,14,0.429,3,6,9,6,3,0,8,8,-2,11,18,0.611,4,7,0.571,6,9,0.667,1,7,8,5,6,0,7,9,2
0021900020,2019-10-25,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,21,32,L,8,23,0.348,2,7,0.286,3,4,0.75,4,7,11,5,3,0,7,4,-11,14,26,0.538,3,10,0.3,1,1,1.0,3,11,14,8,6,3,5,6,11
0021900018,2019-10-25,2019-20,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves,25,45,L,9,21,0.429,4,9,0.444,3,4,0.75,2,2,4,7,1,1,4,7,-20,16,22,0.727,5,8,0.625,8,10,0.8,4,9,13,10,2,2,3,4,20
