game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021300001,2013-10-29,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,78,65,W,28,57,0.491,5,12,0.417,17,26,0.654,9,26,35,12,4,14,19,10,13,27,70,0.386,6,13,0.462,5,8,0.625,7,20,27,13,9,5,18,23,-13
0021300002,2013-10-29,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,54,33,W,19,43,0.442,7,12,0.583,9,14,0.643,3,22,25,16,8,3,7,9,21,12,40,0.3,2,11,0.182,7,11,0.636,6,20,26,6,4,2,13,14,-21
0021300003,2013-10-29,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,100,89,W,37,86,0.43,12,26,0.462,14,22,0.636,16,30,46,20,8,5,16,21,11,36,72,0.5,6,16,0.375,11,21,0.524,9,29,38,23,9,4,15,17,-11
0021300016,2013-10-30,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,90,88,W,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,2,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,19,21,-2
0021300015,2013-10-30,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,90,71,W,38,68,0.559,4,16,0.25,10,14,0.714,7,28,35,17,7,3,11,11,19,27,65,0.415,8,20,0.4,9,15,0.6,8,24,32,17,4,3,12,11,-19
0021300014,2013-10-30,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,87,96,L,33,71,0.465,6,20,0.3,15,21,0.714,7,30,37,25,5,5,22,25,-9,32,76,0.421,5,17,0.294,27,31,0.871,10,32,42,8,15,4,13,19,9
0021300013,2013-10-30,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,62,38,W,25,47,0.532,8,14,0.571,4,8,0.5,3,25,28,17,2,3,8,7,24,15,50,0.3,4,6,0.667,4,7,0.571,5,21,26,10,3,2,9,7,-24
0021300012,2013-10-30,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,99,88,W,38,66,0.576,6,18,0.333,17,22,0.773,7,31,38,25,5,1,17,17,11,30,65,0.462,5,20,0.25,23,28,0.821,3,23,26,23,13,4,13,18,-11
0021300011,2013-10-30,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,90,95,L,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,-5,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,18,18,5
0021300009,2013-10-30,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats,80,68,W,30,68,0.441,7,21,0.333,13,22,0.591,14,37,51,14,4,6,18,15,12,27,79,0.342,3,7,0.429,11,18,0.611,11,24,35,11,7,6,8,20,-12
