game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021000001,2010-10-26,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,16,9,W,7,20,0.35,2,5,0.4,0,0,0.0,2,9,11,7,1,0,5,2,7,4,17,0.235,0,3,0.0,1,3,0.333,3,9,12,2,2,3,6,3,-7
0021000002,2010-10-26,2010-11,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,28,26,W,10,21,0.476,2,4,0.5,6,8,0.75,6,5,11,8,2,0,4,3,2,11,19,0.579,3,6,0.5,1,1,1.0,1,4,5,6,2,1,4,6,-2
0021000003,2010-10-26,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,26,33,L,12,33,0.364,2,6,0.333,0,0,0.0,7,7,14,7,2,1,2,7,-7,11,23,0.478,5,7,0.714,6,6,1.0,2,11,13,8,1,2,5,5,7
0021000016,2010-10-27,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,23,31,L,10,24,0.417,1,6,0.167,2,5,0.4,6,7,13,4,2,1,5,6,-8,12,22,0.545,3,4,0.75,4,6,0.667,4,7,11,5,4,0,3,6,8
0021000015,2010-10-27,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,34,31,W,15,27,0.556,2,6,0.333,2,2,1.0,3,6,9,8,3,0,1,2,3,14,24,0.583,1,4,0.25,2,3,0.667,4,8,12,9,1,0,4,2,-3
0021000014,2010-10-27,2010-11,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,29,20,W,10,26,0.385,3,10,0.3,6,6,1.0,8,10,18,7,3,0,4,8,9,5,18,0.278,1,4,0.25,9,11,0.818,2,9,11,4,1,0,5,6,-9
0021000013,2010-10-27,2010-11,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,37,31,W,12,20,0.6,1,3,0.333,12,16,0.75,2,6,8,9,6,0,5,5,6,13,23,0.565,2,7,0.286,3,5,0.6,2,4,6,6,5,1,8,8,-6
0021000011,2010-10-27,2010-11,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls,30,25,W,9,22,0.409,1,4,0.25,11,13,0.846,4,9,13,6,4,3,1,2,5,12,23,0.522,0,3,0.0,1,4,0.25,2,10,12,7,0,2,4,7,-5
0021000010,2010-10-27,2010-11,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks,29,30,L,12,23,0.522,0,2,0.0,5,6,0.833,2,10,12,9,1,0,3,9,-1,9,21,0.429,2,6,0.333,10,14,0.714,4,7,11,4,0,1,3,6,1
0021000012,2010-10-27,2010-11,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats,25,21,W,11,19,0.579,2,6,0.333,1,2,0.5,0,8,8,8,3,2,4,3,4,7,18,0.389,3,6,0.5,4,4,1.0,2,7,9,5,2,0,7,2,-4
