game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021900001,2019-10-22,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,27,30,L,8,20,0.4,3,9,0.333,8,9,0.889,3,12,15,4,0,0,7,5,-3,12,32,0.375,4,13,0.308,2,2,1.0,8,9,17,10,2,2,3,8,3
0021900002,2019-10-22,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,22,25,L,7,20,0.35,2,7,0.286,6,6,1.0,4,9,13,4,0,0,5,8,-3,9,17,0.529,2,5,0.4,5,9,0.556,0,9,9,4,2,3,3,7,3
0021900013,2019-10-23,2019-20,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,27,24,W,9,17,0.529,2,5,0.4,7,7,1.0,1,12,13,5,2,1,8,7,3,8,27,0.296,6,10,0.6,2,3,0.667,7,6,13,8,4,0,5,7,-3
0021900012,2019-10-23,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,25,29,L,11,25,0.44,2,7,0.286,1,1,1.0,1,11,12,9,2,1,3,6,-4,12,26,0.462,3,8,0.375,2,4,0.5,1,13,14,4,0,0,2,3,4
0021900011,2019-10-23,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,23,12,W,10,24,0.417,1,7,0.143,2,4,0.5,3,11,14,4,0,2,3,5,11,5,21,0.238,0,2,0.0,2,4,0.5,3,13,16,2,2,2,5,7,-11
0021900009,2019-10-23,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,24,25,L,6,17,0.353,2,8,0.25,10,12,0.833,0,9,9,2,2,0,5,5,-1,9,23,0.391,3,11,0.273,4,4,1.0,2,12,14,7,2,1,6,9,1
0021900008,2019-10-23,2019-20,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,20,25,L,8,21,0.381,0,7,0.0,4,5,0.8,2,13,15,4,0,1,4,6,-5,9,23,0.391,2,10,0.2,5,7,0.714,2,9,11,5,1,1,1,6,5
0021900010,2019-10-23,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,22,15,W,10,24,0.417,1,6,0.167,1,4,0.25,5,16,21,6,1,2,4,2,7,7,25,0.28,1,10,0.1,0,0,0.0,1,10,11,4,2,0,2,4,-7
0021900006,2019-10-23,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,22,33,L,8,25,0.32,3,7,0.429,3,4,0.75,2,10,12,2,2,2,2,4,-11,12,23,0.522,6,11,0.545,3,4,0.75,0,13,13,8,1,1,2,4,11
0021900005,2019-10-23,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,28,24,W,11,21,0.524,3,6,0.5,3,4,0.75,1,6,7,6,2,1,4,3,4,11,23,0.478,2,5,0.4,0,2,0.0,4,8,12,7,3,0,4,3,-4
0021900004,2019-10-23,2019-20,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,24,27,L,11,22,0.5,1,6,0.167,1,3,0.333,2,6,8,6,3,1,5,6,-3,10,20,0.5,2,5,0.4,5,6,0.833,2,9,11,5,2,1,7,2,3
0021900003,2019-10-23,2019-20,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,37,28,W,13,24,0.542,6,12,0.5,5,5,1.0,4,12,16,10,0,1,4,7,9,11,30,0.367,1,7,0.143,5,6,0.833,7,6,13,5,1,0,1,6,-9
0021900007,2019-10-23,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,24,32,L,9,20,0.45,1,3,0.333,5,7,0.714,2,8,10,4,3,2,7,10,-8,12,21,0.571,2,7,0.286,6,7,0.857,0,8,8,7,2,0,6,6,8
0021900014,2019-10-24,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,32,38,L,13,24,0.542,3,9,0.333,3,3,1.0,2,7,9,7,0,1,2,3,-6,15,25,0.6,5,8,0.625,3,3,1.0,1,7,8,9,2,0,0,3,6
0021900015,2019-10-24,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks,30,23,W,9,22,0.409,2,7,0.286,10,11,0.909,3,15,18,6,1,0,6,8,7,9,25,0.36,4,15,0.267,1,3,0.333,1,9,10,7,4,3,3,6,-7
0021900016,2019-10-24,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,29,35,L,11,27,0.407,4,12,0.333,3,3,1.0,4,4,8,7,2,0,3,6,-6,12,17,0.706,3,5,0.6,8,9,0.889,0,10,10,7,2,1,7,2,6
0021900023,2019-10-25,2019-20,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,15,21,L,6,22,0.273,0,6,0.0,3,5,0.6,3,9,12,2,1,4,4,3,-6,9,21,0.429,2,4,0.5,1,1,1.0,3,12,15,7,0,0,5,6,6
0021900025,2019-10-25,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,24,17,W,9,24,0.375,2,7,0.286,4,4,1.0,4,9,13,6,4,1,3,1,7,7,19,0.368,1,6,0.167,2,2,1.0,2,9,11,3,2,0,6,6,-7
