game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500001,2025-10-21,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,74,67,W,27,61,0.443,8,32,0.25,12,16,0.75,6,16,22,15,10,2,4,17,7,23,54,0.426,4,20,0.2,17,21,0.81,9,21,30,10,1,4,16,16,-7
0022500002,2025-10-21,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,55,64,L,22,41,0.537,3,15,0.2,8,12,0.667,4,14,18,13,3,0,5,8,-9,22,38,0.579,10,22,0.455,10,11,0.909,3,16,19,16,2,3,6,13,9
0022500089,2025-10-22,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,53,61,L,15,40,0.375,5,19,0.263,18,21,0.857,3,15,18,9,4,1,11,10,-8,21,42,0.5,7,12,0.583,12,15,0.8,3,16,19,11,6,3,10,18,8
0022500088,2025-10-22,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,66,45,W,23,39,0.59,7,17,0.412,13,15,0.867,4,23,27,13,1,5,7,19,21,18,49,0.367,2,11,0.182,7,14,0.5,6,9,15,10,2,4,2,12,-21
0022500087,2025-10-22,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,51,61,L,20,48,0.417,5,23,0.217,6,7,0.857,10,16,26,16,3,2,6,13,-10,20,47,0.426,7,23,0.304,14,18,0.778,11,15,26,15,3,5,4,9,10
0022500085,2025-10-22,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,72,55,W,23,40,0.575,6,17,0.353,20,24,0.833,2,16,18,11,3,8,5,12,17,21,49,0.429,3,9,0.333,10,15,0.667,11,14,25,9,4,1,9,16,-17
0022500084,2025-10-22,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,51,62,L,17,40,0.425,4,15,0.267,13,18,0.722,4,16,20,12,3,4,9,13,-11,24,54,0.444,4,13,0.308,10,16,0.625,11,20,31,14,5,5,3,15,11
0022500086,2025-10-22,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,61,67,L,24,47,0.511,5,16,0.312,8,10,0.8,1,17,18,11,2,2,3,9,-6,26,50,0.52,10,23,0.435,5,7,0.714,6,22,28,15,2,1,4,9,6
0022500082,2025-10-22,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,59,73,L,20,49,0.408,4,19,0.211,15,17,0.882,7,7,14,11,6,2,6,15,-14,27,42,0.643,1,8,0.125,18,21,0.857,5,23,28,19,3,1,11,16,14
0022500081,2025-10-22,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,56,56,W,17,42,0.405,4,13,0.308,18,20,0.9,5,18,23,11,3,4,9,10,0,22,48,0.458,4,17,0.235,8,11,0.727,6,17,23,13,3,2,10,16,0
0022500080,2025-10-22,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,59,57,W,22,46,0.478,9,21,0.429,6,11,0.545,8,18,26,13,1,1,12,8,2,19,44,0.432,10,25,0.4,9,9,1.0,7,14,21,11,7,2,10,12,-2
0022500004,2025-10-22,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,41,65,L,16,39,0.41,4,8,0.5,5,7,0.714,3,10,13,12,3,3,9,8,-24,26,44,0.591,5,11,0.455,8,10,0.8,7,20,27,11,7,3,10,11,24
0022500003,2025-10-22,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,54,61,L,17,43,0.395,6,19,0.316,14,17,0.824,3,18,21,11,4,2,6,16,-7,21,41,0.512,10,24,0.417,9,13,0.692,1,15,16,8,3,3,7,14,7
0022500083,2025-10-22,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,65,60,W,20,44,0.455,6,20,0.3,19,21,0.905,6,16,22,7,2,2,5,17,5,20,43,0.465,9,21,0.429,11,15,0.733,5,12,17,13,1,3,6,16,-5
0022500005,2025-10-23,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,88,87,W,32,67,0.478,9,25,0.36,15,22,0.682,7,23,30,13,4,2,6,22,1,27,58,0.466,6,21,0.286,27,29,0.931,7,30,37,11,1,1,7,18,-1
0022500006,2025-10-23,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,76,61,W,25,51,0.49,11,24,0.458,15,19,0.789,4,22,26,19,5,1,4,8,15,25,52,0.481,6,20,0.3,5,6,0.833,3,22,25,14,3,3,7,16,-15
