game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020800001,2008-10-28,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,47,35,W,16,32,0.5,3,5,0.6,12,21,0.571,4,14,18,9,5,0,11,14,12,14,36,0.389,2,9,0.222,5,11,0.455,5,15,20,5,3,0,12,17,-12
0020800002,2008-10-28,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,53,43,W,19,36,0.528,4,6,0.667,11,15,0.733,8,12,20,14,5,3,9,8,10,16,35,0.457,5,8,0.625,6,8,0.75,6,7,13,11,3,0,11,13,-10
0020800003,2008-10-28,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,47,42,W,16,36,0.444,3,3,1.0,12,14,0.857,3,21,24,7,3,4,7,8,5,16,42,0.381,6,12,0.5,4,7,0.571,5,17,22,9,4,0,5,12,-5
0020800015,2008-10-29,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers,35,58,L,14,41,0.341,2,10,0.2,5,8,0.625,5,10,15,12,3,2,10,17,-23,19,40,0.475,2,6,0.333,18,23,0.783,9,21,30,13,4,1,8,8,23
0020800014,2008-10-29,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets,46,52,L,16,38,0.421,4,13,0.308,10,16,0.625,3,14,17,9,4,1,8,15,-6,18,39,0.462,3,8,0.375,13,18,0.722,5,19,24,11,4,3,6,11,6
0020800013,2008-10-29,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,48,48,W,15,37,0.405,1,5,0.2,17,20,0.85,5,18,23,7,3,2,8,10,0,19,39,0.487,2,9,0.222,8,13,0.615,3,15,18,8,7,3,6,14,0
0020800012,2008-10-29,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,39,34,W,12,35,0.343,2,8,0.25,13,16,0.812,4,16,20,4,4,1,7,11,5,14,38,0.368,0,9,0.0,6,10,0.6,8,17,25,4,4,4,9,16,-5
0020800010,2008-10-29,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,52,48,W,21,40,0.525,1,5,0.2,9,13,0.692,8,10,18,11,4,1,10,11,4,18,38,0.474,4,9,0.444,8,9,0.889,8,11,19,8,3,3,11,9,-4
0020800011,2008-10-29,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,52,54,L,20,34,0.588,1,6,0.167,11,14,0.786,2,12,14,8,3,2,4,9,-2,23,38,0.605,2,8,0.25,6,10,0.6,3,11,14,15,2,0,5,13,2
0020800008,2008-10-29,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,50,54,L,19,40,0.475,2,8,0.25,10,11,0.909,5,10,15,12,6,4,10,12,-4,19,28,0.679,2,6,0.333,14,18,0.778,0,16,16,11,4,4,11,12,4
0020800007,2008-10-29,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,60,70,L,20,43,0.465,4,16,0.25,16,23,0.696,8,13,21,11,2,0,8,14,-10,27,49,0.551,6,14,0.429,10,13,0.769,7,18,25,14,5,1,7,15,10
0020800006,2008-10-29,2008-09,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,39,51,L,12,36,0.333,2,12,0.167,13,21,0.619,6,13,19,8,3,3,8,10,-12,21,41,0.512,2,9,0.222,7,8,0.875,5,17,22,11,5,2,6,14,12
0020800005,2008-10-29,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,39,44,L,12,39,0.308,1,10,0.1,14,17,0.824,11,13,24,6,3,1,10,7,-5,15,30,0.5,5,9,0.556,9,10,0.9,1,10,11,13,6,2,8,14,5
