game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400001,2004-11-02,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,18,20,L,5,14,0.357,0,3,0.0,8,14,0.571,5,6,11,4,2,2,3,6,-2,8,20,0.4,1,2,0.5,3,3,1.0,3,6,9,3,1,0,4,12,2
0020400002,2004-11-02,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,24,17,W,8,24,0.333,1,6,0.167,7,8,0.875,6,9,15,4,4,3,3,5,7,8,20,0.4,0,3,0.0,1,2,0.5,2,8,10,5,2,2,7,8,-7
0020400003,2004-11-02,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,26,17,W,9,20,0.45,3,9,0.333,5,6,0.833,3,12,15,6,2,2,6,5,9,6,23,0.261,0,2,0.0,5,6,0.833,4,8,12,2,2,2,3,4,-9
0020400016,2004-11-03,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,23,19,W,7,20,0.35,1,3,0.333,8,12,0.667,4,8,12,7,2,2,2,6,4,8,18,0.444,1,3,0.333,2,4,0.5,2,11,13,5,1,2,6,6,-4
0020400015,2004-11-03,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics,30,24,W,9,15,0.6,3,5,0.6,9,12,0.75,3,6,9,8,1,1,3,6,6,9,20,0.45,1,2,0.5,5,5,1.0,1,5,6,4,1,1,2,8,-6
0020400014,2004-11-03,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,20,15,W,10,21,0.476,0,1,0.0,0,0,0.0,4,9,13,7,1,5,5,8,5,4,20,0.2,0,1,0.0,7,11,0.636,5,6,11,0,2,3,2,4,-5
0020400013,2004-11-03,2004-05,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,36,12,W,14,23,0.609,3,6,0.5,5,5,1.0,3,8,11,5,4,0,3,4,24,6,23,0.261,0,3,0.0,0,0,0.0,7,5,12,2,2,1,8,6,-24
0020400011,2004-11-03,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,33,21,W,12,19,0.632,2,4,0.5,7,8,0.875,1,8,9,7,0,1,2,4,12,8,21,0.381,2,4,0.5,3,4,0.75,4,7,11,4,2,0,6,7,-12
0020400010,2004-11-03,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks,26,27,L,9,19,0.474,1,4,0.25,7,8,0.875,2,8,10,6,1,0,3,5,-1,11,20,0.55,3,5,0.6,2,5,0.4,3,8,11,8,1,0,2,8,1
0020400012,2004-11-03,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,27,22,W,10,19,0.526,1,5,0.2,6,8,0.75,4,8,12,5,3,1,4,6,5,9,18,0.5,1,2,0.5,3,3,1.0,0,5,5,6,3,1,4,6,-5
0020400008,2004-11-03,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,26,17,W,12,19,0.632,0,2,0.0,2,3,0.667,1,9,10,8,1,2,1,5,9,7,22,0.318,1,3,0.333,2,2,1.0,4,6,10,5,0,1,2,4,-9
