game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021200001,10/30/12,2012-13,regular_season,FALSE,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,94,84,W,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,21,21,10,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,13,19,-10
0021200003,10/30/12,2012-13,regular_season,FALSE,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,91,99,L,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,-8,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,12,25,8
0021200002,10/30/12,2012-13,regular_season,FALSE,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,120,107,W,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,13,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,16,23,-13
0021200004,10/31/12,2012-13,regular_season,FALSE,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,88,90,L,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,-2,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,19,16,2
0021200012,10/31/12,2012-13,regular_season,FALSE,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,116,106,W,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,10,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,25,29,-10
0021200007,10/31/12,2012-13,regular_season,FALSE,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,93,87,W,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,6,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,21,29,-6
0021200009,10/31/12,2012-13,regular_season,FALSE,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,113,94,W,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,19,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,-19
0021200008,10/31/12,2012-13,regular_season,FALSE,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs,95,99,L,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,15,20,-4,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,16,21,4
0021200006,10/31/12,2012-13,regular_season,FALSE,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,96,105,L,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,-9,39,79,0.494,10,27,0.37,17,23,0.739,12,33,45,28,12,3,20,24,9
0021200010,10/31/12,2012-13,regular_season,FALSE,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,85,87,L,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,-2,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,2
0021200005,10/31/12,2012-13,regular_season,FALSE,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,84,75,W,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,16,14,9,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,22,22,-9
0021200011,10/31/12,2012-13,regular_season,FALSE,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies,101,92,W,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,9,33,86,0.384,2,14,0.143,24,30,0.8,17,27,44,24,14,4,21,25,-9
