game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021300001,2013-10-29,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,57,43,W,17,30,0.567,5,8,0.625,18,25,0.72,2,15,17,11,2,9,8,7,14,17,47,0.362,5,8,0.625,4,7,0.571,10,11,21,8,4,2,12,16,-14
0021300002,2013-10-29,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,53,62,L,18,30,0.6,4,8,0.5,13,15,0.867,2,13,15,10,2,4,13,12,-9,23,43,0.535,5,15,0.333,11,12,0.917,5,10,15,17,7,2,6,13,9
0021300003,2013-10-29,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,61,46,W,21,43,0.488,9,20,0.45,10,16,0.625,9,17,26,12,4,5,9,12,15,17,42,0.405,4,12,0.333,8,13,0.615,7,12,19,11,6,2,7,13,-15
0021300016,2013-10-30,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,42,43,L,16,38,0.421,3,10,0.3,7,11,0.636,5,12,17,5,4,5,6,13,-1,17,40,0.425,2,6,0.333,7,8,0.875,6,16,22,9,1,4,11,10,1
0021300015,2013-10-30,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,54,45,W,22,43,0.512,4,11,0.364,6,6,1.0,8,18,26,8,4,2,10,10,9,15,35,0.429,3,14,0.214,12,16,0.75,4,11,15,8,4,3,9,7,-9
0021300014,2013-10-30,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,50,44,W,18,40,0.45,1,11,0.091,13,21,0.619,6,20,26,9,5,1,11,13,6,13,38,0.342,4,13,0.308,14,16,0.875,2,17,19,3,7,2,9,15,-6
0021300013,2013-10-30,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,53,67,L,20,37,0.541,5,8,0.625,8,12,0.667,2,12,14,12,2,3,8,12,-14,29,50,0.58,5,10,0.5,4,8,0.5,6,14,20,16,4,2,6,10,14
0021300012,2013-10-30,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,65,54,W,24,37,0.649,9,15,0.6,8,10,0.8,1,18,19,19,4,2,10,13,11,18,37,0.486,5,12,0.417,13,20,0.65,2,13,15,12,8,1,10,9,-11
0021300011,2013-10-30,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,40,59,L,15,44,0.341,1,5,0.2,9,10,0.9,8,14,22,5,2,1,7,16,-19,18,36,0.5,6,11,0.545,17,21,0.81,2,20,22,11,2,9,7,7,19
0021300009,2013-10-30,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats,51,44,W,20,36,0.556,3,12,0.25,8,10,0.8,4,17,21,8,0,2,7,7,7,17,44,0.386,3,7,0.429,7,12,0.583,7,10,17,9,3,1,2,9,-7
