game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020600001,2006-10-31,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,30,59,L,10,32,0.312,2,9,0.222,8,15,0.533,2,13,15,4,2,2,13,14,-29,20,39,0.513,3,7,0.429,16,24,0.667,6,20,26,13,5,4,7,14,29
0020600002,2006-10-31,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,93,81,W,39,69,0.565,3,8,0.375,12,19,0.632,12,24,36,25,11,0,17,15,12,31,58,0.534,8,20,0.4,11,15,0.733,2,19,21,22,6,4,18,20,-12
0020600015,2006-11-01,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,71,83,L,27,62,0.435,1,13,0.077,16,27,0.593,8,24,32,15,4,4,7,25,-12,29,63,0.46,4,12,0.333,21,32,0.656,15,25,40,22,4,1,13,22,12
0020600014,2006-11-01,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers,98,81,W,36,66,0.545,4,13,0.308,22,24,0.917,7,30,37,17,5,5,15,21,17,30,78,0.385,2,6,0.333,19,23,0.826,14,21,35,9,5,3,11,21,-17
0020600013,2006-11-01,2006-07,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers,106,108,L,41,89,0.461,6,19,0.316,18,20,0.9,15,19,34,23,9,4,12,24,-2,40,73,0.548,2,10,0.2,26,33,0.788,10,29,39,13,6,6,16,21,2
0020600011,2006-11-01,2006-07,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,85,77,W,34,68,0.5,3,8,0.375,14,16,0.875,6,30,36,19,7,6,20,23,8,30,84,0.357,3,13,0.231,14,19,0.737,20,27,47,12,10,2,17,20,-8
0020600010,2006-11-01,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,90,107,L,34,86,0.395,5,18,0.278,17,32,0.531,19,29,48,11,5,8,13,30,-17,36,82,0.439,9,19,0.474,26,34,0.765,17,31,48,19,5,5,18,31,17
0020600009,2006-11-01,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,97,94,W,37,78,0.474,8,19,0.421,15,30,0.5,16,34,50,24,4,4,17,25,3,36,77,0.468,2,13,0.154,20,29,0.69,9,24,33,22,7,4,11,26,-3
0020600012,2006-11-01,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,85,68,W,30,56,0.536,2,7,0.286,23,26,0.885,8,28,36,16,4,3,11,21,17,22,56,0.393,5,14,0.357,19,29,0.655,8,19,27,10,5,3,9,19,-17
0020600007,2006-11-01,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors,87,76,W,34,67,0.507,3,18,0.167,16,20,0.8,7,39,46,25,1,4,22,23,11,31,81,0.383,4,18,0.222,10,16,0.625,6,27,33,17,7,3,13,24,-11
0020600006,2006-11-01,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612740,NOK,New Orleans/Oklahoma City Hornets,81,89,L,28,70,0.4,3,15,0.2,22,37,0.595,10,39,49,16,5,6,18,27,-8,36,81,0.444,1,10,0.1,16,31,0.516,10,33,43,17,6,3,13,29,8
0020600005,2006-11-01,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,71,53,W,27,42,0.643,2,3,0.667,15,17,0.882,6,15,21,16,7,5,13,17,18,19,46,0.413,3,9,0.333,12,19,0.632,8,8,16,11,3,0,11,14,-18
0020600004,2006-11-01,2006-07,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,80,92,L,30,62,0.484,4,9,0.444,16,25,0.64,8,30,38,21,8,6,21,22,-12,32,77,0.416,6,14,0.429,22,29,0.759,17,27,44,24,13,4,15,20,12
0020600003,2006-11-01,2006-07,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,56,39,W,20,43,0.465,3,9,0.333,13,13,1.0,7,16,23,9,7,5,9,11,17,14,42,0.333,1,9,0.111,10,12,0.833,9,15,24,4,4,2,12,13,-17
0020600008,2006-11-01,2006-07,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,72,86,L,25,61,0.41,6,17,0.353,16,21,0.762,12,29,41,15,3,8,18,15,-14,37,82,0.451,2,11,0.182,10,14,0.714,11,23,34,21,9,0,5,16,14
0020600016,2006-11-02,2006-07,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,91,97,L,38,88,0.432,5,16,0.312,10,16,0.625,13,26,39,15,5,7,13,28,-6,34,69,0.493,4,11,0.364,25,37,0.676,7,32,39,20,6,5,12,16,6
0020600017,2006-11-02,2006-07,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets,93,95,L,34,81,0.42,6,18,0.333,19,26,0.731,5,33,38,19,5,6,19,26,-2,34,88,0.386,4,23,0.174,23,30,0.767,13,43,56,24,9,6,19,27,2
0020600026,2006-11-03,2006-07,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,88,85,W,32,76,0.421,2,9,0.222,22,29,0.759,8,35,43,18,13,8,24,28,3,26,72,0.361,5,15,0.333,28,35,0.8,9,32,41,16,12,4,25,28,-3
0020600030,2006-11-03,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,81,61,W,30,64,0.469,4,9,0.444,17,24,0.708,10,24,34,16,5,2,9,17,20,21,56,0.375,5,19,0.263,14,17,0.824,10,23,33,14,3,6,17,24,-20
0020600029,2006-11-03,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics,118,112,W,36,65,0.554,9,16,0.562,37,48,0.771,8,35,43,22,5,7,18,16,6,44,98,0.449,11,31,0.355,13,16,0.812,15,25,40,23,12,2,10,30,-6
0020600028,2006-11-03,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,104,103,W,32,78,0.41,9,31,0.29,31,35,0.886,4,28,32,23,9,6,12,23,1,36,79,0.456,3,8,0.375,28,34,0.824,10,38,48,19,6,2,18,33,-1
0020600027,2006-11-03,2006-07,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,109,112,L,43,85,0.506,4,12,0.333,19,27,0.704,11,25,36,23,4,3,15,27,-3,42,81,0.519,3,11,0.273,25,33,0.758,13,28,41,22,7,4,19,25,3
0020600025,2006-11-03,2006-07,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers,70,82,L,26,64,0.406,5,15,0.333,13,25,0.52,5,29,34,14,2,2,13,22,-12,31,65,0.477,3,8,0.375,17,27,0.63,5,36,41,15,6,5,10,21,12
0020600021,2006-11-03,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,80,90,L,31,69,0.449,3,9,0.333,15,20,0.75,8,33,41,20,4,4,13,16,-10,34,83,0.41,3,11,0.273,19,25,0.76,16,29,45,24,5,5,6,17,10
0020600023,2006-11-03,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets,91,85,W,35,76,0.461,5,16,0.312,16,23,0.696,9,37,46,17,6,6,18,22,6,30,77,0.39,6,20,0.3,19,22,0.864,8,32,40,12,5,2,17,21,-6
0020600022,2006-11-03,2006-07,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,93,75,W,35,75,0.467,4,14,0.286,19,29,0.655,13,20,33,15,8,4,11,23,18,26,60,0.433,1,9,0.111,22,30,0.733,9,28,37,18,1,1,17,27,-18
0020600020,2006-11-03,2006-07,regular_season,False,1610612754,IND,Indiana Pacers,1610612740,NOK,New Orleans/Oklahoma City Hornets,79,88,L,27,69,0.391,5,19,0.263,20,24,0.833,10,22,32,17,5,6,12,19,-9,33,79,0.418,2,13,0.154,20,23,0.87,19,29,48,15,2,4,14,21,9
0020600019,2006-11-03,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,103,105,L,39,73,0.534,2,9,0.222,23,33,0.697,14,30,44,18,7,3,23,28,-2,37,66,0.561,8,11,0.727,23,33,0.697,3,19,22,23,11,3,16,29,2
0020600018,2006-11-03,2006-07,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,89,77,W,39,76,0.513,7,19,0.368,4,6,0.667,11,23,34,22,5,5,9,10,12,32,68,0.471,3,16,0.188,10,13,0.769,9,25,34,17,4,3,11,16,-12
