game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020600001,2006-10-31,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,15,28,L,6,16,0.375,0,3,0.0,3,3,1.0,0,5,5,3,3,0,6,6,-13,11,19,0.579,1,1,1.0,5,6,0.833,3,10,13,5,4,1,5,3,13
0020600002,2006-10-31,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,27,27,W,10,17,0.588,3,4,0.75,4,5,0.8,0,7,7,7,1,1,5,6,0,10,20,0.5,5,10,0.5,2,2,1.0,2,6,8,7,1,1,5,7,0
0020600015,2006-11-01,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,25,23,W,7,19,0.368,2,5,0.4,9,13,0.692,4,10,14,3,2,0,3,6,2,8,21,0.381,1,5,0.2,6,9,0.667,4,9,13,5,2,2,3,7,-2
0020600014,2006-11-01,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers,35,30,W,13,20,0.65,1,4,0.25,8,10,0.8,2,5,7,7,0,1,2,8,5,11,20,0.55,1,6,0.167,7,8,0.875,3,6,9,5,0,0,4,10,-5
0020600013,2006-11-01,2006-07,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers,28,34,L,10,22,0.455,2,7,0.286,6,7,0.857,2,3,5,4,3,1,2,11,-6,9,14,0.643,0,2,0.0,16,18,0.889,2,10,12,3,2,0,3,5,6
0020600011,2006-11-01,2006-07,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,28,17,W,6,16,0.375,3,4,0.75,13,14,0.929,0,4,4,4,4,1,5,9,11,6,16,0.375,0,4,0.0,5,7,0.714,6,9,15,3,1,1,12,10,-11
0020600010,2006-11-01,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,29,18,W,9,22,0.409,1,4,0.25,10,12,0.833,4,8,12,3,1,1,1,5,11,6,19,0.316,2,5,0.4,4,6,0.667,4,9,13,5,0,3,6,10,-11
0020600009,2006-11-01,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,22,25,L,8,24,0.333,3,7,0.429,3,6,0.5,7,9,16,4,1,0,3,10,-3,7,16,0.438,2,5,0.4,9,13,0.692,1,8,9,5,1,1,2,6,3
0020600012,2006-11-01,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,22,25,L,10,19,0.526,1,3,0.333,1,2,0.5,2,9,11,5,3,0,5,4,-3,8,17,0.471,5,9,0.556,4,7,0.571,2,8,10,6,2,0,5,2,3
0020600007,2006-11-01,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors,28,22,W,11,18,0.611,2,3,0.667,4,6,0.667,2,8,10,6,2,1,4,6,6,8,19,0.421,0,3,0.0,6,6,1.0,1,6,7,6,2,2,4,5,-6
0020600006,2006-11-01,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612740,NOK,New Orleans/Oklahoma City Hornets,22,16,W,8,18,0.444,0,3,0.0,6,12,0.5,3,9,12,5,0,1,2,7,6,7,18,0.389,0,2,0.0,2,5,0.4,2,9,11,4,0,1,4,9,-6
0020600005,2006-11-01,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,23,24,L,4,10,0.4,2,3,0.667,13,16,0.812,0,9,9,3,0,0,7,4,-1,11,22,0.5,1,6,0.167,1,4,0.25,2,4,6,7,4,0,2,12,1
0020600004,2006-11-01,2006-07,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,26,29,L,10,22,0.455,0,2,0.0,6,9,0.667,5,6,11,5,0,1,3,8,-3,9,19,0.474,2,4,0.5,9,14,0.643,4,6,10,7,1,2,2,7,3
0020600003,2006-11-01,2006-07,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,15,17,L,5,18,0.278,0,0,0.0,5,6,0.833,7,9,16,4,2,0,5,7,-2,5,14,0.357,0,4,0.0,7,7,1.0,0,4,4,3,3,1,2,5,2
0020600008,2006-11-01,2006-07,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,25,27,L,6,17,0.353,2,4,0.5,11,14,0.786,3,9,12,3,1,3,5,11,-2,9,19,0.474,0,5,0.0,9,13,0.692,1,7,8,7,3,0,3,10,2
0020600016,2006-11-02,2006-07,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,16,25,L,6,21,0.286,1,6,0.167,3,5,0.6,2,9,11,3,0,3,4,9,-9,8,19,0.421,1,4,0.25,8,14,0.571,2,13,15,3,3,1,1,6,9
