game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022300061,2023-10-24,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,34,20,W,14,23,0.609,4,10,0.4,2,3,0.667,2,13,15,9,3,2,4,1,14,8,25,0.32,2,9,0.222,2,2,1.0,3,6,9,3,3,2,3,3,-14
0022300062,2023-10-24,2023-24,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,28,28,L,12,31,0.387,3,11,0.273,1,1,1.0,4,7,11,4,3,2,2,7,0,9,19,0.474,2,7,0.286,8,10,0.8,2,14,16,5,0,2,7,5,0
0022300074,2023-10-25,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,29,20,W,12,24,0.5,3,10,0.3,2,2,1.0,4,10,14,9,3,3,6,5,9,8,23,0.348,1,8,0.125,3,3,1.0,3,6,9,2,2,1,7,6,-9
0022300073,2023-10-25,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,43,36,W,15,24,0.625,6,12,0.5,7,8,0.875,3,6,9,11,3,1,3,6,7,13,23,0.565,4,9,0.444,6,8,0.75,3,7,10,8,0,0,4,5,-7
0022300072,2023-10-25,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,24,32,L,7,20,0.35,2,7,0.286,8,11,0.727,6,9,15,5,2,0,6,3,-8,12,25,0.48,5,14,0.357,3,4,0.75,5,7,12,7,2,3,4,6,8
0022300070,2023-10-25,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,35,33,W,12,22,0.545,4,10,0.4,7,9,0.778,3,8,11,6,1,0,4,5,2,13,23,0.565,3,9,0.333,4,5,0.8,2,6,8,7,3,0,3,7,-2
0022300069,2023-10-25,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,25,25,W,9,25,0.36,4,13,0.308,3,6,0.5,4,8,12,7,1,3,1,5,0,8,23,0.348,3,10,0.3,6,7,0.857,2,13,15,4,1,2,2,3,0
0022300071,2023-10-25,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,28,25,W,9,23,0.391,4,14,0.286,6,8,0.75,2,9,11,8,2,4,2,8,3,7,16,0.438,2,4,0.5,9,10,0.9,0,12,12,4,1,1,5,6,-3
0022300067,2023-10-25,2023-24,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,32,37,L,11,23,0.478,3,6,0.5,7,10,0.7,5,6,11,8,2,2,2,5,-5,15,23,0.652,5,9,0.556,2,3,0.667,3,9,12,8,1,3,3,8,5
0022300066,2023-10-25,2023-24,regular_season,False,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,29,20,W,10,23,0.435,5,10,0.5,4,4,1.0,4,9,13,7,2,1,5,5,9,8,17,0.471,1,5,0.2,3,5,0.6,2,6,8,6,3,1,7,3,-9
