game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022200001,2022-10-18,2022-23,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,39,34,W,15,21,0.714,2,6,0.333,7,8,0.875,1,4,5,6,1,0,0,4,5,13,20,0.65,5,9,0.556,3,3,1.0,1,3,4,6,0,0,2,7,-5
0022200002,2022-10-18,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,34,30,W,14,26,0.538,2,9,0.222,4,6,0.667,1,8,9,9,2,0,2,8,4,12,27,0.444,2,11,0.182,4,6,0.667,4,10,14,6,1,0,4,5,-4
0022200014,2022-10-19,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,32,19,W,10,21,0.476,7,13,0.538,5,6,0.833,1,13,14,9,4,2,4,4,13,7,21,0.333,2,6,0.333,3,6,0.5,1,8,9,3,4,0,5,5,-13
0022200013,2022-10-19,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,21,30,L,7,20,0.35,2,5,0.4,5,6,0.833,0,9,9,6,0,4,4,10,-9,9,22,0.409,4,8,0.5,8,13,0.615,3,12,15,6,2,2,1,6,9
0022200012,2022-10-19,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,38,23,W,13,22,0.591,5,9,0.556,7,11,0.636,6,8,14,11,6,0,6,6,15,10,21,0.476,1,2,0.5,2,2,1.0,3,3,6,5,2,1,7,7,-15
0022200010,2022-10-19,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,30,30,W,12,28,0.429,3,11,0.273,3,4,0.75,4,8,12,7,1,1,0,4,0,10,24,0.417,6,12,0.5,4,6,0.667,5,10,15,6,0,3,3,7,0
0022200009,2022-10-19,2022-23,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,36,23,W,14,23,0.609,7,12,0.583,1,2,0.5,1,13,14,10,1,4,2,3,13,10,32,0.312,1,11,0.091,2,3,0.667,10,6,16,6,0,0,1,4,-13
0022200011,2022-10-19,2022-23,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,25,30,L,10,24,0.417,0,5,0.0,5,7,0.714,3,9,12,7,2,4,4,4,-5,11,26,0.423,3,9,0.333,5,5,1.0,4,11,15,6,2,2,3,8,5
0022200007,2022-10-19,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,26,31,L,9,22,0.409,3,9,0.333,5,6,0.833,4,11,15,3,1,0,4,7,-5,9,24,0.375,7,14,0.5,6,8,0.75,1,7,8,7,3,2,2,3,5
0022200006,2022-10-19,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans,36,26,W,13,22,0.591,4,8,0.5,6,9,0.667,3,9,12,6,2,4,2,5,10,11,27,0.407,2,7,0.286,2,2,1.0,5,7,12,6,1,2,3,8,-10
0022200005,2022-10-19,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,33,30,W,14,24,0.583,2,6,0.333,3,3,1.0,0,6,6,11,2,0,0,4,3,12,25,0.48,3,8,0.375,3,4,0.75,5,10,15,6,0,0,3,3,-3
0022200004,2022-10-19,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,27,24,W,11,26,0.423,3,8,0.375,2,2,1.0,4,7,11,4,2,3,4,5,3,9,24,0.375,2,7,0.286,4,6,0.667,4,9,13,5,0,0,5,4,-3
0022200003,2022-10-19,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,40,27,W,13,20,0.65,5,9,0.556,9,10,0.9,1,9,10,11,2,1,2,5,13,10,24,0.417,3,8,0.375,4,5,0.8,4,7,11,7,1,1,5,9,-13
0022200008,2022-10-19,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,23,35,L,8,22,0.364,2,7,0.286,5,7,0.714,2,6,8,3,3,1,5,7,-12,14,21,0.667,4,7,0.571,3,3,1.0,1,9,10,11,1,1,3,4,12
0022200015,2022-10-20,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,21,17,W,10,21,0.476,1,6,0.167,0,0,0.0,1,11,12,4,1,1,3,3,4,6,18,0.333,4,11,0.364,1,2,0.5,0,10,10,6,0,1,4,3,-4
0022200016,2022-10-20,2022-23,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,33,21,W,12,25,0.48,4,11,0.364,5,5,1.0,4,8,12,9,3,1,1,3,12,9,21,0.429,2,10,0.2,1,3,0.333,3,8,11,4,1,2,5,6,-12
0022200024,2022-10-21,2022-23,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,38,36,W,11,22,0.5,5,10,0.5,11,15,0.733,5,7,12,4,0,0,1,9,2,11,27,0.407,5,8,0.625,9,12,0.75,5,8,13,7,1,0,2,8,-2
0022200027,2022-10-21,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,22,25,L,6,15,0.4,2,7,0.286,8,9,0.889,4,8,12,0,4,2,10,7,-3,10,21,0.476,2,6,0.333,3,3,1.0,2,4,6,8,6,0,6,7,3
0022200026,2022-10-21,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,18,30,L,6,21,0.286,2,15,0.133,4,4,1.0,1,6,7,3,4,0,7,10,-12,8,16,0.5,3,7,0.429,11,12,0.917,2,9,11,6,3,0,7,5,12
0022200025,2022-10-21,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,23,29,L,10,22,0.455,1,6,0.167,2,2,1.0,5,7,12,4,2,1,7,4,-6,11,25,0.44,4,10,0.4,3,3,1.0,5,7,12,7,2,3,5,3,6
0022200023,2022-10-21,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,42,32,W,15,23,0.652,6,9,0.667,6,6,1.0,2,6,8,8,1,2,3,7,10,13,23,0.565,2,6,0.333,4,11,0.364,6,4,10,8,1,1,5,5,-10
