game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020500001,2005-11-01,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,55,50,W,21,45,0.467,1,3,0.333,12,15,0.8,9,13,22,15,6,4,4,11,5,20,42,0.476,3,6,0.5,7,9,0.778,8,15,23,12,1,1,9,13,-5
0020500002,2005-11-01,2005-06,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets,46,48,L,20,46,0.435,2,7,0.286,4,4,1.0,7,13,20,8,4,4,8,9,-2,22,45,0.489,0,4,0.0,4,6,0.667,8,16,24,11,3,3,8,5,2
0020500003,2005-11-01,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,53,43,W,23,45,0.511,2,10,0.2,5,6,0.833,6,20,26,14,4,1,9,7,10,18,42,0.429,2,5,0.4,5,8,0.625,6,14,20,6,5,2,10,12,-10
0020500025,2005-11-01,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings,44,33,W,19,41,0.463,3,6,0.5,3,4,0.75,5,25,30,12,2,2,11,9,11,13,41,0.317,2,8,0.25,5,8,0.625,5,14,19,5,6,4,9,11,-11
0020500016,2005-11-02,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,50,48,W,21,47,0.447,2,6,0.333,6,8,0.75,7,16,23,18,4,3,13,10,2,20,42,0.476,3,9,0.333,5,8,0.625,3,16,19,16,7,4,13,13,-2
0020500015,2005-11-02,2005-06,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers,50,50,L,20,44,0.455,4,10,0.4,6,8,0.75,6,11,17,14,5,0,7,12,0,21,37,0.568,0,3,0.0,8,13,0.615,6,14,20,13,3,4,10,11,0
0020500014,2005-11-02,2005-06,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,44,48,L,16,37,0.432,3,5,0.6,9,17,0.529,7,13,20,10,3,6,7,9,-4,20,39,0.513,2,6,0.333,6,10,0.6,7,15,22,7,3,4,8,15,4
0020500013,2005-11-02,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,46,49,L,18,42,0.429,3,7,0.429,7,13,0.538,6,12,18,9,2,1,4,12,-3,19,40,0.475,1,5,0.2,10,12,0.833,5,19,24,13,2,1,7,13,3
0020500012,2005-11-02,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats,40,59,L,17,38,0.447,2,7,0.286,4,9,0.444,5,12,17,13,1,2,14,11,-19,23,43,0.535,0,1,0.0,13,16,0.812,7,15,22,12,10,1,5,13,19
0020500011,2005-11-02,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,48,45,W,21,41,0.512,4,12,0.333,2,4,0.5,4,16,20,14,5,4,8,7,3,18,38,0.474,3,6,0.5,6,9,0.667,5,15,20,12,6,2,8,6,-3
0020500017,2005-11-02,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,47,57,L,17,34,0.5,1,7,0.143,12,23,0.522,6,13,19,7,5,3,14,12,-10,21,47,0.447,2,4,0.5,13,16,0.812,11,17,28,13,7,2,10,17,10
0020500009,2005-11-02,2005-06,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,52,42,W,19,42,0.452,0,3,0.0,14,14,1.0,7,19,26,13,4,5,7,11,10,17,43,0.395,0,3,0.0,8,10,0.8,7,13,20,5,5,4,8,9,-10
0020500008,2005-11-02,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks,48,46,W,18,41,0.439,2,6,0.333,10,13,0.769,9,19,28,11,2,5,9,11,2,16,48,0.333,5,10,0.5,9,13,0.692,8,13,21,8,5,1,5,13,-2
0020500007,2005-11-02,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,53,54,L,17,41,0.415,0,5,0.0,19,23,0.826,11,16,27,8,4,3,10,11,-1,20,36,0.556,4,5,0.8,10,18,0.556,3,11,14,11,5,3,8,14,1
0020500006,2005-11-02,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612740,NOK,New Orleans/Oklahoma City Hornets,66,47,W,22,37,0.595,9,12,0.75,13,17,0.765,5,17,22,14,4,3,6,12,19,18,43,0.419,3,6,0.5,8,11,0.727,7,10,17,12,5,3,4,11,-19
0020500005,2005-11-02,2005-06,regular_season,False,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,43,47,L,17,35,0.486,1,5,0.2,8,11,0.727,3,12,15,14,4,2,7,9,-4,19,37,0.514,4,8,0.5,5,5,1.0,1,14,15,12,5,3,8,11,4
0020500004,2005-11-02,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,57,54,W,22,51,0.431,6,15,0.4,7,8,0.875,9,13,22,12,2,2,4,12,3,22,36,0.611,2,7,0.286,8,13,0.615,1,17,18,16,1,2,8,10,-3
0020500010,2005-11-02,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,42,38,W,18,52,0.346,3,9,0.333,3,6,0.5,9,19,28,12,5,5,7,11,4,14,41,0.341,4,9,0.444,6,10,0.6,6,21,27,9,3,4,12,10,-4
